Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13636ab33321419103ef7d5fbea446829c29cf7a25c52e5a1ac52ed75ede1a73,2026-05,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
8592dcaf22e89082bff1ac0c7bd8101df84bd415be8154a19e47a27a3b511078,2026-05,Leicestershire Police,Leicestershire Police,-1.179340,52.606054,On or near The Chase,E01025636,Blaby 005A,Violence and sexual offences,Under investigation,
a68c7f28467de91fc43b2f03e3f476d6a519b603f61dfcb5b7d8861437b55954,2026-05,Leicestershire Police,Leicestershire Police,-1.185176,52.609043,On or near Staplehurst Avenue,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
cede6fcd25b98ae02eb1bdb505a8ea0c0fcb252d70e03f7e67777293afe067dc,2026-05,Leicestershire Police,Leicestershire Police,-1.181124,52.607756,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Under investigation,
557cb57dadbf9a8096cd66fe2170465aeeea05243f5a7efdab71d4eda6f1e19c,2026-05,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
02378f5e88cf0d5864095c5916c3b9ccc6ee9c436361798d1ff6620f474122a8,2026-05,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
0ab7258d2edd3093e55232d2dd67f9b0b543670d98b0a819a1f8f43b6c0c7e06,2026-05,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
ec198bf2a06964da5cd9c445fd53a95dbf1907035045cc5f4a79069e9ce9d195,2026-05,Leicestershire Police,Leicestershire Police,-1.177412,52.604899,On or near Leyland Road,E01025637,Blaby 005B,Violence and sexual offences,Under investigation,
fd65de440f1ba25e041f884bb5c38dabc3624aeedca744166c9bd750d43afdec,2026-05,Leicestershire Police,Leicestershire Police,-1.172230,52.604881,On or near Colbert Drive,E01025652,Blaby 005C,Public order,Under investigation,
d3fb89a239cafabc4a530bdfd86cb9a05cfff16747102652f896e3b50c1f85f2,2026-05,Leicestershire Police,Leicestershire Police,-1.169075,52.608527,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
ce1628ed526c0937c3ca222bc6cf5fc848ec1800ece47287e5b3b5770c333be2,2026-05,Leicestershire Police,Leicestershire Police,-1.169075,52.608527,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
f939d23adbe2c7ac07f5f7969acd39f6fa7f286ff20f3cfee985d1569dcd2e3d,2026-05,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Action to be taken by another organisation,
7926ff774961706af02baaccca84d426b65bf4023bbec1e756849e62fef8113a,2026-05,Leicestershire Police,Leicestershire Police,-1.175236,52.605980,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
f8412e38161064de9d15ff42c1b3bfa43e9b5cda2c4baaf71782e28a7e9f476a,2026-05,Leicestershire Police,Leicestershire Police,-1.172030,52.606084,On or near The Poplars,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
7196b7e86da1c92bb69a4ebfbdd6bdd64f4d1caf060b1d7454b391f7d130e633,2026-05,Leicestershire Police,Leicestershire Police,-1.177478,52.607686,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
33dc66833cbf8f84c1ac28451401792b053b3d4208cee3b33c27c137a8f679c9,2026-05,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
6beea6677a81c9460b0a76107f6fad861b346fade7686c7c74d5493d2275bba6,2026-05,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
4e68d4d2065c95a16b1c2b4c471c0a2f5cae726bdf673be9bbc9473fb3a25157,2026-05,Leicestershire Police,Leicestershire Police,-1.170940,52.606724,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
cbc6237a999e1ef2fe6ad3fb57c8bed7bba26aa1c91c0be2ea972bbe6a23b380,2026-05,Leicestershire Police,Leicestershire Police,-1.170940,52.606724,On or near Gwencole Crescent,E01025652,Blaby 005C,Other crime,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.180886,52.614983,On or near Charlecote Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.183030,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.183030,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.180886,52.614983,On or near Charlecote Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
ba3140e9872fc16cf1fdab510c9f25f39632bfef1aba03c7ddd80c5eb95a6181,2026-05,Leicestershire Police,Leicestershire Police,-1.172739,52.614710,On or near Frankson Avenue,E01025653,Blaby 005D,Public order,Investigation complete; no suspect identified,
5cd7dda81885ec2dafddbd0b5e693f9e741a01fe350fcb5a3c59a5380eb0248c,2026-05,Leicestershire Police,Leicestershire Police,-1.182433,52.615218,On or near Shakespeare Close,E01025653,Blaby 005D,Public order,Under investigation,
94c2eb73d487b3c4b4cfbd53d438d269eaae69df3cd6cf23606c608886c73fbd,2026-05,Leicestershire Police,Leicestershire Police,-1.178717,52.614860,On or near Henley Crescent,E01025653,Blaby 005D,Vehicle crime,Under investigation,
303777030bcd2a514b550e88bd60f8ace21e29b17ac63c9c594708f55d003b30,2026-05,Leicestershire Police,Leicestershire Police,-1.179413,52.616366,On or near Hathaway Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
e912a14fae2ab02b168c9645e2ab3b11e837501e366a740585c00a9b23b0a7a7,2026-05,Leicestershire Police,Leicestershire Police,-1.182433,52.615218,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Action to be taken by another organisation,
c4286f0a82b71eba65e08585958f5e71a9da88dcaa2602c307542781daf9cfc0,2026-05,Leicestershire Police,Leicestershire Police,-1.182433,52.615218,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Action to be taken by another organisation,
4a817a4761074a5542df4701ef6d4b84313f5fc9bf24817387e203a793f3d690,2026-05,Leicestershire Police,Leicestershire Police,-1.182433,52.615218,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Under investigation,
a39e81c83d053bc71ec2817b13ed1b9e8a4e0e1410ff95ac61f3a128156338db,2026-05,Leicestershire Police,Leicestershire Police,-1.178717,52.614860,On or near Henley Crescent,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.183045,52.610098,On or near Crowhurst Drive,E01025654,Blaby 005E,Anti-social behaviour,,
e490ec86455c9a1ede2e9cf73e1dfa0e6714cd49272092ef597e190ca60d3188,2026-05,Leicestershire Police,Leicestershire Police,-1.179132,52.611644,On or near Fernhurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.168712,52.612857,On or near Beechcroft Avenue,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.173037,52.612968,On or near Bramble Way,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.170594,52.614102,On or near Ayston Road,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.171787,52.613499,On or near Camden Road,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.172922,52.615970,On or near Fairbourne Road,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.171787,52.613499,On or near Camden Road,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.167733,52.609973,On or near Thomas Close,E01025655,Blaby 005F,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.170594,52.614102,On or near Ayston Road,E01025655,Blaby 005F,Anti-social behaviour,,
2a2da566095b96557ffcb8dfd4a740b512ddbead41da6e8a22e54ef4a2a00146,2026-05,Leicestershire Police,Leicestershire Police,-1.171787,52.613499,On or near Camden Road,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
ca05707b408d5b009e238123e3cf21ac84a12a28b9abbdc059f47a5469778a88,2026-05,Leicestershire Police,Leicestershire Police,-1.171109,52.614169,On or near Braunstone Close,E01025655,Blaby 005F,Criminal damage and arson,Under investigation,
b05cbfbff88e563787dff0b2a13d6a4282b568d9a980f734e3ad5c767baf6601,2026-05,Leicestershire Police,Leicestershire Police,-1.171109,52.614169,On or near Braunstone Close,E01025655,Blaby 005F,Drugs,Investigation complete; no suspect identified,
88db3a27753db2f1d09b25bf4441842c41e80c87db43fec0b54782f1b17e0a6e,2026-05,Leicestershire Police,Leicestershire Police,-1.172922,52.615970,On or near Fairbourne Road,E01025655,Blaby 005F,Public order,Under investigation,
d7122aa4d949bcbdb41cc8e9cb6a792806fdce48ba0adda0d53a12d0ffe12ac4,2026-05,Leicestershire Police,Leicestershire Police,-1.168712,52.612857,On or near Beechcroft Avenue,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
76226a8626975f2cbd62bbc879d04358ef1334f0f9ee92bdf10e99a32273cf23,2026-05,Leicestershire Police,Leicestershire Police,-1.172922,52.615970,On or near Fairbourne Road,E01025655,Blaby 005F,Violence and sexual offences,Action to be taken by another organisation,
26d25704c7de33724df6fffcd9ea956ded10adf04a818743a0688a170343d4c1,2026-05,Leicestershire Police,Leicestershire Police,-1.169736,52.611021,On or near Cleveleys Avenue,E01025655,Blaby 005F,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.178134,52.609740,On or near Supermarket,E01025656,Blaby 005G,Anti-social behaviour,,
8e558b62b1397fccdc9b9d2605a20a476719b51d4623cfae8fa6885c00c9fab0,2026-05,Leicestershire Police,Leicestershire Police,-1.174452,52.609211,On or near Turnbull Drive,E01025656,Blaby 005G,Criminal damage and arson,Under investigation,
3f7dfbfeb9ab743288529f4acb5493571604e8ec59beffef2b247e306e9fe148,2026-05,Leicestershire Police,Leicestershire Police,-1.171715,52.609453,On or near Una Avenue,E01025656,Blaby 005G,Other theft,Under investigation,
74ffa1f8cac74c213e71dbd6ba1a3e4f95ba9c3c7ce73bef2064e2b7ef5fdc5f,2026-05,Leicestershire Police,Leicestershire Police,-1.168085,52.609311,On or near Cyril Street,E01025656,Blaby 005G,Public order,Under investigation,
69663380f708e8579dafd1d6558e2b043956833a5dab08a0c020d1be8f45b366,2026-05,Leicestershire Police,Leicestershire Police,-1.178059,52.608985,On or near Edward Avenue,E01025656,Blaby 005G,Vehicle crime,Under investigation,
8110445ff1416860f02fcfce88c0f1b152f37546cc1b63c94eb13f7d9debf8d8,2026-05,Leicestershire Police,Leicestershire Police,-1.172149,52.610733,On or near Rosamund Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
b9037ba9bd620276215df3e359fcad65a25c17a94a631b2924cd3187226fc228,2026-05,Leicestershire Police,Leicestershire Police,-1.174452,52.609211,On or near Turnbull Drive,E01025656,Blaby 005G,Violence and sexual offences,Under investigation,
26975ea17318840b4865fcdd440a17bbe55714a5ae837211467f61255f8cc7e7,2026-05,Leicestershire Police,Leicestershire Police,-1.174997,52.608505,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Under investigation,
28f906f4940b9a851047b59b2457b19d7a042efd5097fa72a25cdc2c73afdae0,2026-05,Leicestershire Police,Leicestershire Police,-1.174997,52.608505,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Under investigation,
c29c684580d793b429c71353457d552f04795cd2ab56baf13cfdcb96c4244c15,2026-05,Leicestershire Police,Leicestershire Police,-1.174997,52.608505,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
f5bca83c02630871f7be617c7e4705d200910a3244050ce15227be8df679c5ae,2026-05,Leicestershire Police,Leicestershire Police,-1.174997,52.608505,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.211120,52.584541,On or near West Street,E01025625,Blaby 006A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.213867,52.589414,On or near Cherry Tree Grove,E01025625,Blaby 006A,Anti-social behaviour,,
173adf7c9c668d33ffd167241dc918f814678ea85af98d32d091519722def7ec,2026-05,Leicestershire Police,Leicestershire Police,-1.212721,52.589955,On or near Chapel Street,E01025625,Blaby 006A,Burglary,Investigation complete; no suspect identified,
03f525875a2641ba14283e38bfff7a0ac937c5b8909a1df650d3328ba1a82b9f,2026-05,Leicestershire Police,Leicestershire Police,-1.212721,52.589955,On or near Chapel Street,E01025625,Blaby 006A,Criminal damage and arson,Under investigation,
7fa57e8104f6714c95f95c795336afbe3e5fa3396b044dc5f93ba6f379c1560a,2026-05,Leicestershire Police,Leicestershire Police,-1.205852,52.586142,On or near Mill Lane,E01025625,Blaby 006A,Vehicle crime,Under investigation,
3c3daae72f730206a5d59012b320df99b5d84a71275be39a8b2ab776c310896b,2026-05,Leicestershire Police,Leicestershire Police,-1.209768,52.585062,On or near Hayes Gardens,E01025625,Blaby 006A,Violence and sexual offences,Under investigation,
d003a851a6814aba7d9700d90e1e83bff0b6a7a2ecb0f850a5bb5d3e730af69e,2026-05,Leicestershire Police,Leicestershire Police,-1.213077,52.587359,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Under investigation,
aa9c7e9bd29b758d690ded85fb2ad7d8a978f3c673f094e03d80e6971f358601,2026-05,Leicestershire Police,Leicestershire Police,-1.213222,52.588349,On or near Alexander Avenue,E01025625,Blaby 006A,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.222410,52.612979,On or near Teviot Drive,E01025626,Blaby 006B,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.226859,52.612783,On or near Almond Road,E01025626,Blaby 006B,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.222918,52.610951,On or near Isla Drive,E01025626,Blaby 006B,Anti-social behaviour,,
e094e0e7eeff1dd04d20c0a6f4ae6e66b2aa3f1310dfc9f28ac6f39c99b428da,2026-05,Leicestershire Police,Leicestershire Police,-1.208591,52.588111,On or near Supermarket,E01025626,Blaby 006B,Bicycle theft,Under investigation,
835080d1fa6b077c5b4c5235d46c5f961b6ffbfe3ec6307652a846bba1afe243,2026-05,Leicestershire Police,Leicestershire Police,-1.217511,52.614385,On or near Inver Road,E01025626,Blaby 006B,Burglary,Under investigation,
146f63b00262a476ce1bf49c0887587f551383f23bd9285efa859979453a304c,2026-05,Leicestershire Police,Leicestershire Police,-1.209978,52.594692,On or near Harolds Lane,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
4a0b8eaccce56f338c7851490843388d8d4284d7543933c49a671c95b59f61f8,2026-05,Leicestershire Police,Leicestershire Police,-1.208591,52.588111,On or near Supermarket,E01025626,Blaby 006B,Other theft,Action to be taken by another organisation,
c245e725aa11f78e54b2ea0a9de16f379c96e0e83252e9d8157f704f8bc506de,2026-05,Leicestershire Police,Leicestershire Police,-1.218168,52.614830,On or near Forsa Close,E01025626,Blaby 006B,Possession of weapons,Under investigation,
7d4964a0469ba8ee5bf0e949f1565506b00dc146d46eecad9744e04f10cd039a,2026-05,Leicestershire Police,Leicestershire Police,-1.222410,52.612979,On or near Teviot Drive,E01025626,Blaby 006B,Shoplifting,Under investigation,
483102a6617cc5c6beb310ed5110b6b01dbf727a9a09ef1abdad2cca096ce83f,2026-05,Leicestershire Police,Leicestershire Police,-1.224749,52.610990,On or near Tweed Street,E01025626,Blaby 006B,Violence and sexual offences,Under investigation,
a810c1df68c88f08de0a04aa9caa3c773a4db204daa9c6a30d9a2961770a1bb2,2026-05,Leicestershire Police,Leicestershire Police,-1.218168,52.614830,On or near Forsa Close,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
0ba6e751daf44cda8108ad3644265ece2f583e8d1010f37e13d402e061dfe96e,2026-05,Leicestershire Police,Leicestershire Police,-1.217511,52.614385,On or near Inver Road,E01025626,Blaby 006B,Violence and sexual offences,Under investigation,
54b0668924de57b0e940a9c73bd9f45f1daa746473f09192b615ca5fcf8a02de,2026-05,Leicestershire Police,Leicestershire Police,-1.222410,52.612979,On or near Teviot Drive,E01025626,Blaby 006B,Violence and sexual offences,Under investigation,
610185f75f25ad9aa01997b65b0a4eef3ffd34e0324daaf6d8d5292fa9902381,2026-05,Leicestershire Police,Leicestershire Police,-1.211620,52.589588,On or near Gumley Square,E01025626,Blaby 006B,Violence and sexual offences,Under investigation,
4db81a6a7e0f07bd0daedc665dbdd382857700b8b7f5637524aa9a00a906909e,2026-05,Leicestershire Police,Leicestershire Police,-1.217511,52.614385,On or near Inver Road,E01025626,Blaby 006B,Violence and sexual offences,Under investigation,
