Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df4059440e208ae62f13579f817d8e28e01115347b5955a1755e0a17d3b7d72b,2026-05,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aef6e5bdd10d329a62821132b59151a4bdb67b5a0698d5093e6dbaec036704db,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
905435df194208a93dcd30631d0741922cddad6785e6b449a0846f5f7dc44206,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2f8bec272e689309af230bd330113916596e9238a9ee5394627406669fb9e4c7,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
0b57102b6e7ed55b1d436ab2967babc3361ed2e0a53f1f3dbd2fb5b0141f79c1,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e7b933f07e98fe1a2014ed1512c3f8f6b42a1d036930dce262649166e6342e7d,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42322a34eb9d883ca4e148ab9cfaf5e706be66ee7c7bf72e9a936679d48b471b,2026-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6ddd8dfce7fe9f70b1c7caeb56215976d3cbfe679775a4a385a9d56886001243,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9c03067edf82f3f7c10860716083a19e4077a1bfe0f7cc37bbcbff90093fb363,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
46ef5150ffaebb9ee7722832cfa41c2980b4be31cd490d1e4ea13babdafcffb9,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0c776bb80456753543d97e3286108d74c44dad3382cc7190470d7ad779a3515e,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
467c738ece892f627985937d87808b81eea894017f569919765e0610fb3c5208,2026-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
62e23cb803074f8be1a6c17c97231cdc8cd5bd749ad4463e41af08ee5684d80e,2026-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4b67015aae1ffe54ee036d16245b32a3ac9d50a783679ea9c64051c9e56a912c,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
48684db5ac443963d049722de7e26abe7c32858af742d2468526e276517ffa2b,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7d505c8fa2398c0e55dae5e66c9c8b05b883e2e1c1092366ddc3819cd780129b,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f1051888e7dc010ec673d9586e4c03aff531133dae4c8be34729e8e3b15eaa08,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
128582e05c8398cef42e016b97914925e4d9af988b631fb5b6a6e3b7b5536ad3,2026-05,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5995b9dac2357ba9b9b6a1444f2f00de11eb95465010614a2fab84612d5efb55,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
38d4c80527992cc1a06faa88f77cf66044f39eb931085bd70ca61a3683acf34a,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
38831211abc39e934444a7b67c369d2926eba3a5e44c7bed5d14ab0dd064ab3d,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cca05c463c31b295644f0ac2ff36d8c5e76d7996c1e72ad6407ffb12e019cee5,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b10977f5aac1e5daa4103942329dc630b864760e4a57821d1597d625a2154714,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a3a6eec0a97a7ba2c72b770a4d2c1f5895570c8a44f1bb01469432d853700960,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2320bcb00410f431f2f97bd3f25fdd98d6021318b1f63eda45d4708e2e996354,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c7baa55fd5d23bc33dd5b1a529d07c89a82915b355665818fe7339a9f0332d3a,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
146992b5f4871d98134f81cc49534483744899062dfacb7181a3380220652c2c,2026-05,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e28c11b823fc953ffd7139a3f5dbd7c8c5c868a1da6a567ffb9339581733fbd0,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6eeda63abe11e9e36ed9e52eb9a38c05850b9fdb3fa7be8ffed95d1c9a1861c5,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8f9af2b9ac181c496444a22e7cdcd2e2b5f47fbe31c5a370faf46d630133ad3f,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9d0d001eb14847c0fce10cd6429471901faf4925f5e0d501b36b7437e606a6f6,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
137170783e3a34c9ad97a22f2c281ae78b1a087fb8ac1525bbbe266a8b4fec03,2026-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
cbb80622e73197bc249416643b382a171d4908315c698dac85fca801c4bec580,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
efc4827ba524cd456c947f2118c4ba7b871e93cc5752c749510e65cd07b1a562,2026-05,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
18364a60972796e0f06458178d723630797eb7e6903a82e7cf8fcbab9f626c4d,2026-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edafe794b1f6db0cb6595a3b2d808660cf10a5494a45e07163f1e6c182658049,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9d12688f4d9549a34e52dc7b0d0e7cc9ee7baf018af801ec29174a1d2a3046a7,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ece9d40e2be41e7bca76056927f013092dbbcd4bf6fde65130143adf3730fb6d,2026-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8fc21175c2a0888a10c524db3af7bd1e23a220924190bb396a9cd402a311fd77,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
12d145d68b3cdb007e79c4d841557b96be90402bffdffa7c169e69d6d32b10e5,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c4c48de432939df5e90feb5ab8521e65c5618b65da39be30e76d84065aa4772,2026-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
42de044ba718eedfe0ea2fd637c13ee91c18c7aa40c649f74a191b305cb3ce41,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7ab4aaebc00414bfdde0156926430efcc335a95687a6e5477e18b89a9788ffef,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
eab7d9062d3d4721996f7b41f04eb8b704c145ebf6f78bcfdf0c3fc5b02fb8b3,2026-05,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
26131dfa02b70dd633468f6d7e1e88aecda924e429460cd25c4e292ca94de2a1,2026-05,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a148d87ae65de26bcaea3987ab78aaf58e80af9cd5ef2f0fa30c159706243c91,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
07268fd6012bfba875d1700903737dac9ee7c981b3f821da76f1f00b9c8aa25f,2026-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fd5fb943f7e956e622f7ecb40fa4333e32273a2a8b99aadea2c537e191fedc18,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9e6c74287dd04f777145577d867b03efd15035ee400a53d2cb6a353121fa2914,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6c3e19ad355153dc91d45ee8e61e324413fa7efb3000ee61c35b10dc8075b671,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bdf9b32943c06df391ed5921d721fd8e87f515a77c4a5645b42b33082965a281,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7462ec47d8a14983a2ed495555da3f0e7070ab4308508c1ca3d7630f17c67ccd,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4744e79b37feffc73bc93ea30666361ea84bb7b06861e6ed5bc24217ddb3b1a1,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e29c9b9c50eae41e820937778c3a47e6a04292c27d4794a73ec89aecf4272fd9,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4c83c8ce72ffe1dadd597158ea79993ddd295184e50c6bfbbdd3a206eb17c595,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bc44c1743179bacac1f8dd3b45b5f00307a82af6f87d69980f52d23cae03e4cc,2026-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e84129e91945d18982eb6c214b8150d9a4363571ba3c507fe40608df41889c4e,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b43c9a35cccb1284a616448058f456cc4174f76c87992642177e9ba9087acdfb,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0bd3a4b308c6e618eef8ba87110b5363b99a51e5843c6d8c7e1c3d62eda53070,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0b48629cf435994d4e3d544508c9f1e680027d951da6a257fd00d6d2dd459c84,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2168d6ff2e87e98e7a9ccd6b86fab8955585e354cfd63d53dd3e30c9c9f7197c,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9a19f8b68e0283a86011e8ef9d37e8ec254dcc7736d894a74de83d0156da6e22,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other crime,Under investigation,
,2026-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
c5e93e85edff5f1d4233b0d3f64d64e3e7ea4753f417bcb2772d0502694d76a0,2026-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9b1a9328b42b36eabb4cbfe36805b3cc4871ff48e8f57003877bda69148f3918,2026-05,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e9b5b03ecad647780fe228b66470ad6a2f1198ef799ccc30ea747de0857ff8a5,2026-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
f4e57889b761549e083f04bd585432dfeb2261b2228873a99ba77239d6f2af5c,2026-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
cfa725fced911cdbb8f78353ecbb413e93726c7dba5c5e42d38d26fe40cd3874,2026-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
fc5eb64c239c6d0e7e43bc3595a3da29273e213b02ecdcd4dace1e1fe04ea5a8,2026-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Under investigation,
316d1d7ff2c98f1b7cfeae16f08e858040a697a1038ee39278619441386d3533,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Burglary,Under investigation,
e9d1b4dd5952d314bc83faaf14f58c252753d2a50c639cb00e1cab6931581cff,2026-05,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Burglary,Under investigation,
0fce28de6a645edc88f58bc6b555f8fe390521dac9a5dcffeb44a69876d667bd,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
74a1b078140a644c503a39ef4156a558b42080478a2e172c68d1318d17d70a75,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
74b4b65d7ba923a6cfb763eb1dff4594d9d3295895cfc52236aabde2e8a3c7ec,2026-05,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
e730458d2695b625874bfbb2e0764c0a849b8757bb1480118e4648c0cad9d0d8,2026-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e98f765d1da263e83e26081141752e95e9204ef57b3399dc32d05043516c4b96,2026-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Under investigation,
ee8ebf604e1b79ed38dfa8ff4369c804b35266fd9a34f4804fd7357b2793028c,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Under investigation,
99df5071ea5fb96963d34adf1b676c1ee69a01a926adb5cb335e09252e4d0bf3,2026-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
37a3cb210d7f16b5aabe759128199b53d1575e8569284df451810118fc70f5ca,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
a3e9f04ae893531497235ef86b24d434c849341fce095f3fb021431f53c0952c,2026-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Under investigation,
e76c78cd466c3691ddba6a2700e96538dc7d723d752796bd06e3b1ffcccde3aa,2026-05,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Under investigation,
99784620c37da724afa02b0902213402be0a55ac6dc9cb81a881ce1e000fa105,2026-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
120402153957cdf752330d8c2919a8250029efc8380ba89722e8c5a8fdca39f6,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
62603d00d92d01a892f2756d3bd0a4cbf8e922f9c4ccea74d75fc7c98d5fd4da,2026-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
4bfd083a9e2d459698efbe5c624d85a2a4951b7e4b66324461b3f3c6a7c75058,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
5989570b46272b64e6ae957f1801b59eb9f137c73e19ccc21ca7d78442c8fa60,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
d871dc61df73adb7f8c664acd8f5d27dc464f9f94819f0aeb88dbcdd98a974bf,2026-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Under investigation,
f05d4331a55e15db915b1686fb8a046c98a4e6ca9d6a63a8b9f07273ec1554e9,2026-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
cf42480674e43d801af9a1db7366a4146e6ddb72960b5d469448659b125a4b11,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
81b84a1f636871ef5b13d2f90411324471785175a5ec3e8dc2821690c95633cf,2026-05,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
488b36fd87af38853688f6abd9c3dfc2d5770946c9d0fd2d58d741cbc40d2b4c,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
2d156af15a094fb6b20c275ad066d1be1f749e1f8fad990473b0aa9cebf5125c,2026-05,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Other theft,Under investigation,
9942e31afc71b7073d0cb8badd21994ebc4ea230b729f76f9ad9e86ec80ebee5,2026-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
754dd276fc8e71e605473391bf069bc50359783b4ef874c4247dcfd9b6f74636,2026-05,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Other theft,Under investigation,
7b4210c5c83233a766cd3cc9dcf36fa57c0942cb1f7bf5f76ccdc21143c9ba4f,2026-05,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Other theft,Under investigation,
311288fb30062149dc692cd2841b69f0980963a86ab002c3ac539abdeec94e81,2026-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1cc8fee6258c8f85ea53f99427951604fdb076109a10e68a3e20eb446bfcf549,2026-05,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Possession of weapons,Under investigation,
0be80d32bfed4394a4276e0bb5aa3549729367deab42a2670232ea138a913c1b,2026-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Under investigation,
f10e10eb9fde58d42c0c6eb8f9fc67d54b4ad757bb76131f1ff6d738bb889be2,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
3b9327fc0a65e49fb11f82b433d0aea57e8e32b0dd9f16567e35200b7f00d5ee,2026-05,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Public order,Under investigation,
7710f4a72216f444180f5dd1a215e7f7085db8341d438c22946809a89202fe5d,2026-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Under investigation,
8d227e7619524302dc6473404f287ce3e4198024b04142c2810bdb07813dcee6,2026-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Under investigation,
f5404a4ffeddf460c9cccee8ce868b8f49ceca55fe1ca2ca396b17bb4237b26f,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
e829b8a061eee415f312b556967aef6a4f0067401d7905d7d8845e9ca0e423e6,2026-05,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
a3fff3a751a80b118a143e2be678e092f93cac2dd1248d0164ef1549724a29aa,2026-05,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Under investigation,
f4b4b6d51072c6b12070ba8898aae06a830d7728635ed7c3af1fc6783d036a12,2026-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Under investigation,
c0ab1dd48df0f9d8b81b543c1e6564cf1b4dfd96a9a044e8557bbb282f56939d,2026-05,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Robbery,Under investigation,
d05657194acc93f6d87b958fed2f75035ab08bcbd355b296e272b273922a0184,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Under investigation,
bb8ba848751faa06b11693e36b8a2bf676977ac4c49a84b5c42681caaa9f0193,2026-05,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Under investigation,
9af022b6f3936bc6f6f2e48d495f10b168d23dbfbcb0753082897b58a0689a0b,2026-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
280139349aca184a20893f6ca222aa2757913598159260c873f585f338fba6c3,2026-05,City of London Police,City of London Police,-0.098555,51.519248,On or near Newbury Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2864181453af9f9b948a276c89c652538c6054daeb927842aa68b3640e8ee57d,2026-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Under investigation,
5f461d8141f993a26006a4508aa371e3337a6c4d546011660b35da3e9d0b6df7,2026-05,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Under investigation,
73ffaaa64d12742324258ab3f28ca7288b402f651107eb21ca87b4c2135f9ff2,2026-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4d3d518c0602b7636a6cdd2bb26f835735bd9796b67bcb6e92b290da8aefeee5,2026-05,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7fc73ea7f81d9563226da6c51e01cf76d90bff293cf266cbf3de504db339386a,2026-05,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ffedf7be5dfc1b6afa3952cc0b867b6c753813ad67e7d3156166febca7f522d5,2026-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e050c93fbe931688de0a26891f448a59a4e951a4ca95b187123173116acd6a8d,2026-05,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5887ddd1020745b6a8d835a8a3ac67621681b7657c7b537a47e0ed99b26f7b02,2026-05,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
750ca8010e86dd859a40696d1def5db5a9b945f3fec0b24a6e22292ace4f9cc8,2026-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ca793d8b341000fa3937ba1083f3eef995b329089096f26ef6115982aad14b8,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Under investigation,
56a34115453a5479340e8d75a234f0d138de56a7604f9e264f2a0395e6dc730d,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
56016ddc112f784d71111e02f295f366607ebf9611c483fa409290c4736359d1,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Under investigation,
15ed051ec88db04288e9e7c6251284ad33dc06f1d4849e05237fac23e4f5eea9,2026-05,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
