Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.889457,52.670178,On or near Park Lane,E01026453,Breckland 004C,Anti-social behaviour,,
522205d9272f3244954cd99787eed68c9aadf6c71e8e05bd399cebd564cdf453,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.889635,52.672872,On or near Chapel Lane,E01026453,Breckland 004C,Vehicle crime,Unable to prosecute suspect,
dba5d2e37291ec6bd523af12946800b9adaf92f07db167d4bd8cbc025ad993cd,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.810523,52.676871,On or near Kirkhams Meadow,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
f049f40da190ece8740af65d0688be1ce9eab1c1dc50536cb2765d72daea9e97,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.859000,52.677455,On or near Carr Lane,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.929608,52.677510,On or near Wright Drive,E01026454,Breckland 004D,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.930376,52.679488,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Anti-social behaviour,,
217fc03063a38060c7e8349c505eedcdd1024119d8c0dda0ec2d83f56c043b18,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.930175,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Criminal damage and arson,Unable to prosecute suspect,
ffe4519ea094b23a5fb9fbaca35b21e88ae879c0bb2ffff267d7082b92d99490,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.930376,52.679488,On or near Chestnut Road,E01026454,Breckland 004D,Drugs,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938569,52.674132,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938569,52.674132,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938463,52.679827,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.931714,52.672503,On or near Crane Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938569,52.674132,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940921,52.677653,On or near Baxter Row,E01026425,Breckland 005A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.935411,52.672708,On or near Cartledge Close,E01026425,Breckland 005A,Anti-social behaviour,,
b6f6acf4e53abc411b743f2896479c151d1c6bd8aa246a20325fed9a69f9eaf3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
88dfa5994455b1dd94da5c6a5086a04dc2989303a69b07921d078d0c959094f8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.931714,52.672503,On or near Crane Close,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
85d4ef2780a306dc0003b083fbb9e7d2662ef77d1bd8b04670dba86a3c32504a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.935411,52.672708,On or near Cartledge Close,E01026425,Breckland 005A,Public order,Under investigation,
93500163172e4f62b3f209903f95f84bc7fee2436700ab9c79955ce9e6cdcbba,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.934901,52.671723,On or near Aldiss Avenue,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
92b71a89a574dccf6f2b9cc9d193faf22e82ebe79546c549b13929af342bd62f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
624efd8ddb3657bafa3158845011b4878d81ffed669eaed7e884715ad7283d91,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938569,52.674132,On or near Gilpin'S Ride,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
c3235ef6acc7d4bebab96ff23150d2cd3feeb64ddefeb7d1755a50b86087ee92,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.936972,52.673488,On or near Lineside,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
9af6e15f0b0e81f30ec071175d009ea304146d1647d561efa9f4eacfbdc61c3f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940792,52.674410,On or near The Sidings,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
e3057f91ad8221059d65c3fe25080eee6f676332b755231ca12c19f58136f3c1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.934901,52.671723,On or near Aldiss Avenue,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
6ebaf2c27587d2e96b62438b3ee3812a5ab2f0e42f0aec91eae362289f5174c7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938473,52.673145,On or near Moorgate Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
4ab37aff6632d299b4ae850fea39bd2884ea8b126b0ab8f6aa63deb6d256ec9a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.934901,52.671723,On or near Aldiss Avenue,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.937259,52.682833,On or near Swaffham Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.953655,52.677794,On or near Wisteria Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939987,52.680922,On or near Church Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940051,52.678142,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939987,52.680922,On or near Church Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946429,52.676392,On or near Parking Area,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.937259,52.682833,On or near Swaffham Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939987,52.680922,On or near Church Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940092,52.681162,On or near Nightclub,E01026426,Breckland 005B,Anti-social behaviour,,
a4b7552c7edd1f5d1cec806ca475aeaaee549299b74c95fec30906e0342bfccb,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Bicycle theft,Under investigation,
031dbed37b94fc2b79bf75f2225dde609e8cef4ea1f2ae7e64e86d6a9e09d1f8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955964,52.676937,On or near Honeysuckle Drive,E01026426,Breckland 005B,Criminal damage and arson,Local resolution,
f4b8c47d38ff72e42d988bd741267489b8e13194cd46b2e84a8bd954de54bf34,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.944087,52.680290,On or near Norwich Street,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
2be254879bbb4de1ae19dc2049eb1772f30e62aeadcf0c81fe988c8c7a210742,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942747,52.676645,On or near Churchill Court,E01026426,Breckland 005B,Drugs,Awaiting court outcome,
9b091f9e6b61813e63ff97ad0d98374a3c62efa83dc8e5d8ed93da7871e3ad1c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Drugs,Under investigation,
9f17f3561aed236ceb7310afdf57f17a3c613cc7bd40fe30c8630a5158f7c228,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939987,52.680922,On or near Church Street,E01026426,Breckland 005B,Drugs,Local resolution,
0fc49ef48daedaa3b4f60fc6466805bd454a95b0f86bda71921f06f4d87be50c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Drugs,Awaiting court outcome,
462f15c6c91a1c00c5f9c6a5f2475f5365028ab64f0b70d49e89a0cdb0aa1c4f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Other theft,Under investigation,
ccc35a626e73c4892071c2ed07e6aa464cf0494ffdf42266e76f930e69d591f1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945325,52.676041,On or near Petrol Station,E01026426,Breckland 005B,Other theft,Under investigation,
b02b68177419a5aa57ae6bcd25af02fe3a891b1620e888247dfb00f18ab80dc6,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Other theft,Under investigation,
26fdc971ec522caffc7a9fe1f1f44da4de7c6c44098be9cd5ccdfd780a8265e3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940051,52.678142,On or near Courtenay Close,E01026426,Breckland 005B,Possession of weapons,Awaiting court outcome,
347640e6fadff28f6fdb09e9eb344436c9ec43e465c75735b33792704851acd4,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940751,52.679303,On or near Shopping Area,E01026426,Breckland 005B,Public order,Under investigation,
2947c6081b3444a883d99f11ea782c50ee1c71b4b59b58f114da843d6bbb6915,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Public order,Awaiting court outcome,
6ea38acd35d776191c83d1b9dbae238e07686b1580e14ff24f75b954ead24470,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946779,52.680924,On or near Matsell Way,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,
12a4d3b23bb56ecfc13f27d4e9bf1b85b00320fb8f51e21a59a5135c7f4547a7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940751,52.679303,On or near Shopping Area,E01026426,Breckland 005B,Public order,Under investigation,
fdbdbe86bdee9c2dffdad6a50a06b3673d70c2de771802ee683eb0491aab0179,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,
53cf8e52dcc5cc54746eda3c7778f366bee9e7b5a33db8f1c746681066597d61,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940092,52.681162,On or near Nightclub,E01026426,Breckland 005B,Public order,Under investigation,
8c0cafe10c814c601a1f9bf98a9851fb054be2792ea93d95b467334c90eb3295,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940092,52.681162,On or near Nightclub,E01026426,Breckland 005B,Public order,Under investigation,
9dd434542e92d2de04fe935441fe5ea686adf56c011667c768b2be65d1bb3370,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Public order,Investigation complete; no suspect identified,
2abe372f2a9443cdd84e6f1ed274aa8a30bfc69a656df7736fac2ba702888bb2,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Public order,Investigation complete; no suspect identified,
8ea0725d641e5d9c2da82ca18a6105a948e2af8ec0503acf1707fd08c4c65c5d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.958331,52.673865,On or near Parking Area,E01026426,Breckland 005B,Public order,Under investigation,
aa86a7b8bf9fcb714171df8f18fe234ad04f01308fa715f546e916e50cf67395,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,
89c61f8bfe911838b36240da42320ba371b576ec2cd0029f93803eb12f213224,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
b49770e07992851c9c1ba83c901f673fdb38f75ba4dc91ce5a1da6c9c9a8f11c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Shoplifting,Under investigation,
468d13acc30607acdef313d0c9e5c96c1aaffb12049c104b79a7ed18b648ec0d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,
acec0d0b95d625c91ecceab0755cf873156bdc739d2251f7aab6828188ddf9c9,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Under investigation,
be03041edf931fd326676af56a54d4d112aebcb124f8d6fc820295dae60e2d8c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945325,52.676041,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Unable to prosecute suspect,
9dc56c41a56d21b8dc2efe6ccd654c78ae9ec0c96c527a945c876e263341d9f8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
dd5cc14b12338db4cebefbf965a991f5d19b6efbddb66249b5dd7ef031131a0a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Awaiting court outcome,
c0cbc75fab4adef834632e9b557bcaa8ffc8cc0f7ca639130b9eab936c374b0a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Shoplifting,Under investigation,
71e4e53f74afff61f51074a7473ad4bfc6b478fd6748da3fd389b86863b4a4f3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Shoplifting,Under investigation,
fc8ac3c2562ddab5601c7a66fa3af6439a430b189aa5321ccf7233867b68595b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
2ef602aef436a1c4f55eef92c2598795c4e47e8b901a3521805782d4a7bda55a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,
d80b491780752939b9d45c0aa19f967cf33fc8839c7759fdc460d91d7e64f625,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,
2b93d7c8e47cbb289c56080b5c86ebb39fe9ea0cb6d885ae18cfd803a17d580b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,
486b1976b1dac6ed14987d96fe3f8f877c8695096234b8d0ad98f5e43455c43e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Shoplifting,Unable to prosecute suspect,
afc3de25ae481ed2c5d9da1cb8efd0b02d380e76b8bb8aaea9f1ec867d67205d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945325,52.676041,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Under investigation,
c14fdc0a92ad49969e50a07e89e21f2ba832c40e9826b6df8dc8cdf36e0fe471,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941158,52.681622,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,
2489b6594c665d795b853a391ff801fd26f905b49c047114fdf48d90f0f0e2a8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,
6d96a545eb4944448cd6d416d7623407b693de96692b5a3e7bff0addbeccdd5b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939980,52.681921,On or near Quebec Street,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
986fe79e033c149a70104362709b15581975a05e453250b8ee47841afbf4798e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.947723,52.678913,On or near Dereham,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
66ddd215789e6be2c8ae836c2bee118c17babb669b1c1bc9e310a5ace5f23891,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946120,52.681471,On or near John Bates Close,E01026426,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect,
844387323f58b3881ff9b84681071ade78d1bd3b25465e1297bc213b0bdff278,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
d8331062ee9fd49ae0730798663aeb48d21e15898a4c63efb840b76a58637570,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
806248da553ab38e892edc26b693daf929b5b7a3192c9978f091f7e51f7f8467,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941590,52.680775,On or near Nelson Place,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
aff7ad53cc565a394d1be9c6b9cad8081bb3eb7cffa44da75074f2cc4624bcf2,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940051,52.678142,On or near Courtenay Close,E01026426,Breckland 005B,Violence and sexual offences,Awaiting court outcome,
e3bc1523b3a16947034e40803eb742d61215de3dea2fb6994198a32733c45f77,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940751,52.679303,On or near Shopping Area,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,
e4582e2aad3c1631df10ddb6386202c57a7471ee5799abb4c7b57c50446d62e1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940092,52.681162,On or near Nightclub,E01026426,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect,
