Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01a40ccdfd15de30aba16fa4acbdff381e7cbfaede534d89d18699469ef78c9e,2026-05,South Wales Police,South Wales Police,-3.648493,51.604745,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
dabf78015919eebde1ed5247f7dd4a5f3df421a25c7af68896602ba7579179b2,2026-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
1580418e8c385c4ee5b826cd74ca635d868c7d3e210355510d9c69d3bcae86c5,2026-05,South Wales Police,South Wales Police,-3.654341,51.602765,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
9b24165604403729c24ed1fe4c622b12ef652ad04049058b600248b9f5a1bda9,2026-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
da3f0cdedae62fdf5ef63a6b9ee6606adf29df13d2c874fac6944e848b0b12a8,2026-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.477661,51.592705,On or near Glannant Road,W01000976,Bridgend 003A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.477661,51.592705,On or near Glannant Road,W01000976,Bridgend 003A,Anti-social behaviour,,
128db88e08b5692bc641fe0769db3588f70f517f3d80be9e9cfbcf1341ef5030,2026-05,South Wales Police,South Wales Police,-3.499897,51.576165,On or near A4093,W01000976,Bridgend 003A,Criminal damage and arson,Under investigation,
3be4fd34519003873c0289ae9e3e2b0ddbbb0fcfb5303da1b0c6195e13d745f3,2026-05,South Wales Police,South Wales Police,-3.474782,51.594764,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
30ce9b7e0cd7596b5daa836c928104d2991924685d6559c1f2db1d88dc8a33bd,2026-05,South Wales Police,South Wales Police,-3.474782,51.594764,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
910b4d1a59c6d85fa4e4db50553540f25d0ed0dbecb132284e0771f0cfba8b8e,2026-05,South Wales Police,South Wales Police,-3.478643,51.595390,On or near Kenry Street,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
b791e233698b679d947b881396f96567fff2ea018985a7f0ee3e230d01c57ad4,2026-05,South Wales Police,South Wales Police,-3.477363,51.593770,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
bb043f7caa690396ecc1ea95502f028a482bdcbc4d0a0b444bf042c89a712c78,2026-05,South Wales Police,South Wales Police,-3.474782,51.594764,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.528485,51.573998,On or near Dimbath Lane,W01000977,Bridgend 003B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.535018,51.571323,On or near Graig Terrace,W01000977,Bridgend 003B,Anti-social behaviour,,
9f5f687c95e2d9e526b0c99d9edd49969a51bfb345e6038ef9290e9d405c38f1,2026-05,South Wales Police,South Wales Police,-3.539494,51.585076,On or near Pentrebeili Place,W01000977,Bridgend 003B,Burglary,Under investigation,
0d6453cc9314392c7aed0b6a2a1f30b8162424befb2b331a2d68e40395b7696b,2026-05,South Wales Police,South Wales Police,-3.535018,51.571323,On or near Graig Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f9f6e2219fbff1250648b7609218f90c15ccd1124b3b604c35ef41dafeefa0d8,2026-05,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
9202c61ec2ecfdccdf6ecec0aa017915c53473f7adce0cb703978be3b4fab255,2026-05,South Wales Police,South Wales Police,-3.547616,51.576876,On or near Parking Area,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
1588375ef4129db4041dfef64daa11e8b67823c413cc0e06dba3ad448d9de258,2026-05,South Wales Police,South Wales Police,-3.547176,51.577925,On or near Woodland Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
58e9c96e8a73bed38eaf3fae28605b0bddab647a1a478ccf2da41040a3059b7e,2026-05,South Wales Police,South Wales Police,-3.545736,51.578034,On or near Dan Yr Heol,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
b7535f6336c6d7acbc8537de8c4c91f73f1a4a85a854ddc1ee0c40e99b32379b,2026-05,South Wales Police,South Wales Police,-3.527414,51.572618,On or near Glen View,W01000977,Bridgend 003B,Other crime,Under investigation,
ff08d33a014c6b7e6dc978fe6c7ebcfdef5f5423cfee1aea70a4fd5889bb9940,2026-05,South Wales Police,South Wales Police,-3.539375,51.624661,On or near Bwlch-Y-Clawdd Road,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
5ef5c9c4580239f25ae893d98c913d44cb76e4285a3f69175e0e1140210fa5a3,2026-05,South Wales Police,South Wales Police,-3.539703,51.622408,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
d9f586acf66f3c37d360733964e89524f53fb3abbd9aac63a78a489e0b0b24ff,2026-05,South Wales Police,South Wales Police,-3.539375,51.624661,On or near Bwlch-Y-Clawdd Road,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
846dfee5a4c0647c8cfff85ff23070dae6159c8f6e7bc953414eca68dd7e3fb3,2026-05,South Wales Police,South Wales Police,-3.539879,51.622487,On or near Dinam Street,W01001024,Bridgend 003C,Other crime,Under investigation,
2967c8f05be9c5ccd61d27306a4f30b26fe28525c4d009a032f4b765067177ae,2026-05,South Wales Police,South Wales Police,-3.535598,51.617211,On or near Hill Street,W01001025,Bridgend 003D,Public order,Under investigation,
7f1bfc27d223b33634bb4291eb646287a381c817eb9b7a14302c6e870761c135,2026-05,South Wales Police,South Wales Police,-3.535598,51.617211,On or near Hill Street,W01001025,Bridgend 003D,Public order,Under investigation,
a9b2cdf36ac632aa4726d950e80dad69addfda64677703b4880cb2dbc2d8ea4f,2026-05,South Wales Police,South Wales Police,-3.535233,51.618357,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
b4d739ea84adc6d14baf45059f18bd23d68aed9791ba11011e14c41c3f824b9c,2026-05,South Wales Police,South Wales Police,-3.535233,51.618357,On or near Oakfield Terrace,W01001025,Bridgend 003D,Other crime,Awaiting court outcome,
,2026-05,South Wales Police,South Wales Police,-3.540606,51.597866,On or near Fern Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.543886,51.600494,On or near Blandy Terrace,W01001033,Bridgend 003E,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.543976,51.600196,On or near Greenfield Terrace,W01001033,Bridgend 003E,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.543976,51.600196,On or near Greenfield Terrace,W01001033,Bridgend 003E,Anti-social behaviour,,
0c85cb7691448f35e1d0f1155641ffbb1c11e5ec1509fe5fdefd5aaa22ed5339,2026-05,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Criminal damage and arson,Under investigation,
7a0f0eb1b0127fb5c5f40cd95709e73828924afde65ec3f379f8060b41e1810a,2026-05,South Wales Police,South Wales Police,-3.540781,51.595787,On or near Water Street,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f35fec7a4b156f91e338190b1bf2f95af9908f47facf3f3d0bcd6329479da9a6,2026-05,South Wales Police,South Wales Police,-3.541077,51.600279,On or near Glyn Street,W01001033,Bridgend 003E,Criminal damage and arson,Under investigation,
d2a4e06dfb6abedd1a6e6ce7755d8a6ccbdccdbc847df8f35b6093dc6bc41cf4,2026-05,South Wales Police,South Wales Police,-3.540606,51.597866,On or near Fern Street,W01001033,Bridgend 003E,Other theft,Unable to prosecute suspect,
34272dbbf42aa70f3fbcd1d482ef9041265f73083d4124b74b00c3e759a69da6,2026-05,South Wales Police,South Wales Police,-3.539834,51.597247,On or near Sunnyside,W01001033,Bridgend 003E,Public order,Under investigation,
cfd4a1bbacde18de065e46f07c589c4f9bb7f5647c0edd4cee6cd3e51a157726,2026-05,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
19a3179638b965fcbb10cf641639c1d3cdd56fb7997ed26ddad7e3d6fb00dc47,2026-05,South Wales Police,South Wales Police,-3.541077,51.600279,On or near Glyn Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
8f1cf1411f0a8bfe93de84fa0686efd46b8f54b454a9ac2346dee29e5f37b09c,2026-05,South Wales Police,South Wales Police,-3.542160,51.601119,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
dd6a2182070c0c12111ca8e04209ad3ac5249bfb3b513b031541c4c57d791565,2026-05,South Wales Police,South Wales Police,-3.540606,51.597866,On or near Fern Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
82ebff8e53eef8f0de1b3ccf0202ab902bf193dade910cead4ae4b42ba4dddac,2026-05,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
a55e68453a574b70a3491c406fd13341f6215266570060a32c0bda7c53111d05,2026-05,South Wales Police,South Wales Police,-3.544730,51.610913,On or near Adare Street,W01001034,Bridgend 003F,Criminal damage and arson,Under investigation,
3d7365962abaa3d5657d1faffeb16f267319fb9b5ba720134f247a66ecc32989,2026-05,South Wales Police,South Wales Police,-3.544646,51.606742,On or near Cuthbert Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
48f557b74c685eec9ac4f0370d89070c4a36aca3bf319eaea0db3a197d1de4df,2026-05,South Wales Police,South Wales Police,-3.544646,51.606742,On or near Cuthbert Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
c2fda4be73004ed44ed6e454f576c5e892c44d9d34a6759c78b0b27c401b2471,2026-05,South Wales Police,South Wales Police,-3.544730,51.610913,On or near Adare Street,W01001034,Bridgend 003F,Other crime,Unable to prosecute suspect,
bcf4a95bce9bd6c3dc8f920ab2fb3d531b0dc6bf019726190cfade706c25415c,2026-05,South Wales Police,South Wales Police,-3.589141,51.567086,On or near Heol Persondy,W01000975,Bridgend 004A,Criminal damage and arson,Unable to prosecute suspect,
e15bfb0a53b6d58fc5a2c5c706a5ee65f22a9ac80c142ffa9ea6cbf3f113c897,2026-05,South Wales Police,South Wales Police,-3.587891,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Public order,Under investigation,
f9ca416bce3fedf3060196883b0260de9fbfbe23585de4b1096d98f8f73f4351,2026-05,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Public order,Under investigation,
865d2b301afa8268bf752d38cc4f5ad016b498f9b8ba34abbc6992c2530a22bc,2026-05,South Wales Police,South Wales Police,-3.584246,51.564896,On or near Tudor Drive,W01000975,Bridgend 004A,Public order,Under investigation,
1e85b5b4118070597c3e76e79d554f37fbebc676d15da6bde9241b066836ac42,2026-05,South Wales Police,South Wales Police,-3.587396,51.567101,On or near Betws Road,W01000975,Bridgend 004A,Shoplifting,Awaiting court outcome,
a1dd9137706e9e5a85bd511fc1cbff4ded7a3770e0dc3b95534bee789ffda3e7,2026-05,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Awaiting court outcome,
42bf6530b2178af6570b40a84b189b34972ae43a5b47521e9a5ea9a41b622fba,2026-05,South Wales Police,South Wales Police,-3.587396,51.567101,On or near Betws Road,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
c316fc2db52919fa0c7f3160735489cb9f011f8b1c855e0e836e49368ad0377a,2026-05,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
ab2b48b81f1a94a8fffcd67c9edd8e43e341e194faf0d491219789af48020ee7,2026-05,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
935d71e392b264ab69fee11e938e43a8d5e1f796cb6db94f859e511959127e1b,2026-05,South Wales Police,South Wales Police,-3.588644,51.572695,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
e3ecb3aec0bd10047a7977a2d2e3cd71e9383cd26e11f0858a391342372884db,2026-05,South Wales Police,South Wales Police,-3.586638,51.567723,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
b3440e59c8e69dbf883bc40b002329b1d5ee9dca09811bd1ec22e4d12bdab476,2026-05,South Wales Police,South Wales Police,-3.587514,51.573394,On or near Waunfach,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
fd74a97c5ffb070e2868362bd4b491f6a0f9a25d9cd751f0c6e6f14c3e9d1448,2026-05,South Wales Police,South Wales Police,-3.587855,51.575305,On or near Bryn Awel,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
d9fda6bc30d6750ef5eb8d07f2dcfa76d1348f9d4ec8e638e13848501e62fad4,2026-05,South Wales Police,South Wales Police,-3.587233,51.571123,On or near Heol Richard Price,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
14118c3ff7ac882bd13ed51754218891f8bac4900d46e5ed8adb8ae8145cad39,2026-05,South Wales Police,South Wales Police,-3.591539,51.571289,On or near Cwm Coed,W01000975,Bridgend 004A,Other crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.585809,51.624312,On or near Heol William Trigg,W01000978,Bridgend 004B,Anti-social behaviour,,
34684f8f39e6abaf99466ef074befbf96c7b7dfc48333ab312340410954c73f3,2026-05,South Wales Police,South Wales Police,-3.588005,51.622646,On or near Parking Area,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c82faecec19f78b532ba27b61fb5da05e2feaab83b27d4bc81332728e8e4b250,2026-05,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Criminal damage and arson,Investigation complete; no suspect identified,
beb7c4f6cc6be29ca270bf0495172a7d0eaa1f57b27a5af0f270261468ffbd1a,2026-05,South Wales Police,South Wales Police,-3.586551,51.619060,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Other theft,Investigation complete; no suspect identified,
2c10e2b61db6f95ded508e44fd2831eb6f58ea6065bea9096deade2f0f05b7ab,2026-05,South Wales Police,South Wales Police,-3.586551,51.619060,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Public order,Under investigation,
b17eb9349f2bdf3c935e485965800dfd382a79ff605ea4585e97ad0fab486c5a,2026-05,South Wales Police,South Wales Police,-3.589386,51.625783,On or near Marian Street,W01000978,Bridgend 004B,Public order,Under investigation,
24c0e458d17819e9b55492be686231e6fca65d3933cf99285efd61b6d75cf904,2026-05,South Wales Police,South Wales Police,-3.585809,51.624312,On or near Heol William Trigg,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
fd98729e5b5baba8687e31e4656050991faced52f3e83fb152ccd1f728f850d5,2026-05,South Wales Police,South Wales Police,-3.586551,51.619060,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
a200c49e5de5dbaf9655a875eb7b70cfdc110fbd2797f74a6f26d83b42807e98,2026-05,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
03e12b1816ac22fa0452eead649c99f9db5efa986da97fa51bc53ad5b5118531,2026-05,South Wales Police,South Wales Police,-3.587910,51.622836,On or near Glen Garw,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
6a01d77586668747f9791083bff647df1366126b75c03715bcae54a4c22b5ddb,2026-05,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Wales Police,South Wales Police,-3.575560,51.588671,On or near A4064,W01001009,Bridgend 004C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.574322,51.571225,On or near Heol Pandy,W01001009,Bridgend 004C,Anti-social behaviour,,
b8d9ab07eb8e5c59dd6979caae0be73e8f81b5f1c2c5e5795b1e36e18a5a689b,2026-05,South Wales Police,South Wales Police,-3.580460,51.556865,On or near Park/Open Space,W01001009,Bridgend 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2f81070defa6f6a800c43bc27a1cb5c57be04543a6d42f0f9f52633f944c1078,2026-05,South Wales Police,South Wales Police,-3.572825,51.570498,On or near Graiglas,W01001009,Bridgend 004C,Public order,Unable to prosecute suspect,
964cf3a8bdc11b2712b966aa8e8ae413498e4d3ced35afdf4077eef8ec1d09d6,2026-05,South Wales Police,South Wales Police,-3.571452,51.572945,On or near Hoel Gellilodra,W01001009,Bridgend 004C,Public order,Under investigation,
2672fc3f7f5a89970eada92dc916dc3f088943937496ed24d05594f91acfe91f,2026-05,South Wales Police,South Wales Police,-3.574322,51.571225,On or near Heol Pandy,W01001009,Bridgend 004C,Public order,Under investigation,
8dd348223618390a667c809ab0f204268d30d66df18629757270a1445a08be8b,2026-05,South Wales Police,South Wales Police,-3.579016,51.591331,On or near Station Row,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,
