Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
6e7ad2c7e6c2b77f82cb0112d17226c7c7b9cbe42f71ea77f1acb9ed27fff628,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
26501fc339df8f9ff48b46a04c024932913822e2f877b1185a772225df7b81dd,2026-05,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
ea6be4a353ceed57300cd43840a26cb078a1cdfa0cc08a7cb18a6d74e62eb714,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Public order,Under investigation,
5afbc7e42d859ead96ba776db7d5ccf4eadef1efd02288a0c9af1beff0c4cd53,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Shoplifting,Under investigation,
4ecb9c2afb05a4114247b1044bfc8c318585d4e07d09a51f9a6e10948b5bdc8f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
b11e72ff8a634b7cc5a3660c3d4402ba8473840bfbed8eab3d1fb5d9b76e8a39,2026-05,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0d5c610588d14ec6c39216e9372bf55a6a711af8e2e01b35e7a0553978c3e2bb,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
b90bbf9524f5e62375f77a9e237e9d12521cc1a1496a000a219c3a5854aae299,2026-05,South Yorkshire Police,South Yorkshire Police,-1.441907,53.601086,On or near Coronation Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
a0fe36e86ec99576c923157349ebd192781a94bccae27ed7cbad4b49d84701c1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
18b8472390e2a8a67e84a33141a2aa1af668348001b8a6d56ae1ed95f27052d3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410208,53.593160,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
1234645ad2cf40c5ff7c030a02307ad6a11e43aaa5e8120e35e30981d8c35214,2026-05,South Yorkshire Police,South Yorkshire Police,-1.405926,53.595763,On or near South Croft,E01007329,Barnsley 003A,Criminal damage and arson,Under investigation,
72be2f3f7fdeed40f1d4dcdcf12515329d0b300f33c32a6dea68390b971c9a03,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411655,53.594470,On or near Lidgate Lane,E01007329,Barnsley 003A,Public order,Unable to prosecute suspect,
e4186aa49babcc76dea6082b07222b807a11389dd43bebb1b8a4ed1ee08a5d0c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.414150,53.597601,On or near Felkirk View,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409497,53.591089,On or near Two Gates Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.401635,53.591490,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407756,53.592383,On or near High Street,E01007331,Barnsley 003B,Anti-social behaviour,,
38487a3297bc58d41fe86865bcdd916d241a3d818f80c008e1d2f1d47dddabe7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
57bb0d523859f4e560f7d9f305af5bd4da79a2eb3808bf24ea50e1557f23303c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407665,53.593489,On or near Belvedere Close,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
11bdfa9c81a7e4390fb6513a8370ed2812fec219e9f3bab291e158add33c5d25,2026-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
97f26ec85b0bdd4f88f81edcb6a8ec388f642515035c74a509092729a8006af1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Unable to prosecute suspect,
1ddcde25218305c7c796763f1c99ea94630a2a0f79155e8388b40d225b8b4d96,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408589,53.590086,On or near Bleak Avenue,E01007331,Barnsley 003B,Possession of weapons,Under investigation,
08e85528954ebbc691837a338cb39c955a84caa7eea9ba944eb32f97e9010719,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407756,53.592383,On or near High Street,E01007331,Barnsley 003B,Public order,Unable to prosecute suspect,
c8ae567e1cdf5b801cee26b135d488d8501abaedff5e402dfaab9c7554eef769,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407756,53.592383,On or near High Street,E01007331,Barnsley 003B,Shoplifting,Unable to prosecute suspect,
d848f75c8d6dfa56c0f5d8c0a91405faeb855f7ba79b87e2197bd1f3741aff54,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408693,53.590204,On or near Bleakley Close,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
d64b33f3f106da7139b1386c4d69570b622f238e037e98fb9211f3d772f95688,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
10003ae8d3a607507e1ea51374d6feef057b7fb5bf2eff5ce1488c9188ebb6cc,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
a799250076baa26cf2da96d441d47ea95139510a1cf8ef08a46f76c32c57f87c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408589,53.590086,On or near Bleak Avenue,E01007331,Barnsley 003B,Violence and sexual offences,Under investigation,
69e61ca7c27adbade3c5e6caffa0f1fdd0420e0f609add18f4f5d6520f4e0331,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
9ec7740251af5a5fccc06b2e102297ad2ad5eae05d015e718aafee07fa2507f8,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Action to be taken by another organisation,
75427656df3c734c1ac99479884f29cbb93841495e9201f447dfdba829327970,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
25027e7782324d5ae393a7ebc626e210f48480838ca5d782234e8afc27e52811,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Local resolution,
686ea375f6f834f73ec0dffa135b6636b19ed7a2628449418a132b364f02cabe,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403764,53.588337,On or near Hazledene Crescent,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
f4ec257bde6fbad07db9344032c9ae87f71d827af4f915e6019d15617029be28,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407665,53.593489,On or near Belvedere Close,E01007331,Barnsley 003B,Violence and sexual offences,Under investigation,
fafa30cfbd7e6f3db4fee370011e08eb4779b98dd3d609f32a714cf5cc93565d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.405166,53.590375,On or near Bus/Coach Station,E01007331,Barnsley 003B,Violence and sexual offences,Under investigation,
0b9137c87193ad0e9e163fbff50742dc7844f5af178f97808f9e69d21c8c79e6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406369,53.588961,On or near The Brickyard,E01007331,Barnsley 003B,Other crime,Awaiting court outcome,
87f20086cf4f775209663312a343c2e53cafb202a9b4fa4731b462439ce53781,2026-05,South Yorkshire Police,South Yorkshire Police,-1.405166,53.590375,On or near Bus/Coach Station,E01007331,Barnsley 003B,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408028,53.585931,On or near Lindrick Close,E01007342,Barnsley 003C,Anti-social behaviour,,
839806d1f49881e6e88345f734069ea2ea3f80edc659f44df8c60c0778c2cc6e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411911,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Criminal damage and arson,Unable to prosecute suspect,
c075426bdecf9e9abc81d3c70ebed489b6899c57c7fd5a3aac07dcc629fae26a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.413078,53.585605,On or near The Grove,E01007342,Barnsley 003C,Drugs,Under investigation,
d27dfd214d0c05fc7635707234d68acd63e4e0f46613fbf13a65774cd3d675fb,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411351,53.584833,On or near Pontefract Road,E01007342,Barnsley 003C,Public order,Unable to prosecute suspect,
ab2159f83abd2fe3c6baae9c5e28eb837c8576484fde086c1b95a2e0b756a4f8,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411351,53.584833,On or near Pontefract Road,E01007342,Barnsley 003C,Violence and sexual offences,Under investigation,
b63c0006569fe0bc65accd78641d6e46c8f0414255d8375e3cf1a6574ba3fab5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409510,53.585804,On or near Pontefract Road,E01007342,Barnsley 003C,Violence and sexual offences,Unable to prosecute suspect,
00bce1fc7e788bfbf0def12efd8b5d1ee4f53c4af3366c4a1ae588b04293f2b7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410948,53.586700,On or near Princess Street,E01007342,Barnsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.416857,53.578829,On or near Rose Tree Court,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410282,53.584594,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410282,53.584594,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411901,53.583272,On or near Montague Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.416857,53.578829,On or near Rose Tree Court,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411901,53.583272,On or near Montague Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410282,53.584594,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410282,53.584594,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
fb9cfe274689dc1af7ad9356dd716a14b4a11c138f4a3acb656c560c7c0e5d7a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.416857,53.578829,On or near Rose Tree Court,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d73cbeca02f6717bb9bccb0e4c2a3412725139391dcf5cb883f99aec8e83780e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412888,53.584022,On or near School Street,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f8c865ed9f755f72d177e5dc7053a2fac8aee37e2959a9b8836339b26400183a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410282,53.584594,On or near Charles Street,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dd9d30f3ba5851d783722a9a13cae70bfff24cb9bfb69f92bec5510a48d55e31,2026-05,South Yorkshire Police,South Yorkshire Police,-1.428682,53.586706,On or near Park/Open Space,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
822d800be64b51f951cbcabfc762a836a95bd2099430069c083d0ddb46f58dc7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.415898,53.580451,On or near Oak Tree Avenue,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
498df488e8fc48af9dbf9af33c0908f8ea4c84a542053cbccec4b4eb73cc1abe,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411187,53.585794,On or near King'S Road,E01007343,Barnsley 003D,Violence and sexual offences,Under investigation,
d9044b93ac6ae7a7a9124296f1c6b8d32938ef34fba54719f94eb21ee73c0707,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411901,53.583272,On or near Montague Street,E01007343,Barnsley 003D,Violence and sexual offences,Local resolution,
f01e36034df6d3ff19fcef5dc7c4c400c7c1f2da8612ded3540447dfb0723325,2026-05,South Yorkshire Police,South Yorkshire Police,-1.415894,53.580756,On or near Park Avenue,E01007343,Barnsley 003D,Violence and sexual offences,Under investigation,
28a69b16e603ac1e49d7291d85a5ea5db635f844d947443dac408a28c011a8e0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411901,53.583272,On or near Montague Street,E01007343,Barnsley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
1de6dd793f20ef20a3adca83cb93e9a2895100c0c50ecc78701f84879d00472f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411187,53.585794,On or near King'S Road,E01007343,Barnsley 003D,Violence and sexual offences,Under investigation,
c9b9e563aa54a08699c7fea901bcabaaf6fb9e896aba7f249605ccb9d44c8ebf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411187,53.585794,On or near King'S Road,E01007343,Barnsley 003D,Violence and sexual offences,Under investigation,
debe6a44dcb565bbf9f31f8e6bb119c47c917538ea4c93006f23f1850c4e954e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411187,53.585794,On or near King'S Road,E01007343,Barnsley 003D,Violence and sexual offences,Under investigation,
06696bd2b418c0ecccb2034a94d4f5d67260e65088251f8828e76525849e5055,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411187,53.585794,On or near King'S Road,E01007343,Barnsley 003D,Violence and sexual offences,Further investigation is not in the public interest,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.500704,53.588367,On or near Greenside,E01007356,Barnsley 004A,Anti-social behaviour,,
01e3fe62cd4e0baf0b817c6cc45590465d4387ecaf79289f12f36c1921e3afc2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.497737,53.588840,On or near Hall Grove,E01007356,Barnsley 004A,Violence and sexual offences,Unable to prosecute suspect,
e40c9ba5e77898cc78486bebb32b2b8fbda69268711c5d3db1b18f2e3a4062ab,2026-05,South Yorkshire Police,South Yorkshire Police,-1.497737,53.588840,On or near Hall Grove,E01007356,Barnsley 004A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.508513,53.588417,On or near Longfield Drive,E01007357,Barnsley 004B,Anti-social behaviour,,
8f8a1593deaf1708537bd2cfaa29bd9587d34e8834f17760a5b0dcfd0331ad7b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.510433,53.586987,On or near Croft Close,E01007357,Barnsley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0790257871bb58cfd2d7ed2a69e9c1e86e3c172453e91c557cbdfad01ecb3b09,2026-05,South Yorkshire Police,South Yorkshire Police,-1.510869,53.589802,On or near Withens Court,E01007357,Barnsley 004B,Other theft,Under investigation,
2e4d08bd4102b13356dacdb3c2adb5ab84780a48d87f5b2f87db4b227b138051,2026-05,South Yorkshire Police,South Yorkshire Police,-1.505746,53.588675,On or near George Street,E01007357,Barnsley 004B,Violence and sexual offences,Under investigation,
1c1b5c08a1e512ceb994a3b89273b27d6d90081f4bb5ee662d45504a85229f8f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.507130,53.587863,On or near New Street,E01007357,Barnsley 004B,Other crime,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.510007,53.583336,On or near Pye Avenue,E01007361,Barnsley 004C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.508147,53.582232,On or near Spark Lane,E01007361,Barnsley 004C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.507447,53.582660,On or near Malincroft,E01007361,Barnsley 004C,Anti-social behaviour,,
977702ca440aea00b8e824593bdfd0b186ca06a6e647ae383b2585cef7171a07,2026-05,South Yorkshire Police,South Yorkshire Police,-1.500018,53.584779,On or near Supermarket,E01007361,Barnsley 004C,Possession of weapons,Under investigation,
712d9ec7827327e16b09d11eb6c9f7af21975a75ab09f8b0b3e363a667719327,2026-05,South Yorkshire Police,South Yorkshire Police,-1.500018,53.584779,On or near Supermarket,E01007361,Barnsley 004C,Shoplifting,Under investigation,
