Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
764d598e79d1fbdaf95b9805538d45316e1d1835aa248b45f655c0de7742c44b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.247131,51.323588,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.253129,51.324498,On or near Ecchinswell Road,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.253129,51.324498,On or near Ecchinswell Road,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
ea789a3088ccd03c6f144f4dd01bbc814c8c96b14ad0861919660d34df491240,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.243777,51.324168,On or near King John Road,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
f1160dee0b75fd9af7ae49a41bd87208e46325fab1741b245a7f3d5f27f6ea67,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.251532,51.326520,On or near The Paddock,E01022521,Basingstoke and Deane 004D,Burglary,Under investigation,
a5f332896c9f1eea58af09955580112debbce58d7ae9a2983a9d8d5c0c7f03ed,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.243556,51.327143,On or near Greenlands Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Action to be taken by another organisation,
c1b92737edd22c6dd6540524e292ca6a1e26bd242490e3c86b49d4903867a5ac,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.243556,51.327143,On or near Greenlands Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.242382,51.364425,On or near Millgreen Lane,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
40775da99413563d4083314e01c21ae8dc95f2447e9918c95b6d26c8f64eb04b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.248165,51.330572,On or near Union Lane,E01022522,Basingstoke and Deane 004E,Burglary,Under investigation,
2e0b95eb310eaa45e488dbd1082484211ac48b66c63dd82222d535e375daa4d5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.248165,51.330572,On or near Union Lane,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Investigation complete; no suspect identified,
89dca280f4d1205acef907d7711a56377839d12068f7148abe218801dc23b29a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.255824,51.332653,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Other theft,Investigation complete; no suspect identified,
46cb262b27be39f8d45dd4f11f93614f6af39241a2d70b6a758b811bd67d74a6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.204972,51.353189,On or near Oakfield Lane,E01022522,Basingstoke and Deane 004E,Other theft,Under investigation,
c6a23a77bce8f46736b7cfe551c64aff0f8c31e5902c42c702eb69b606089029,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.228949,51.362027,On or near Ashford Hill Road,E01022522,Basingstoke and Deane 004E,Public order,Investigation complete; no suspect identified,
ace186326d1c43eddf41f7f6ffd6259154a02956d0da3ad15442401ff75ec802,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.255824,51.332653,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
0404c64d3a719617224b6629aaa3a59f20d29463e278a0f11df4de0a50d48e8b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.258413,51.359016,On or near St Peters Close,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051470,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
41bb2e3d3d65a796603256d2485364f285a736ffcd63ce308c19f853837a3df2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.045726,51.322903,On or near Holman Close,E01022490,Basingstoke and Deane 005A,Other theft,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056516,51.323700,On or near Hills Way,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055793,51.323281,On or near Hills Way,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
0a15a67c4d21cdb6e028aee5abf1fa687011680876d5aa9a9363b0a6be5baf86,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056063,51.329011,On or near Sherfield Road,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
555eeb32da05cdbf4c208545b10ee264059c585d9b102ef2bc3766022472253b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055158,51.326944,On or near Farriers Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
bcf7206ad31c2d385ffbc78570e7ff1f41d6913b14154ea01078b172b262d79d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056516,51.323700,On or near Hills Way,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d668bf4da4772354b016a6979a50210df2c2c7c13d2f602ef0c7ef90e8694741,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6df1b1c326f24ec168917eb9b7c5d25c7b0c806b7fccffb6f33239f07415a9e0,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055249,51.323924,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Other theft,Investigation complete; no suspect identified,
566cbd9102d742cd55177f310aea3dcfb04b0097089cd7758d9a7b2bdfb200ae,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.055199,51.322161,On or near Garside Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
58f4b4b1fd45fefbc9e320b07c3cb59544a4b023986d82a2e976ddc4bfee4eb6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056569,51.324636,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
fac5903238f2d6cfdcb5a5e19611f61d7cbf7b1c72e2372458273fe3914674f6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056569,51.324636,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
89ae869afdbb6deb9a89116fbefc0c91194d7d492e8db16ad94356a9ff4936f8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.056569,51.324636,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
b152e63d2bff0f31a2b658941056745638aef9d757172e94e27a7714f4e3ccde,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.023316,51.319930,On or near Longbridge Close,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Under investigation,
7f50bc4dee76644305cbc24ba8ef3cbf0d12c8b46cfb3c3f5fa4a3ecff1484ae,2026-05,Hampshire Constabulary,Hampshire Constabulary,-0.998335,51.337560,On or near Basingstoke Road,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Investigation complete; no suspect identified,
965f0d00853cf7288cb2270c94bba620e3675aef494c0b77ef3054286e4981d1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.018221,51.309196,On or near Wildmoor Lane,E01022492,Basingstoke and Deane 005C,Vehicle crime,Investigation complete; no suspect identified,
97d9a103d3dcd731bdd5d3d598084d8709d478d685247f26bf823819ee02a959,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.033685,51.303120,On or near Moulshay Lane,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Under investigation,
3a94cb0b375fce68594e3ecd364731a472413ab34a9e70bb70cf311440de3dcf,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.033685,51.303120,On or near Moulshay Lane,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Under investigation,
2382249e32fc38b2d35e84df1952cf31e029cf47ca70c121fe10487f93529d59,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.150042,51.321413,On or near Deans Lane,E01022547,Basingstoke and Deane 005E,Burglary,Investigation complete; no suspect identified,
14585dd7960ff4353c019f6fafcc7537352b1d9c4ce0f03be5fbfb7bd5765f36,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105166,51.294229,On or near Dark Lane,E01022547,Basingstoke and Deane 005E,Other theft,Investigation complete; no suspect identified,
2055699e0659a9072e0e4b07d097032c2ca9fa94517b48c0af2ce2349f272604,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.105166,51.294229,On or near Dark Lane,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Under investigation,
0c4e764f684ea54ac54266e8aba3ec1f24bb3fa0df4acaf2d79ba037b4997a06,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.062310,51.333773,On or near Sterling Place,E01034708,Basingstoke and Deane 005F,Burglary,Under investigation,
9678d08c6531c7fbd5442d283152c0e6e54479777688de466b23ebce5bddc067,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.062367,51.330959,On or near Oakmead,E01034708,Basingstoke and Deane 005F,Violence and sexual offences,Under investigation,
6dbb2f1cf46f9dbbb8afe6fd1e503cef89e91938cca8c204778ef4c1a6d6baf7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.072125,51.324688,On or near Cortland Drive,E01034708,Basingstoke and Deane 005F,Violence and sexual offences,Under investigation,
1172e20709b0fd4ba8a3913da7a050c159622cd80b446712572e87731de8e236,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.062310,51.333773,On or near Sterling Place,E01034708,Basingstoke and Deane 005F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.090141,51.307034,On or near Park/Open Space,E01034709,Basingstoke and Deane 005G,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.085163,51.291161,On or near Dollery Way,E01034709,Basingstoke and Deane 005G,Anti-social behaviour,,
32336ef0932ebdff57df7cd4a0cf51b79ab216c7f197a9e40c990aafef0024f9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.090141,51.307034,On or near Park/Open Space,E01034709,Basingstoke and Deane 005G,Other theft,Investigation complete; no suspect identified,
848331d7ff55d4dc4bf0ef8a38ae7b444a7d8d16b11836d988012f4ac282799f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.061434,51.302105,On or near Flora View,E01034709,Basingstoke and Deane 005G,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.101467,51.296369,On or near Sports/Recreation Area,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.101467,51.296369,On or near Sports/Recreation Area,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.101467,51.296369,On or near Sports/Recreation Area,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.101467,51.296369,On or near Sports/Recreation Area,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.089550,51.291914,On or near Paice Gardens,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.087827,51.292036,On or near Bye Crescent,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
fb25c3e6ca03ef484e4a320d3d2b9b905456b463c4ca57e189fd27c550caa85a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.113526,51.299499,On or near West End,E01034710,Basingstoke and Deane 005H,Burglary,Under investigation,
9d0079673ac9f6e5fcfbea92ec82bd4ffea410becdbfaf418e63d041c4a6799e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.101467,51.296369,On or near Sports/Recreation Area,E01034710,Basingstoke and Deane 005H,Burglary,Investigation complete; no suspect identified,
1cfd511ffa6bebad7f148b8ae61b9582a632787aba57628083b286ade9c76d91,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.091036,51.289318,On or near Jennings Way,E01034710,Basingstoke and Deane 005H,Criminal damage and arson,Investigation complete; no suspect identified,
154a4d9125b0dabeb03989e428d65618c0f0341aade107d9f55fc10918ef6387,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.089369,51.289503,On or near Clift Close,E01034710,Basingstoke and Deane 005H,Possession of weapons,Under investigation,
46d9b297f4877c38a64119e2aa4a92cb700ea67de99837d1c56a220f53864ba4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Investigation complete; no suspect identified,
16aaab6e4485307bcc5be53a3f3c30562682fde832567f971b7fa3f0c31815ca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.087827,51.292036,On or near Bye Crescent,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Under investigation,
659e32f2b34b9502244473e873466d753e5d5b4b630304f5e3462a01853d7444,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.091538,51.290752,On or near Miles Road,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Under investigation,
c992c35268b633f3b944cb35c3db7c75700989b7ffd724a111895a6195ade740,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.066599,51.287912,On or near Great Oaks Chase,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Unable to prosecute suspect,
ad33ac1c67655edb77d2900db35298773ef19bf1efc9ae5e9b64318896d3e133,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.066907,51.289020,On or near Little Copse Chase,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
2a21ab07a81e2db3512b8b41ce8a8c800492748adfaedada3d731f137f50e4da,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.062745,51.293402,On or near Meadowland,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.053499,51.293193,On or near Four Lanes Close,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
e94ee90bcdf9fb9fbdd317a5aaf63fad011a047970ff31f4c4d865320a500c59,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.059445,51.295543,On or near Maybrook,E01022497,Basingstoke and Deane 006C,Other theft,Unable to prosecute suspect,
66b7b996e3583d07f7b43ae6e992d6f2dfe3cd549f57180e36d74364bd6c3e63,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.054454,51.292086,On or near Nursery Close,E01022498,Basingstoke and Deane 006D,Other theft,Unable to prosecute suspect,
68ac58eaa5b2f02b86fd244cf5bb44fc7ab9127bd1a9b96aca8fc26b2035853f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.054996,51.292890,On or near Cibbons Road,E01022498,Basingstoke and Deane 006D,Possession of weapons,Action to be taken by another organisation,
df2670ff353878083f0118f32ef457ca4ca38d0b682ef707c54987018a42f6c5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.054996,51.292890,On or near Cibbons Road,E01022498,Basingstoke and Deane 006D,Possession of weapons,Under investigation,
9eec6754d786d972b212d5a04a209cbe829e71b5b61821242953ace7e951e4fe,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.054454,51.292086,On or near Nursery Close,E01022498,Basingstoke and Deane 006D,Vehicle crime,Investigation complete; no suspect identified,
c7fa377417d76052277627371ce24e81c9beba71951c560e29fc56f1723fb364,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.052234,51.291915,On or near Warbleton Road,E01022498,Basingstoke and Deane 006D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.048722,51.302245,On or near Buckland Terrace,E01034711,Basingstoke and Deane 006E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.049815,51.302101,On or near Monxton Place,E01034711,Basingstoke and Deane 006E,Anti-social behaviour,,
f6b8b99a5c36b78153558536440e1af4660f7d5ea4ee97ae649fee32e7ff7e08,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.043106,51.301912,On or near Compton Way,E01034711,Basingstoke and Deane 006E,Other theft,Investigation complete; no suspect identified,
61557b421f8b72d45dbb08880e4d9c1a22d7220bfc7bbc8d6daa0366ae0ea679,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.046474,51.300662,On or near Houghton Square,E01034711,Basingstoke and Deane 006E,Other theft,Investigation complete; no suspect identified,
