Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8b7e6a868d27d63ceac9886f6c54bb1349b190c24b87f2652f0051763a50908,2026-05,Dorset Police,Dorset Police,-1.989897,50.753167,On or near Edwina Drive,E01015396,"Bournemouth, Christchurch and Poole 004B",Vehicle crime,Under investigation,
105f013bf15e8b20af6cbae7c66bdb25a3a96dce27430f1501acd1c88ef17d4b,2026-05,Dorset Police,Dorset Police,-1.983856,50.759749,On or near Westcroft Park,E01015396,"Bournemouth, Christchurch and Poole 004B",Violence and sexual offences,Unable to prosecute suspect,
7155a823ece91a25a3d3ae7a86ede0bf53c1147009721ba08c5cb91ed9b43ac9,2026-05,Dorset Police,Dorset Police,-2.006100,50.752655,On or near Sorrel Gardens,E01015397,"Bournemouth, Christchurch and Poole 004C",Burglary,Under investigation,
4a0ea5efcff04abe43392b935f5c32ef312a5e801123babf15c2059d3152b0ca,2026-05,Dorset Police,Dorset Police,-2.006100,50.752655,On or near Sorrel Gardens,E01015397,"Bournemouth, Christchurch and Poole 004C",Violence and sexual offences,Unable to prosecute suspect,
8e6b482b281736c68353a767abe0998bcf90704bc0b1892b9d9b8b8e3d37b92b,2026-05,Dorset Police,Dorset Police,-2.002925,50.757143,On or near West Way,E01015398,"Bournemouth, Christchurch and Poole 004D",Violence and sexual offences,Unable to prosecute suspect,
4f362813e22de2e7344f38bb4e165b0acbf37b68db73ba432ebdc3c1a388349b,2026-05,Dorset Police,Dorset Police,-1.984661,50.771656,On or near Portmore Close,E01015399,"Bournemouth, Christchurch and Poole 004E",Robbery,Under investigation,
,2026-05,Dorset Police,Dorset Police,-2.011389,50.760047,On or near Gladelands Way,E01015400,"Bournemouth, Christchurch and Poole 004F",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.007659,50.760274,On or near Sports/Recreation Area,E01015400,"Bournemouth, Christchurch and Poole 004F",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.011389,50.760047,On or near Gladelands Way,E01015400,"Bournemouth, Christchurch and Poole 004F",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.011488,50.759336,On or near Dell Close,E01015400,"Bournemouth, Christchurch and Poole 004F",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.011389,50.760047,On or near Gladelands Way,E01015400,"Bournemouth, Christchurch and Poole 004F",Anti-social behaviour,,
29b3f29b96da1bb3d649c4d0e11f5c229e923a825a347899266e440b30a53d9b,2026-05,Dorset Police,Dorset Police,-2.011107,50.764210,On or near Abbotsbury Road,E01015400,"Bournemouth, Christchurch and Poole 004F",Criminal damage and arson,Investigation complete; no suspect identified,
81fc769658778c6cd0628901d519e0a540271383a76a06c75c90fd7e830dd7bb,2026-05,Dorset Police,Dorset Police,-2.006782,50.761018,On or near Lewesdon Drive,E01015400,"Bournemouth, Christchurch and Poole 004F",Criminal damage and arson,Investigation complete; no suspect identified,
4bcf075eaed7ac89cca26f86c0ee5d568a4d087d7a95a32af813765c52897f2e,2026-05,Dorset Police,Dorset Police,-2.002372,50.761504,On or near Cheam Road,E01015400,"Bournemouth, Christchurch and Poole 004F",Other theft,Investigation complete; no suspect identified,
35d5b409194debf54c1015d038b0034ac471fbf67f1250170b3e50a332c7177f,2026-05,Dorset Police,Dorset Police,-2.002372,50.761504,On or near Cheam Road,E01015400,"Bournemouth, Christchurch and Poole 004F",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.997991,50.762727,On or near Clarendon Close,E01015401,"Bournemouth, Christchurch and Poole 004G",Anti-social behaviour,,
d8832b78e88ba2c4f7023d1f1fa06e9c149477588c9a19848bbf291b217bde4f,2026-05,Dorset Police,Dorset Police,-1.998700,50.764517,On or near B3074,E01015401,"Bournemouth, Christchurch and Poole 004G",Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,"Bournemouth, Christchurch and Poole 005A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.910475,50.773241,On or near Parking Area,E01015302,"Bournemouth, Christchurch and Poole 005A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.910475,50.773241,On or near Parking Area,E01015302,"Bournemouth, Christchurch and Poole 005A",Anti-social behaviour,,
b124234263ad852658f0309063b5a2f111add0be507ef14bdda89978bd846b31,2026-05,Dorset Police,Dorset Police,-1.917602,50.768858,On or near Roundhaye Gardens,E01015302,"Bournemouth, Christchurch and Poole 005A",Vehicle crime,Investigation complete; no suspect identified,
7de0a432bab427fb93f9c0f6887a347c65a3cb6c49b6ac69b9236a887beadd86,2026-05,Dorset Police,Dorset Police,-1.922548,50.770633,On or near Magna Gardens,E01015302,"Bournemouth, Christchurch and Poole 005A",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.907492,50.761486,On or near South Kinson Drive,E01015304,"Bournemouth, Christchurch and Poole 005B",Anti-social behaviour,,
f2eb9644e9d28024744e12133fb19768d208f6f1a01dae132c14f0d59aa5fd7f,2026-05,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Burglary,Investigation complete; no suspect identified,
a8017300f9fe8990eb4a34fc0d342f89e7eb6d9e9218571645b78f198ee867dc,2026-05,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Public order,Investigation complete; no suspect identified,
3fafb4b0601a1c04552997a17151f21979fe674a5137ed7a8b9fbe2f08e38e09,2026-05,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Public order,Under investigation,
0f9e16d97bda83ff1b0b22f737c13d2484fbd5ee4af5428aeb8427983c6ff139,2026-05,Dorset Police,Dorset Police,-1.902757,50.768280,On or near School Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Vehicle crime,Investigation complete; no suspect identified,
fbc205e51de61afcc63a47cecd85b8cbbe9f0e275d73cd0f457a9d109cd71ab1,2026-05,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Vehicle crime,Under investigation,
f88d05952c968e566e9e0544faf2bcb8f0a53cf96e67b472e96737d9485a4e25,2026-05,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
b7ce4836d002eaeed172affd130320cdec3246d22432418b41d3a16b0eddbf1a,2026-05,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
022a84ed6798de4db3b0ccdd5c8659b3ba189d3811e6df76b5cb4ee86c9583c2,2026-05,Dorset Police,Dorset Police,-1.910339,50.762738,On or near West Howe Close,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Under investigation,
81262dee2467cd51080d123d1dd3f7e4bbc0837363a8135cf8ce5a1f85c92488,2026-05,Dorset Police,Dorset Police,-1.902757,50.768280,On or near School Lane,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Under investigation,
c3f6c2ab467d0b18aef54fbcba65fcf3d3298ac0390817f0fef64e9f1e33a79f,2026-05,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Under investigation,
96c24b7e3c9cffb92269c2f861e2392c01b96fc31701413da87f987cc9201f85,2026-05,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Under investigation,
33c1eeebc5a5fe260470475dd7bdcd43b691fff5f6267948da512b79dada273e,2026-05,Dorset Police,Dorset Police,-1.908460,50.766846,On or near Wakely Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Investigation complete; no suspect identified,
4f33f1b9489a813b873156532fbc7023622cefea89c19ac801d1105c40a32f50,2026-05,Dorset Police,Dorset Police,-1.911938,50.764484,On or near Youngs Road,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
c68a3fb8af9ead06dc017e71a382662c81d9bf3ac09905fea4b8a37ae16a7153,2026-05,Dorset Police,Dorset Police,-1.910180,50.764527,On or near Durdells Gardens,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Under investigation,
47bd268be4f3e3237db5a25e10a542d0b9adbc705e90897b61ba67031f8352cf,2026-05,Dorset Police,Dorset Police,-1.906854,50.768472,On or near Summers Avenue,E01015304,"Bournemouth, Christchurch and Poole 005B",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.931516,50.753990,On or near Petrol Station,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.931516,50.753990,On or near Petrol Station,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.930166,50.759073,On or near May Gardens,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.931516,50.753990,On or near Petrol Station,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.931516,50.753990,On or near Petrol Station,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.927614,50.756574,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Anti-social behaviour,,
2d1dc241088d46ea899e4355bc8d8ff55f69ffaeeb264e23dae608618f3a01c6,2026-05,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Burglary,Under investigation,
47a123ff546e46527dc8633ddcd12237b2525894c78a7bce7b382c2662781041,2026-05,Dorset Police,Dorset Police,-1.926974,50.760600,On or near Gullivers Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Burglary,Under investigation,
1511048efdf8af01980be65ac989590affc03bf21af92edf1812440e1d62936a,2026-05,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Burglary,Under investigation,
b7f589021044eeb4d8da640b87b3bfaf2f1bb8f72d001b74045a69b7e42662bd,2026-05,Dorset Police,Dorset Police,-1.926186,50.757655,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Criminal damage and arson,Under investigation,
87726cd1f80f4d2ba68decbe66b8f51310679462bf652c0c3c2265a4d08ea24b,2026-05,Dorset Police,Dorset Police,-1.931516,50.753990,On or near Petrol Station,E01015308,"Bournemouth, Christchurch and Poole 005C",Other theft,Investigation complete; no suspect identified,
348410f36ee1a2d87e1621fb822d1478814a08bdc09e3c14311d34fb477feeda,2026-05,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,"Bournemouth, Christchurch and Poole 005C",Other theft,Investigation complete; no suspect identified,
337485867f3883af8abd6f025a2ee7092383fc38114051d3e9a2e8b778d5af8e,2026-05,Dorset Police,Dorset Police,-1.926961,50.760177,On or near High Howe Gardens,E01015308,"Bournemouth, Christchurch and Poole 005C",Other theft,Investigation complete; no suspect identified,
c1c38d2a4a7e83a8d1d21ea34846ad8932cda43681c056721cd3f7313530b1f2,2026-05,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,"Bournemouth, Christchurch and Poole 005C",Other theft,Unable to prosecute suspect,
3b80a7ecb833cbf04c54c4d9441c6f50437483a22bb7f320cf1d5ae1e539b5e7,2026-05,Dorset Police,Dorset Police,-1.926789,50.761220,On or near Cranwell Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Public order,Under investigation,
d850de74b988f69fea722bb7da34c0ebf509815d696cb867cfcc75a87b66d068,2026-05,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,"Bournemouth, Christchurch and Poole 005C",Public order,Investigation complete; no suspect identified,
3bd22c23e23e2fbb11a9cf0586d5ea745e3e86a8d4550abaee342905d6b7a391,2026-05,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,"Bournemouth, Christchurch and Poole 005C",Public order,Unable to prosecute suspect,
e69a86f24b9a6d7b37d239950a85e7d9dce164c678be9a2ea69737785a2c640b,2026-05,Dorset Police,Dorset Police,-1.927614,50.756574,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Shoplifting,Under investigation,
0d9c65510e777a202832208008c0364fabb38d9a1e67951e360289a32cb88a9d,2026-05,Dorset Police,Dorset Police,-1.928282,50.758164,On or near Holworth Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Vehicle crime,Investigation complete; no suspect identified,
8e63797864d2b1a7058cd20d6dc95e032069a29da2951d68558f901e08f92bcd,2026-05,Dorset Police,Dorset Police,-1.927614,50.756574,On or near Shopping Area,E01015308,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Under investigation,
5e557d52c5b1eef51137262ba82c103cdcc4b4d2ae1675ea5d97c51864106f1e,2026-05,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Under investigation,
665a408b45ccbb0b84d0cd21226ae836a240e6b11d08cfc3f2bd71f861767f62,2026-05,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Under investigation,
3627534e8f2cccec7db0e2fdfe2e095a5a64254f0aab74dba705d64dd6a3eb0d,2026-05,Dorset Police,Dorset Police,-1.930479,50.758633,On or near Todber Close,E01015308,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Unable to prosecute suspect,
6e2cbe41a9ede1736f224361edc148a43c2de9772f4d5d73305d99dfbc0435e4,2026-05,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Under investigation,
4a7a0cc8ce9911147985cd2c58747ae9daed9303558622423706d18a7d264a1e,2026-05,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,"Bournemouth, Christchurch and Poole 005C",Violence and sexual offences,Under investigation,
0738fe192f7586b04a796efc90791a42313c13fe29a7b594b4901c7323cb3eb2,2026-05,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,"Bournemouth, Christchurch and Poole 005D",Other theft,Investigation complete; no suspect identified,
2f33c7196cdcf05e8dcbed1ddde00837a7410d9be1b52ee57202bf30d5690a8a,2026-05,Dorset Police,Dorset Police,-1.921433,50.767782,On or near Lydwell Close,E01015311,"Bournemouth, Christchurch and Poole 005D",Other theft,Unable to prosecute suspect,
6f2d35cd798bd94c0ca7df1b6680cb188ef13187546799d95371b0e348ece359,2026-05,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,"Bournemouth, Christchurch and Poole 005D",Shoplifting,Under investigation,
600e2d6c2c3cb6f5be8a249861a5c8a298756ac4be93a3d7a7ccfe70f6e18540,2026-05,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,"Bournemouth, Christchurch and Poole 005D",Shoplifting,Investigation complete; no suspect identified,
0a1be64093c3d282968d00e5e5a1047c7df849823b4ac1a60d3716feb5680e91,2026-05,Dorset Police,Dorset Police,-1.922696,50.767261,On or near Fulwood Avenue,E01015311,"Bournemouth, Christchurch and Poole 005D",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.888743,50.763726,On or near Palfrey Road,E01015333,"Bournemouth, Christchurch and Poole 006B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.886826,50.764795,On or near Wakefield Avenue,E01015333,"Bournemouth, Christchurch and Poole 006B",Anti-social behaviour,,
b8797bc924761b863ebf8cabf3eca82113d399e6432b7dab3172bc551a3e7cd4,2026-05,Dorset Police,Dorset Police,-1.888931,50.762288,On or near Thornley Road,E01015333,"Bournemouth, Christchurch and Poole 006B",Vehicle crime,Under investigation,
f68881cef8f4d67b0773b890010c5270f57dbd5644fb31ba2ab15db14887dba1,2026-05,Dorset Police,Dorset Police,-1.885525,50.763534,On or near Brierley Road,E01015333,"Bournemouth, Christchurch and Poole 006B",Violence and sexual offences,Under investigation,
fffd182673d7535c9463607bf1085749a89dc98d7e7fe67a5e00cc200f5cc3c9,2026-05,Dorset Police,Dorset Police,-1.894145,50.764010,On or near Western Close,E01015334,"Bournemouth, Christchurch and Poole 006C",Burglary,Investigation complete; no suspect identified,
fe55529656ce839ee8f1ad5eea703f70487b199544df486bb508d782dc0c93e4,2026-05,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,"Bournemouth, Christchurch and Poole 006C",Public order,Under investigation,
