Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d0a4a9ee1170a0895bb38787d84ee6d5925c98efee2918213819094c61afd5e,2026-05,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Vehicle crime,Under investigation,
40cf2dd004e87fcffdc1be75fca13d2a1bdd2dd5d4498a84346e518358c5c85e,2026-05,Thames Valley Police,Thames Valley Police,-0.764455,51.425481,On or near Binfield Road,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
06e51b90c567b2f82e62d78824d5b3844b9acf38e995681fb9e786a8a9685e46,2026-05,Thames Valley Police,Thames Valley Police,-0.764455,51.425481,On or near Binfield Road,E01016247,Bracknell Forest 003F,Violence and sexual offences,Awaiting court outcome,
12da2d56e254b2a2482556cf4760f0f34e7ee0558aba86844e28fa1819f1df35,2026-05,Thames Valley Police,Thames Valley Police,-0.757440,51.426918,On or near Trindledown,E01016247,Bracknell Forest 003F,Violence and sexual offences,Investigation complete; no suspect identified,
0b6347e3833637b51ec056978d9c003fa353cd461df3f7c9ae7898d673b8e12d,2026-05,Thames Valley Police,Thames Valley Police,-0.746166,51.427868,On or near Parfit Keep,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
b7e480ac489982a77179010747a24749c121302b2dafa8f427bff101604eeb89,2026-05,Thames Valley Police,Thames Valley Police,-0.743719,51.427932,On or near Shorland Oaks,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
8ec2f8e1cf194a89b354ff19dcf17bbb197a45fa8ad963e16e7c90cc752e48ef,2026-05,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
daf991b6991ec67afa42b1fc7d4621e5a42e246f311d46a388fca8238fcbf12a,2026-05,Thames Valley Police,Thames Valley Police,-0.756278,51.426798,On or near Kingfisher Place,E01016247,Bracknell Forest 003F,Violence and sexual offences,Unable to prosecute suspect,
0ab05a59a0149ac1e880deb5de5d22df5f56228a603d5679dd7c0ca9beefdceb,2026-05,Thames Valley Police,Thames Valley Police,-0.753355,51.428502,On or near Darby Vale,E01016247,Bracknell Forest 003F,Other crime,Under investigation,
173a99400e9780e260383af4cc2070ebeafc29820d57dda2d8884c8405c6647c,2026-05,Thames Valley Police,Thames Valley Police,-0.753355,51.428502,On or near Darby Vale,E01016247,Bracknell Forest 003F,Other crime,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.758661,51.426711,On or near Sports/Recreation Area,E01016239,Bracknell Forest 004A,Anti-social behaviour,,
89a79aa3682415390bedcaae5c1c8941924152ef076760783a3c2d3739ea45c0,2026-05,Thames Valley Police,Thames Valley Police,-0.763069,51.422481,On or near Meadow Way,E01016239,Bracknell Forest 004A,Other theft,Investigation complete; no suspect identified,
0a660f637bf371c227b052b4a2b4f5c4f46597911d5c5cc48211087280686367,2026-05,Thames Valley Police,Thames Valley Police,-0.757169,51.425782,On or near Kennel Lane,E01016239,Bracknell Forest 004A,Public order,Unable to prosecute suspect,
3af2de4a0b356f79ad2f97183bb2f4643676abfbadc941ab7fc16d819e6ed02e,2026-05,Thames Valley Police,Thames Valley Police,-0.762176,51.420395,On or near Stoney Road,E01016239,Bracknell Forest 004A,Vehicle crime,Investigation complete; no suspect identified,
2e6a3566582bceea979ad4051815806d6ab2703917f1aa8b7a785515165f1dc3,2026-05,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
a5c5f6a88dc5b6adc69ea3896b830f5c1e1d67a4f828523f6c063af4be88419f,2026-05,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
7292093ec9b4a21c10b9dc16deccb2c6a0e7aa36f8bb2f114c62e0eed1306f36,2026-05,Thames Valley Police,Thames Valley Police,-0.759482,51.425888,On or near Benbricke Green,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
e9200b606faf96bee8819fe845e5ee44557e9b2d9b4cc8f2cce513fdb175c727,2026-05,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
2f1925a925fbe5589b1ecb9d5a2e457cd94b8ece885c5e10d8e69fa7a7cc9800,2026-05,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
2fbb0797d7a8e5cb6c3dafbdfe267aac06222e93a1a32b9a6361173aea6bc36e,2026-05,Thames Valley Police,Thames Valley Police,-0.756896,51.422039,On or near Merryhill Road,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
65968da96d155729cd951b7185be8dd62a400d83bfdb6c8676d747272583cf06,2026-05,Thames Valley Police,Thames Valley Police,-0.757910,51.421779,On or near St Anthonys Close,E01016240,Bracknell Forest 004B,Public order,Investigation complete; no suspect identified,
ba1d380ab92a6a8419b2b94efaac5c7d7af986394f763aa4c740623120d228e9,2026-05,Thames Valley Police,Thames Valley Police,-0.761271,51.420871,On or near Arlington Close,E01016240,Bracknell Forest 004B,Public order,Unable to prosecute suspect,
0b27778c7f7fc871f3273e48452ecb92304bd2e22406bfbe036ebb08b22bb84c,2026-05,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
b8780d9d205a51829089ec92e12c1ce8698a5893342f6b8ffb0d3fbd89acda71,2026-05,Thames Valley Police,Thames Valley Police,-0.755114,51.424106,On or near Agar Crescent,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
f8bfc0be3d82bb3e75cfbab449e5a7355dbbdf91126c330af29a74343a9d9ef9,2026-05,Thames Valley Police,Thames Valley Police,-0.755243,51.421490,On or near Birchetts Close,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
d9704c1270e6d18ea52247d63b64e1708244894783a5701ea261e7ad62b79a6d,2026-05,Thames Valley Police,Thames Valley Police,-0.752982,51.423184,On or near The Croft,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
b46e66de4c03e98222912bc90f4d6c8c43375e1eb27d6e860e10d45207dde2ca,2026-05,Thames Valley Police,Thames Valley Police,-0.756880,51.422659,On or near Hart Close,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.764031,51.420414,On or near Windmill Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
43b7cc39ac7bad6e89f10515787dd0fef6b11662f0503f83ca2e3b03e6817f77,2026-05,Thames Valley Police,Thames Valley Police,-0.770279,51.421766,On or near Ploughlands,E01016241,Bracknell Forest 004C,Criminal damage and arson,Investigation complete; no suspect identified,
bfb8cd4bfe063e135c4a09a671dff71501f96bfff71d64b44c017f247701e6de,2026-05,Thames Valley Police,Thames Valley Police,-0.770354,51.421659,On or near Kingsmere Road,E01016241,Bracknell Forest 004C,Criminal damage and arson,Investigation complete; no suspect identified,
775fbd63e467fdd66706a820a4fb00ffde7e5472aec04292c819fcc2010c94bb,2026-05,Thames Valley Police,Thames Valley Police,-0.767162,51.423783,On or near Weycrofts,E01016241,Bracknell Forest 004C,Other theft,Under investigation,
4d81b6f94c515f3ea7d93cde5c918021196bdb6a90ad2b96fff20c5e2292a4d4,2026-05,Thames Valley Police,Thames Valley Police,-0.770354,51.421659,On or near Kingsmere Road,E01016241,Bracknell Forest 004C,Vehicle crime,Under investigation,
ff4e9bf88a7f7284fe83aef331bb7eaca47e7bbd9d8a7d46796d76b211920a51,2026-05,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
a64c80dd69b87c480a54d162f20c8d1f9cec4301df9a65efc253043144879f25,2026-05,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
dfe517d08e05a37ed6ffa2cc267816138cf8094133f1bff40e8358fce06a139c,2026-05,Thames Valley Police,Thames Valley Police,-0.768364,51.422924,On or near Moordale Avenue,E01016241,Bracknell Forest 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e36e24e11e248a4389ce83af78dcfc114b0d5f91f06bb3e40602cb7b211cf583,2026-05,Thames Valley Police,Thames Valley Police,-0.770354,51.421659,On or near Kingsmere Road,E01016241,Bracknell Forest 004C,Violence and sexual offences,Under investigation,
41b3b4d039c5d6cf231dc549ed33e8113daa5be7a62790ef20281a9b873a4685,2026-05,Thames Valley Police,Thames Valley Police,-0.765085,51.419167,On or near Spencer Road,E01016242,Bracknell Forest 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4c3b9665fd03108abf101264af9654d20cca4d50fa64960fa6fe42e05855d867,2026-05,Thames Valley Police,Thames Valley Police,-0.768615,51.415202,On or near Downmill Road,E01016242,Bracknell Forest 004D,Drugs,Investigation complete; no suspect identified,
9f6d6d14828e69810e3d827dc8e18feafdd6232630d57aa8308aba90063d0aa2,2026-05,Thames Valley Police,Thames Valley Police,-0.763015,51.414361,On or near Kiln Lane,E01016242,Bracknell Forest 004D,Other theft,Investigation complete; no suspect identified,
e4d6dd9a14b03858087692d0af358383524e6ac2e382498fcf95e2764c816668,2026-05,Thames Valley Police,Thames Valley Police,-0.756094,51.415583,On or near Skimpedhill Lane,E01016242,Bracknell Forest 004D,Public order,Unable to prosecute suspect,
e1acb5fae6dde00d95616d745814f28c28e3aa5170c3c053089156a110be7bd8,2026-05,Thames Valley Police,Thames Valley Police,-0.756415,51.418580,On or near Fowlers Lane,E01016242,Bracknell Forest 004D,Robbery,Under investigation,
62c6a7243a60483f5d9771d531b305cd51f8b5e0c765f318c386d875d7f96d53,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
3784d5ab2f4ad2829a35d28b94900c2315cab8d1087dcb9415baa29bc22dafaa,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
30318cd054c8d2dfb1db6e6ab7b87ffbf67ede31e9a70ab3c39bd3efb2117f1f,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
f7629c9848e154acf604c6eac7c8cdef7fa38ed47db4f2e5e75230bed0fe890d,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
16e296854d8426d2ccb6005d5c22924e18e001aaf2d516fc610bd95775a01854,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
0354d1a786c3c27c3fb15620e2aa7e045c31236142712b646f32e7659db19eb5,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
2f8fb2a9ff0a82a4c97f430dd3cf3162ec53f05fed977c172aaefd9a8ed7c62b,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Awaiting court outcome,
8d2c1e049fec950e7a0e5f8a4ddaea60d420c5510420653bb22e339fcc86a455,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
2239c515ba6b746473f544c36477faf7e1188f710dc14cfe58c86cf38b7c8619,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
b5ae581db9356e55009b49ca804736a9262df7636b30b0f1ba6808f7019b25dc,2026-05,Thames Valley Police,Thames Valley Police,-0.762649,51.416192,On or near Easthampstead Road,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
26a16f831ff4fe1d611c8e9a8a2876d06f81a3e28435c4e48b7be2ad800c17c7,2026-05,Thames Valley Police,Thames Valley Police,-0.762649,51.416192,On or near Easthampstead Road,E01016242,Bracknell Forest 004D,Shoplifting,Investigation complete; no suspect identified,
71a5b8c7fee8d3770ef2ec467b80a81fb21ddd76d68cc3f12911ade69d8ec6e2,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
c37a422af1e8848f3cc7517d43364b89772b815e93dbcd4042399bc1ce9118e6,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
84adf5713d7f798e609f9eedaa424cff498b95972134695ea1c8b92279c97754,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
4c1fcaf2076f4c0d91cc00cb24d03a7fe3ae3304741c41a6030c36c66d45c401,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
7f709c7d040efa5fd3e4090a23147ccc26004d999c56b430e57512fad9d6c192,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
96462348df70ed9e138b9bce57e8683f52c033b524114f19c13fa4478a0d5e6e,2026-05,Thames Valley Police,Thames Valley Police,-0.760207,51.418747,On or near Clintons Green,E01016242,Bracknell Forest 004D,Shoplifting,Under investigation,
0d1e667ca0fe29586a1c053ddd6a5af6a4ab4ffe62d164a42c054560b8f5f83f,2026-05,Thames Valley Police,Thames Valley Police,-0.766699,51.419606,On or near Lindenhill Road,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
5b82dbb130fb22401ad740d23e9c3f1b261113b6fe7ae5131be6403058f9db89,2026-05,Thames Valley Police,Thames Valley Police,-0.766984,51.416489,On or near Western Road,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
ee653e7c8065ed6663298d03198b8a777a1c41e37883ed02398c2be7b157015d,2026-05,Thames Valley Police,Thames Valley Police,-0.766984,51.416489,On or near Western Road,E01016242,Bracknell Forest 004D,Vehicle crime,Investigation complete; no suspect identified,
7addc01d8103046699b18d9b97ed8c430ae43e8341063903be411b306140d905,2026-05,Thames Valley Police,Thames Valley Police,-0.759240,51.419950,On or near Fairfax,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
7b340c2cc5e71ec02334d6a1057837404cb882cb856c8ad0b6558e6eccd75c13,2026-05,Thames Valley Police,Thames Valley Police,-0.772392,51.420215,On or near Gray Place,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
142edf1c4561dcdea474020c232494d119124aee62a86d39a5c6f94125b16f4a,2026-05,Thames Valley Police,Thames Valley Police,-0.772392,51.420215,On or near Gray Place,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
443fff2d8ab867d02e9948272f38f218f404e5f404eb641d56e5f56a0042e87d,2026-05,Thames Valley Police,Thames Valley Police,-0.774707,51.420769,On or near Warren Down,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
a719781a8ed8449b7871d41be371e64ddf47357492bdedb9e3abc3dab100ab02,2026-05,Thames Valley Police,Thames Valley Police,-0.756094,51.415583,On or near Skimpedhill Lane,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
4885849825a7af8f7a2d934484ce2b2e56fdaeb78fac10df5855834a09408e45,2026-05,Thames Valley Police,Thames Valley Police,-0.768615,51.415202,On or near Downmill Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
ad88616b54fc7b72abab677e21a85bf540cd498b5770723aeb35ec9352f8605f,2026-05,Thames Valley Police,Thames Valley Police,-0.765085,51.419167,On or near Spencer Road,E01016242,Bracknell Forest 004D,Violence and sexual offences,Under investigation,
2921096de8b76832901d24f3f46728052f127577b4edbd2c5e93ddb3bb1325fd,2026-05,Thames Valley Police,Thames Valley Police,-0.702970,51.411608,On or near Forest Close,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
7e8d41244ab0c543ea366504243b4fab7d5153f30971025a81efc6fa7ca31ae4,2026-05,Thames Valley Police,Thames Valley Police,-0.701218,51.416588,On or near Wentworth Way,E01016180,Bracknell Forest 005A,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.716572,51.415732,On or near Parking Area,E01016181,Bracknell Forest 005B,Anti-social behaviour,,
ea1951854e5a83f80f742adafc9a611182bd48131fe6132ae8e20b47cf36aaee,2026-05,Thames Valley Police,Thames Valley Police,-0.700997,51.386831,On or near Buttersteep Rise,E01016181,Bracknell Forest 005B,Bicycle theft,Investigation complete; no suspect identified,
