Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.219217,50.833312,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
a6ae06f4c00a1a07689b3beccf41007e08f5e248ee0f26bb9f7d7b404c037277,2026-05,Sussex Police,Sussex Police,-0.217025,50.830833,On or near Fishersgate Terrace,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
89da6fb252e7ac2e9b03125c8589be072f86c608a6ee5454f1f5033310cbdebe,2026-05,Sussex Police,Sussex Police,-0.218747,50.832963,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1d5dcd1812d67493a5330ff846202f73b356e7ebe68c446aef99d259d61ea745,2026-05,Sussex Police,Sussex Police,-0.226057,50.834382,On or near Sports/Recreation Area,E01031348,Adur 004B,Possession of weapons,Under investigation,
06ac7a9eaecc5f1f750a09c132b42910ae75b8b3b2eafc6285943e11295e1e43,2026-05,Sussex Police,Sussex Police,-0.220184,50.832140,On or near George Street,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
27131ae816a58f535559e08174ebe64a2923e96453e975a539fa603550ecd5b7,2026-05,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
e7b6bf68ff6734d0a77e0ec30730779cae97823e194d9178132daeb0f44d1018,2026-05,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
b44a40509bdf532a1c02179799cc31621290c754a3d87a5216d0f3afb1d7216e,2026-05,Sussex Police,Sussex Police,-0.221373,50.832635,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
59ffb1df93bb8864f4334e7783f3ffacc532b2869452f3f3da792cc3b91a7b94,2026-05,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
5c8c32fc0413e208024d92ee5478c09df70255cbb5b0d2a6d01ab025460910d3,2026-05,Sussex Police,Sussex Police,-0.226057,50.834382,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.263083,50.836024,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Anti-social behaviour,,
f0fa23db55cefaf4b24ca1a35af2847d7d784f2cb29c597667909a5f69d8442a,2026-05,Sussex Police,Sussex Police,-0.261798,50.833928,On or near Corbyn Crescent,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
30742f8e0cfc3a13d2b3c281355e225b0b17bc33ca83353e887620d87c40baef,2026-05,Sussex Police,Sussex Police,-0.261798,50.833928,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
75eadca912fdee0e6f1dd7b65aa9c4b33420be94e8e87d74e91eebb1fff08934,2026-05,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
3526d06f6b965e63f48949cbf5c30104abd1c22062b506c07bebdad408110676,2026-05,Sussex Police,Sussex Police,-0.265827,50.835184,On or near Gordon Avenue,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
daf27b3328a88d9725538127d36eec6a7b6f99e17740eb8e4a6a44303b5022a7,2026-05,Sussex Police,Sussex Police,-0.252649,50.831891,On or near Shopping Area,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
bfccbee2a570b5ff6fd4d2b9fa82b5894db9251da57aae3643afe394590afda5,2026-05,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
4cb5f73089ca43fd06d2ac2fdbb40b67226f9fb1ad06707aa07788ed804710ed,2026-05,Sussex Police,Sussex Police,-0.256815,50.832360,On or near Supermarket,E01031366,Adur 004C,Violence and sexual offences,Awaiting court outcome,
dab00aa9f6ddc7692d31ab8aa6d9890ce89e5557f976d245aa523004556a7ad6,2026-05,Sussex Police,Sussex Police,-0.252649,50.831891,On or near Shopping Area,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
657f4dad0c5f39a64905f9380bc4f3423908aa78f4c375fd4c9328493f860d92,2026-05,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Other crime,Awaiting court outcome,
,2026-05,Sussex Police,Sussex Police,-0.255813,50.838281,On or near Hammy Lane,E01031371,Adur 004D,Anti-social behaviour,,
962ca0362fec85c6507feeda43b04b85893efc401252b9e58519f26ebb4358f9,2026-05,Sussex Police,Sussex Police,-0.249582,50.837027,On or near Pebble Way,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1d5e981db1019173d209bab83961546d36d6a14791d0e7f54f649ea2c10e4afc,2026-05,Sussex Police,Sussex Police,-0.249632,50.839483,On or near Kingston Close,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3f21a02377130da2ff516575ad71de9e2cc4e083cf7c2502428cdc754e1195a8,2026-05,Sussex Police,Sussex Police,-0.255856,50.837895,On or near Lennox Road,E01031371,Adur 004D,Vehicle crime,Investigation complete; no suspect identified,
1d3197f8e79d5ccb569fd2e8d4b5c0747ac1e42e3daa040e7078573f01f35a63,2026-05,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Public order,Under investigation,
7b12e142572ab803eb34fe9e3504a338722f43f78fbba9a99a2514c0a36a79de,2026-05,Sussex Police,Sussex Police,-0.256150,50.840755,On or near Hospital,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
f332e3c8acb1b0978c23947d479e1e7ebd6c92dc30c4e0b29893794836a611fa,2026-05,Sussex Police,Sussex Police,-0.257629,50.841015,On or near Longshore Drive,E01031372,Adur 004E,Violence and sexual offences,Unable to prosecute suspect,
8d6b087b238bba52e732469676974c36952a556345039bcfaf118f31deca49fe,2026-05,Sussex Police,Sussex Police,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.243774,50.833604,On or near Spinnals Grove,E01031373,Adur 004F,Anti-social behaviour,,
6cc59d3297efe8cc5c79fc538620e4568c581991139049fc705becfe07fe88a1,2026-05,Sussex Police,Sussex Police,-0.251858,50.834265,On or near Sports/Recreation Area,E01031373,Adur 004F,Criminal damage and arson,Unable to prosecute suspect,
93f2bd596f696eb616af707a590032e0b3af93b9124706bdcaaffadb59348604,2026-05,Sussex Police,Sussex Police,-0.243774,50.833604,On or near Spinnals Grove,E01031373,Adur 004F,Public order,Investigation complete; no suspect identified,
0107735f8fc6c0958c954c42684506abb1485e4bbc1cf3ea8e7ef965fa917e35,2026-05,Sussex Police,Sussex Police,-0.243774,50.833604,On or near Spinnals Grove,E01031373,Adur 004F,Public order,Investigation complete; no suspect identified,
068d1915f31395234ea53686729e3447527aecd9d2ef453c96faf8b62f3df8e4,2026-05,Sussex Police,Sussex Police,-0.251858,50.834265,On or near Sports/Recreation Area,E01031373,Adur 004F,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.239488,50.832784,On or near Waterdyke Avenue,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.245578,50.835879,On or near Ashcroft Close,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.244415,50.835826,On or near Ashcroft Close,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
b3ab44e916d37c44ee48fdff480f83715881783ca48d71cc338c98771942fc94,2026-05,Sussex Police,Sussex Police,-0.239488,50.832784,On or near Waterdyke Avenue,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
91c0cd9aa6bc2d72a674bbb66b92fb3693f3a4c17ff4f451258ae15358b56dcb,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Criminal damage and arson,Investigation complete; no suspect identified,
ca8d6ecdcca3d6ba4017e09f5bda86f4c682cd236e59a3c25b601f9fd13e6551,2026-05,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
5c13885b7653c327aac888c7ad661ed97dba01cca6b3f01e8eebc96f5aab30b8,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Public order,Investigation complete; no suspect identified,
47a24d58950e5c710d5aa01e131dd23e40d2eef6e600183f006fe498a5c93435,2026-05,Sussex Police,Sussex Police,-0.238815,50.834428,On or near The Green,E01031375,Adur 004G,Public order,Under investigation,
b8256fed9dd7b76dbd0f60d62974504ec3d3654da7c007075f2b2c2b9db60beb,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Public order,Under investigation,
ee2f46a0e87e8e81f75b90d5e82112624dc42ee9f8596155ea51c9e109c88429,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Robbery,Under investigation,
230271b1fa9580b618f5003212a8e54c429697ca8b469e1c0ef1a70b85de41b4,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Robbery,Investigation complete; no suspect identified,
cf2a18607025421418aa006b026041f03986a44aab7eeee8313e796692422bdf,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Robbery,Investigation complete; no suspect identified,
f388e6ced5d4c3b46348c25bcfd92698bcfee72c1cb7fbf19bb89b3b7eba377c,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
fbb1ed718990aaece4005aedf6894614711788353aa7dd10e63c04615152b5dd,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
145a3d71d9098b597d010999d6c78ab25f5b89c6a74d25da313154ccd18114e5,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Shoplifting,Under investigation,
7aa005a4c15643a679714831f5aae0b4df3cd4bf7e0a08ff060d04a0a71b296c,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
303a654613eee2691d8e35a57b5681956bb90d259f7bacf10989800a6c0bf791,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Under investigation,
6e9b5495b6a7a3cd5806d13881e42ef5d1a71093b2cb9aac4c15cea99db87279,2026-05,Sussex Police,Sussex Police,-0.238181,50.836946,On or near B2167,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
6e5e50393464b855ed58b0841770f9d5207ddfcba253e731edc4afe38d978147,2026-05,Sussex Police,Sussex Police,-0.242736,50.837041,On or near Meadway Court,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
5efec481fba9a993648c33e925d4edfeaa8b28e0a71bd7a231c78c3315320c92,2026-05,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
a6c3dc90b0bff2b713222fd801bd3bd492edd74cd18c65611c826c76c0f9bd1c,2026-05,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
bff8579b097c0180ce69519c8d98258e170aac04cf2d9f78092a523338bc6c71,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
6ea078fb6b6b9a6da8371c0d61a53fad5115841ebadf141e17397ec1f8dcc8a3,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
fdb4bfff5f20b0cebfe7208e39577a6f8fb08cf03b86f17683b28fe036a8009e,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
4f635c01b067ae64f110ddb808c6ad050ef3c7e7eb68012d2f31d829b537021b,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
0e1a36c53d03c261641aae351a37a88f060da0865a5f59981e6a3af81c4cddd2,2026-05,Sussex Police,Sussex Police,-0.236591,50.834287,On or near Southwick Square,E01031375,Adur 004G,Violence and sexual offences,Unable to prosecute suspect,
79239d214bf52af2b32a20e808f8b8c33f47d381d44acbcacf933ba6237d3ce2,2026-05,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
8d300fc349f30476f834975b43aae33ed5ff9d115938e0ab533dd78d3c795b1c,2026-05,Sussex Police,Sussex Police,-0.237712,50.833566,On or near School Close,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
5924d36b4b84b03628a1702e24c8076a8c034999912cec0918e45a74cd5d9380,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
a1e07efdf0025ffb4192e6afd64bc63dfb16ca35339a2575797016cf786f522a,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
778222558f6ce07b94c25cf5c77c53b8bddc0da17ead18a9ec1527dd759651aa,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Investigation complete; no suspect identified,
96942040dcfe5a318a70d2a9bf9de2fb58cf6599d4a0249dd6b9f0e3f92d3ac5,2026-05,Sussex Police,Sussex Police,-0.235686,50.834626,On or near Supermarket,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
ec8114b8b839d72fe6243d1c7666dc4fb227d7815fdb8c8bd41ee147d376836b,2026-05,Sussex Police,Sussex Police,-0.242736,50.837041,On or near Meadway Court,E01031375,Adur 004G,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.251456,50.827936,On or near Forthaven,E01031356,Adur 005A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.251456,50.827936,On or near Forthaven,E01031356,Adur 005A,Anti-social behaviour,,
808da4504510cea9c672c14aa3138bf75e6cf9d99d075a01a7d93c335f798d79,2026-05,Sussex Police,Sussex Police,-0.264655,50.828484,On or near East Meadway,E01031356,Adur 005A,Other theft,Unable to prosecute suspect,
52fb08b0c8de7639363ced0f5b93a7497762f3d21c4737a763950eb078ef1db2,2026-05,Sussex Police,Sussex Police,-0.256652,50.829858,On or near Harriet Place,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
d1849741847cf6122d18d158612b5b468165be3b7c03321ab98807d7fabcc72f,2026-05,Sussex Police,Sussex Police,-0.257409,50.830121,On or near Seaford Avenue,E01031356,Adur 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.285192,50.831175,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.285192,50.831175,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.288881,50.827295,On or near Fishermans Walk,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.280935,50.828689,On or near Parking Area,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.272725,50.829539,On or near Parking Area,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.277973,50.828538,On or near River Close,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.285192,50.831175,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.285192,50.831175,On or near Sports/Recreation Area,E01031357,Adur 005B,Anti-social behaviour,,
995b929427c239c1dcbe3a85ed41532c5bcca3810871ec135aed9c47240e90b8,2026-05,Sussex Police,Sussex Police,-0.282398,50.831391,On or near Parking Area,E01031357,Adur 005B,Burglary,Investigation complete; no suspect identified,
752780f98e3fef8e390ca447991c48974f49e669c185d68df1bbc277a22cd85e,2026-05,Sussex Police,Sussex Police,-0.285192,50.831175,On or near Sports/Recreation Area,E01031357,Adur 005B,Burglary,Under investigation,
43c2993d4b9ad5816faf6dad1644cfffb848ddca93230e8b9a52a66446bc7bdd,2026-05,Sussex Police,Sussex Police,-0.265599,50.830216,On or near Emerald Quay,E01031357,Adur 005B,Criminal damage and arson,Under investigation,
17cb3dcae2a95ceb1fbfcfcfe64d472bc167b5e3db2f60ccafc254259d67ec3a,2026-05,Sussex Police,Sussex Police,-0.282398,50.831391,On or near Parking Area,E01031357,Adur 005B,Criminal damage and arson,Investigation complete; no suspect identified,
