Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
addb063e5e82b1583d3eeea4e02cb944b88bdf0661474b1391651ee97be5da2d,2026-05,North Yorkshire Police,North Yorkshire Police,-2.036276,53.952912,On or near Parking Area,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
ff523ec8b802ae76c8815513a08fcf8c0952b05c9029b35c1c2a01e783386b08,2026-05,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
d129011a6c0b628d0b6f6b7d08f87d6f80d61bc1a79ec93dd8fe2e03976c78ba,2026-05,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
392411e92be6d21a832c1f808095afbd4beda1c2891791ba8d2627a52642ad79,2026-05,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
88a9389ac0ba3ac88043a77f0cf34a6643e9c3c4307130313163e4a93237ce06,2026-05,North Yorkshire Police,North Yorkshire Police,-2.025536,53.957077,On or near Glynwed Court,E01034957,Craven 006F,Burglary,Under investigation,
0da02d2b59d04d0f6f0a1a7d61b9234d3b9cf6fd78e017cfede527f65b599511,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Criminal damage and arson,Under investigation,
eb2bd3584895b65fde933ee0bdb11c6a4753ea49fead834dc767c216a0713fb3,2026-05,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Criminal damage and arson,Under investigation,
6423f3c2f4fa37500f69cda8c07bf774151a810344f72307f0c0d6d4a64fcc10,2026-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Drugs,Under investigation,
b7b4e6e312dc4760e482e2e2d3902fd53a57bfd6f66115d2b54289be354d90e0,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Drugs,Under investigation,
bd4d7b5311d7217bb070ae5f272710c12963489dc5fb8e2b3491d73c41cec1d7,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
088c8a8c9e3bd75b7d0f21e1018009e40c25def19a88817acf87bc75e45fdd56,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Public order,Awaiting court outcome,
b8a27b8029a5da1bec92cc5247f7255025138a81084025e7206919a8e8399b48,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
c0b32c08460eafed6660955570883c4a0c6ffe3dc9fbd15f605d39fe8e3ded5b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
c1b20ca8af045f05ba0865afb9f36ed53f0ed27f9cd584aa4d260b74e879983a,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
60eede59e2d2a0ae96f083b8a71211ce1630fdcbaf5c3f925aefa5d18fd2d929,2026-05,North Yorkshire Police,North Yorkshire Police,-2.090777,53.908727,On or near Winter Gap Lane,E01027556,Craven 007A,Drugs,Under investigation,
bb3fda120224880b22b0838d1906af37595d2057c1f2a1cf40f94154c61eb771,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
fad7f1b8040ea320f92e0f3ba5363697abe062dd5dbf0d57adcb366c00c3fcce,2026-05,North Yorkshire Police,North Yorkshire Police,-2.042287,53.884936,On or near Royd Street,E01027560,Craven 007B,Public order,Under investigation,
336d8d467e0301ce7e562a47ff1091e93957fb6031db346bbd97e885674abe68,2026-05,North Yorkshire Police,North Yorkshire Police,-2.039276,53.886177,On or near Keighley Road,E01027560,Craven 007B,Vehicle crime,Under investigation,
ff7f5b907d96c0955e958df1d1a81134b21894f280294380c610345d25cf37e2,2026-05,North Yorkshire Police,North Yorkshire Police,-2.040750,53.884640,On or near Sun Street,E01027560,Craven 007B,Vehicle crime,Under investigation,
388aeca819afbd5a96bcd440a6bcfd54f2f6277d156a71fe084ccc0c11ec328f,2026-05,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
ccd9a42861cdcf3235a67f430391f7f0616b8356363c7811581977ee8044e1dc,2026-05,North Yorkshire Police,North Yorkshire Police,-2.085737,53.892768,On or near Tom Lane,E01027560,Craven 007B,Other crime,Action to be taken by another organisation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.102529,53.983037,On or near River Place,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.102027,53.983675,On or near East Street,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.103504,53.982946,On or near South Street,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.102027,53.983675,On or near East Street,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.103504,53.982946,On or near South Street,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.103504,53.982946,On or near South Street,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.103504,53.982946,On or near South Street,E01027563,Craven 007C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.103504,53.982946,On or near South Street,E01027563,Craven 007C,Anti-social behaviour,,
06c7b44df0d5b312c26c980e322c6f240780a83d65ee5bdf1486a29bed65c3fa,2026-05,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Drugs,Under investigation,
5ca6941e90c2980ef813340ad484aa2493718539cdd8f4825d35323cf0597185,2026-05,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Possession of weapons,Under investigation,
015391d073e475ebe1d38989b2c943fe54aef72f1be7561c5f799bff0d799c4b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.107839,53.984371,On or near Neville Crescent,E01027563,Craven 007C,Public order,Under investigation,
40add6f8bd772c3218a6ff2228d58fc1903fb567efe702d36cb19bddfdaf20b0,2026-05,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Public order,Under investigation,
6d5a7bc6b9da2d2b0b61a79d3c55d7c76790b313bf232944865f976f4a071abd,2026-05,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
4356fa4da83e77fbe244944a957794e312ab2a43ae44fea9482881be236af45d,2026-05,North Yorkshire Police,North Yorkshire Police,-2.110563,53.987883,On or near Gargrave House Gardens,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
aab67272e645587f336678618c7c7c17b1b327d9b4f9bc6313281957657ad71d,2026-05,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
4e5cddc7ef3df1650ec4182957dedffc424908f4864838380b55559493db02ed,2026-05,North Yorkshire Police,North Yorkshire Police,-2.102336,53.985248,On or near Swire Croft Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
e102a163602ed7b9335a7f646f74fca4063736a47b654ee3236e6d4945d4a9f9,2026-05,North Yorkshire Police,North Yorkshire Police,-2.119591,53.924133,On or near Hawber Lane,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
c4d32e45d2c72ddb1798d48e61fe3cdeb403953e4cb158818ab125f5c0c8ddab,2026-05,North Yorkshire Police,North Yorkshire Police,-2.145791,53.930890,On or near Thornton Heights,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
af76816ee86a073c2e0891f27cf1dd0dbdb1bca521241020a69a2eca9ccf5ba9,2026-05,North Yorkshire Police,North Yorkshire Police,-2.013226,53.938913,On or near ,E01027555,Craven 008A,Burglary,Investigation complete; no suspect identified,
6e7bfb42899e92db46a0de80a2e7b5349f3f5b40ae0023a7fe347d279d2733cb,2026-05,North Yorkshire Police,North Yorkshire Police,-1.985882,53.912580,On or near Hall Gardens,E01027555,Craven 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1d9fca32faf3d862ffe01939510e7d123f1f9a946d6fc4f24cdd9d5c6607c5f5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.987542,53.910819,On or near The Arbour,E01027555,Craven 008A,Other theft,Under investigation,
668981e57960c349b8625ec5e16779aa804446408ef0f9cc77a61fcb2b19caf5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
dc9ae74c1036c23709341fc5db9a89033f0eda3e0f257ea63d350ede90bfa41f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Public order,Unable to prosecute suspect,
d30a6bb91e13d5f8b07a1faaf130f6a5ced65f532b2a625d539037502da0c374,2026-05,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
a9439b12a9c4becf001ac33a484c8695bf36394ec690badcfaac440ef78a67d1,2026-05,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
410737b7cb6a300fb8ec54065937a9288c6d9e3ad0f5e8b0d6913c71ea3a7c21,2026-05,North Yorkshire Police,North Yorkshire Police,-1.967371,53.912154,On or near Dove Cote Lane,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
1505c032fe2aee8fcc51067d9ee5eb48b66cbda6274b78dc3a4a025e1f10422d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.985274,53.909282,On or near Kirkgate,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
38a91c21d612019753270dbee0e585b8b07885f1b5d91087c0b2b450bba982fa,2026-05,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Criminal damage and arson,Under investigation,
2ba47c415474f336efafbf5586fbf9743cf063726847bd33a812f473bb2fb64f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Drugs,Under investigation,
96122fde9f32b60d340d4bf09a99fe992f497724d6dda037cd73e415be080f67,2026-05,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Public order,Under investigation,
e5af82709868305cdaa9fda0750e4f890f877864bebed06923f3b29ac4e967c0,2026-05,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
92f7cf86e14b10e98d9a2b6ac7cb7b1e7326bf9a9af3947242f0a60663bedb5c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
32c7a70aee63f9ab74c51500f1b0dea90f953a360e4e7aee054a182606b346a5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
4ef2c24bb72185cdc1cb332279f6a83f63c1456ec3ed6566661bb17833e213eb,2026-05,North Yorkshire Police,North Yorkshire Police,-1.991243,53.901912,On or near Parking Area,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
3e28751a151780561dee26a4dd8c5134e3034eb3c09ea529bdddda24720a681f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
3e28751a151780561dee26a4dd8c5134e3034eb3c09ea529bdddda24720a681f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
fbfffd7d6b0a447d8303a56e57aff696faafb56b9ab204d432ba9455c03ef819,2026-05,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.983009,53.903322,On or near Skipton Road,E01027565,Craven 008C,Anti-social behaviour,,
a559e9639e3b0bcb678eb495bb60f4c88518f79ee492a8209230b24e6311b8c4,2026-05,North Yorkshire Police,North Yorkshire Police,-1.980940,53.900761,On or near Mill Street,E01027565,Craven 008C,Other theft,Unable to prosecute suspect,
ce5b714b74fa96b75277d80b0f50cfe2c54d9954044c4a089d5bbdb284613640,2026-05,North Yorkshire Police,North Yorkshire Police,-1.980940,53.900761,On or near Mill Street,E01027565,Craven 008C,Public order,Unable to prosecute suspect,
f1445a67198dc85fc9d2ab4b3cecc3ec3e45ad934259c5e62e723866bdc635bf,2026-05,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Shoplifting,Awaiting court outcome,
05f1c752feb2a589065d93e7c7f9f98d0130aacd4807709145e16dce6313d804,2026-05,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Shoplifting,Investigation complete; no suspect identified,
6fd34660d8124f5982c96b9a4f085ad18cdb70d2c19010cf74ccf0122dafcb52,2026-05,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Shoplifting,Under investigation,
5fe50a772af3b2c68cd7744a9b8d53040cd5def5c3dcb82921f0d2b8ecce498f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.982218,53.900833,On or near Clayton Fold,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
b969512a3d307b786dcdf5e84373f080863b50fd05f849617c063178d6d04d88,2026-05,North Yorkshire Police,North Yorkshire Police,-1.989645,53.901382,On or near Prospect Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
1a81555f840da89923193333fbbe72c9283062b9d9410e8a10fd697b042bbb82,2026-05,North Yorkshire Police,North Yorkshire Police,-2.001242,53.899899,On or near Bungalow Road,E01027566,Craven 008D,Vehicle crime,Under investigation,
16d7fe0a405f67d1db022ea7942076f59c34e71d390ae56c1620990d71652528,2026-05,North Yorkshire Police,North Yorkshire Police,-2.001288,53.903512,On or near Highgate,E01027566,Craven 008D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.998096,53.896952,On or near Sports/Recreation Area,E01027583,Craven 008E,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.990772,53.896663,On or near Wighill Street,E01027583,Craven 008E,Anti-social behaviour,,
8c92b9e4d6933e3b22b6fa3209ddd098f49313625a8dbcc4c2459691af2b8f06,2026-05,North Yorkshire Police,North Yorkshire Police,-1.985964,53.894479,On or near Dixon Street,E01027583,Craven 008E,Criminal damage and arson,Under investigation,
cbb13408d9cbc6ecb400131ff4e898067d920ccb2cd57eb0fc0df8ec9b3da363,2026-05,North Yorkshire Police,North Yorkshire Police,-1.992446,53.894911,On or near Holme Lane,E01027583,Craven 008E,Possession of weapons,Under investigation,
5f5fdc2ae24d8b1c9a30bea0cef24cae8ccceef0a190f06805ec8e985500731d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.986086,53.895467,On or near Mill Street,E01027583,Craven 008E,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
a8e98b0e750937eed60bff882f12378973f0b6e7b8e8cfc8a7f48a197a5d992f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.994562,53.888179,On or near West Lane,E01027584,Craven 008F,Burglary,Under investigation,
