Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f42c8fb8a1a6d37d69b4f87f6e1d8bd3cc8f84eb0bdd10063f08e76e377312c,2026-05,Merseyside Police,Merseyside Police,-2.891692,53.500556,On or near Gleneagles Close,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
9f315e0d98569eb3b155b8d5bdd5a043ab8b88f40f94ed71cd812fc791252a93,2026-05,Merseyside Police,Merseyside Police,-2.890870,53.501632,On or near Lexington Way,E01006491,Knowsley 002F,Public order,Under investigation,
effbb89d1dc5056b5ecbcd10b88ecd6a9ba7f501ad6127c33e91bb841c88a78e,2026-05,Merseyside Police,Merseyside Police,-2.893372,53.496552,On or near Viola Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
271034504094baf566e7884b15ee38f3cd3d79e6177cd7daf5b4b5d7a3a4d646,2026-05,Merseyside Police,Merseyside Police,-2.893945,53.495856,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.889097,53.476674,On or near Pondwater Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.885481,53.474553,On or near Morston Crescent,E01006415,Knowsley 003A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.885481,53.474553,On or near Morston Crescent,E01006415,Knowsley 003A,Anti-social behaviour,,
5098fab2f84c6f5bc6cc1b3ce81ab34ace8f1011807700c79c957b6fc3d9d7b1,2026-05,Merseyside Police,Merseyside Police,-2.897598,53.473258,On or near Wordsworth Court,E01006415,Knowsley 003A,Drugs,Awaiting court outcome,
20c27124baf85b83ca2b655df60b086347830c12610eba26d19005cdcea170fd,2026-05,Merseyside Police,Merseyside Police,-2.895737,53.472912,On or near Dickens Close,E01006415,Knowsley 003A,Drugs,Local resolution,
cb12d423cebde9c4ca42936fd4ef7977a255e91742704a53a45989cd3085843a,2026-05,Merseyside Police,Merseyside Police,-2.889370,53.468852,On or near The Groves,E01006415,Knowsley 003A,Other theft,Under investigation,
ea1b59c03985dfc83a09a9dd01ce37a6b41eaf5cbc4a7646de15323560612f92,2026-05,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
0928e43869c876886941120cc855754c2d91058d10d4d1247fafb990568c9201,2026-05,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3a2a92624f77a3005a1235926e840b87d5c5a35854d74a5bebe566821272bca9,2026-05,Merseyside Police,Merseyside Police,-2.894241,53.474101,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
57259c0e8bb4417a0ca328ed8590ec723c03764478f8268d46ace80876f6836b,2026-05,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
b1034de589af4e9119ddfc28fa936edd3428907e8935d599b5ada66c8a845a1c,2026-05,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Unable to prosecute suspect,
ee577ad6f727113677748ccab277f9373dbd7e53f39808bfbe4806d8cae248c1,2026-05,Merseyside Police,Merseyside Police,-2.896144,53.475066,On or near Little Brook Lane,E01006415,Knowsley 003A,Violence and sexual offences,Awaiting court outcome,
,2026-05,Merseyside Police,Merseyside Police,-2.883568,53.470207,On or near Sapling Crescent,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.877982,53.471821,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.881836,53.470238,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.875630,53.471021,On or near Gaywood Avenue,E01006417,Knowsley 003B,Anti-social behaviour,,
ac1b740b1e9f28d711c40a51073f98916eefed24c984a998841615d1348842e1,2026-05,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
78aeb80fd2ecfa30677d7d7bdf53b68bc872f9f9b9b16cc34e18769b577fb305,2026-05,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4ec20ca850128f6e425d679ed913b347092f4aa5a0f7696ceba79cf40111c815,2026-05,Merseyside Police,Merseyside Police,-2.883745,53.472183,On or near Bewley Drive,E01006417,Knowsley 003B,Criminal damage and arson,Unable to prosecute suspect,
1785bcabd126720168847698777e0f66d809b47ad627f870e9c3ad11178d370b,2026-05,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Drugs,Under investigation,
8d8022d33f47e37a0c9b5197abdbdb090b55a471c1f1b6f101ad24232dccbd2d,2026-05,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
b323103e9bf215b861667e67b7b63d114757633edc7aeafa275a0b453025712a,2026-05,Merseyside Police,Merseyside Police,-2.885788,53.470469,On or near Aldford Road,E01006417,Knowsley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
469e038a32f9cb1198f8f36a5f553f7a3222f43e13a761f00574f41506f17b77,2026-05,Merseyside Police,Merseyside Police,-2.884942,53.471060,On or near Hallsands Road,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
ee435e0a9fd56cd7ccacda4f44d2c88edd403f3c55ee2b264cb106ba22d8709d,2026-05,Merseyside Police,Merseyside Police,-2.876748,53.476253,On or near Thursby Drive,E01006436,Knowsley 003C,Bicycle theft,Under investigation,
3672796973c7920244511bd4f43961e5bfe295cf1ba09d4cd107b858ae63ca47,2026-05,Merseyside Police,Merseyside Police,-2.881586,53.481422,On or near County Road,E01006436,Knowsley 003C,Burglary,Under investigation,
c289338cc8e6a42537f9e0a2d1652e16541d32694dba543d307e38979f024a91,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
938d17d547454fff7eb3b8155cd9ada2425d0729ddcfa298d30c6df9bc6b91e9,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
c9fc1eaf6b753491d92087181bcdebb111644fbffa6c8518e1363582fa33163f,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
99f2ed2b047b8004094fbc8b73256de90fb45b2ec950d121840e85d644c2b819,2026-05,Merseyside Police,Merseyside Police,-2.877032,53.476889,On or near Park Brow Drive,E01006436,Knowsley 003C,Drugs,Under investigation,
f46199862f6e41ba5bcddafffb52e4258ff49d9d5e5ebc39acfb3bde2fd0189a,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Drugs,Under investigation,
24010b72ba7226d43bdc9653ce10927339ca18497617fc0f38daf4d4ac6cf9bc,2026-05,Merseyside Police,Merseyside Police,-2.876748,53.476253,On or near Thursby Drive,E01006436,Knowsley 003C,Other theft,Under investigation,
1958652d017e9f10aa7ad2a6697997a28ea9027322fd837e066d8174b6881bd8,2026-05,Merseyside Police,Merseyside Police,-2.879217,53.481278,On or near Burnard Crescent,E01006436,Knowsley 003C,Public order,Under investigation,
111615f7569e43c28a0285b3fd162299b22bdb0c0f38e1fa1a3f431152dfe61e,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Public order,Investigation complete; no suspect identified,
d128f5b1a8d323d2b0e0e5fb3b36503003f3291bb799983e8f262a14e1be9e13,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Public order,Investigation complete; no suspect identified,
80921f4339fb00b44c512a6027d4c332dc6b6de1aa0c2d3eeab096e722ddedff,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Shoplifting,Unable to prosecute suspect,
38c39602e299208a2f0e5d786604a98b8da8ec3ee4abfea3fc5a4cad7b4ec4cc,2026-05,Merseyside Police,Merseyside Police,-2.878937,53.480839,On or near Didsbury Close,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
87cc65274903c50a3ba396c03fe50b1e0986324d19348f898338c1d87e8cd33c,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
961f96c733268a5ad556c0bd8014578ac5a98a805ab014224ccfd9170c578a7c,2026-05,Merseyside Police,Merseyside Police,-2.880572,53.481214,On or near Mottram Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
157cfb4283ba079160415dc01df58f7febc6420e188ffcc620b6039791d0b895,2026-05,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
60ed2a81e33d4a80a52c0d9f45ce2da872dc9486751e7eef382d50bfaf30654b,2026-05,Merseyside Police,Merseyside Police,-2.879217,53.481278,On or near Burnard Crescent,E01006436,Knowsley 003C,Violence and sexual offences,Further action is not in the public interest,
5311b6b12c6519331c81ce38463514750f902e103db7a177db89db28a0091da3,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
41c0d4ad03053b378b44be3eab9c3424b25964976f8dd02188c1d27bccda2092,2026-05,Merseyside Police,Merseyside Police,-2.876748,53.476253,On or near Thursby Drive,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
2c857e8ec70a6d65b58fc2965e6eaa3b3ac306311a3fc176cbaccbc7c77a0cd1,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
5e62a74a48f93e2d3c21d8795b4f89eeb160971169739a9576f25cf45bafa022,2026-05,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
637f70a1cadee2b714fe3f2f0d161d0c4ead23f296851dd4889a1f4bcee134f3,2026-05,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Burglary,Under investigation,
d2e69bc08410870a1f658fa617f02c7e544e3a5e5bdce0efed78632a4b1295b7,2026-05,Merseyside Police,Merseyside Police,-2.881800,53.480108,On or near Leighs Hey Crescent,E01006437,Knowsley 003D,Burglary,Under investigation,
8f1fa84db0381b699cd6381a1404e518426f11361c00e30c8b6b626d1a6bd5e1,2026-05,Merseyside Police,Merseyside Police,-2.875573,53.483614,On or near Retford Road,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0e23686069874fcf856e6c27f18a66d2029356576fe20d90f082d6f6e8567059,2026-05,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
6d25ad645fc521a8e7524824eb19a6aeab473b98955ad112c780087e87d29d6d,2026-05,Merseyside Police,Merseyside Police,-2.886355,53.480344,On or near Spicer Grove,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
2995297a446d2b3b1a28c692a7c77a2441f7d2a0ff2f13b24fb09c1beed7b233,2026-05,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
068e1675065e34dcf5d50ca80f53d8d58ee8d587821157803fdbbdeaf6886fca,2026-05,Merseyside Police,Merseyside Police,-2.875548,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
41d38a25d8ae644c2770cb2e75c8f13ce473cca7832696bf56cdd2a9bc865ec2,2026-05,Merseyside Police,Merseyside Police,-2.875548,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Drugs,Under investigation,
b6c4df258ad2eaf7e1a71018075cc09aed9fbe420fc7eb954b98c294f5318c7a,2026-05,Merseyside Police,Merseyside Police,-2.883789,53.480848,On or near Webster Drive,E01006437,Knowsley 003D,Drugs,Under investigation,
e219dbb219573815a307334faff47ad05d320cd939a2cf36cbe7693bb9b93c3f,2026-05,Merseyside Police,Merseyside Police,-2.890198,53.482482,On or near Parking Area,E01006437,Knowsley 003D,Drugs,Under investigation,
55f095d495d8d4e11e811527da464e425f800bbdb44d258f1989b9b64507bad2,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Under investigation,
1381ad9ef04dd55323db9024930165177eb51150c8d52ba80535d77c1d083944,2026-05,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Other theft,Under investigation,
5df0af14bd74daa04433087faf4e05f600ea53bbd9f7bcb972025379b8dcd86f,2026-05,Merseyside Police,Merseyside Police,-2.888938,53.482078,On or near Shopping Area,E01006437,Knowsley 003D,Other theft,Under investigation,
95354f2268e9f47c7875f73405c811dec745df51017515e5ffa0c7ba263b2e33,2026-05,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
4a35908dde9afaebc0201882c3633dd40b06c28c8265d7960a2fc98b71297866,2026-05,Merseyside Police,Merseyside Police,-2.886355,53.480344,On or near Spicer Grove,E01006437,Knowsley 003D,Public order,Under investigation,
6b67e4c43484fffa8d0f587ef3dce3a079facf3d5aa0fbdde605bbcf1c94aa86,2026-05,Merseyside Police,Merseyside Police,-2.886515,53.480055,On or near Eagles Court,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
a03ab8124bfead7098c4f025643744f5509e2d2faa75d6c48eae29bd281b1d94,2026-05,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Public order,Investigation complete; no suspect identified,
ff3c512ac84886aecea336114b8839f4a05da7f5ac9bf0e22713140e6862a6e1,2026-05,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Public order,Unable to prosecute suspect,
b13ca9990ce8a46dc82fabcd8826dae668e83c8071221dd8e8253339d46f2c84,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
3a8002ea54fc829a38360f8c650918bca3cfbb45be7ad9014f1d721262c9cb8b,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Awaiting court outcome,
393bf6ddb7ef0eac82a3656ae93b8b0af483472cfa673b92766dd0befbc43dcc,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
fe5d079639915c28493264e0a57a9c35946e692d8e859af35f41bee2e8b4e0e4,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
c8ff49868bc213e97a952a781fafd5c0bbf7901a4d144ad0943b21247bafdb0d,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Shoplifting,Under investigation,
970d185e90cf76163d7efe5040ba82cd5639a465623fdfb0921718507e3c69b1,2026-05,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Theft from the person,Under investigation,
54c43c059308b3a51538899cac7b85daaf04e9163466568894fd672e6aff50ff,2026-05,Merseyside Police,Merseyside Police,-2.886355,53.480344,On or near Spicer Grove,E01006437,Knowsley 003D,Theft from the person,Investigation complete; no suspect identified,
be796ec008e8f05aa2977de16a036423e4bff12a2a85ae318e077749f7ed5644,2026-05,Merseyside Police,Merseyside Police,-2.874771,53.482703,On or near Minstead Avenue,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
5156feca9716060097e0c4f8dedf0c6870ad5e3f430b224f47ca5751e7d08278,2026-05,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
36c6734551ee7ef81b2770e142d25ec275d254f4c122685fdbb7de124e08f5f9,2026-05,Merseyside Police,Merseyside Police,-2.875548,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Violence and sexual offences,Under investigation,
