Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0ef1113d88debd4cf13206c0d5f65d112e1b3abcff9ee85f0bd656ca27b5d3b,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
d408513643b34c933b972fd312b91be0d0b704752f401448c53312c94c09a046,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
9ace021186998bd3bdc753941651ad5b7544a7e4083a6fa7dcecc552d0443ed8,2026-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
7c4b1150e52e131ee1bbdb210ed274f9593b0a0905ade7832f7f02b8f7a8a539,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
3ebc32086039ee59e1fbc18ee31727e0bb36b37594a0c22637024ae9ecd0ceee,2026-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
30fda9aa703282f15ffd744580d2ac5d138983b5aaa6a2c17d853526c170a195,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
9470690b7a8fdd761967da1fb7c9fc4e64c1ce616843533432720ac8ce9ccc9e,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Under investigation,
62e0414a42c4bbd18bc03a18a2af0c2bd8de960549091ee762bb778b5f1cbc0a,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Under investigation,
eff75da5607151c5ca497a0c6d26ac3d5deb79ba279e3d3392dbe69d847b42d9,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
ebb3282e7afdf866bac857b8077844fb17fcbafc33852eb90c890a3f8ccb4f43,2026-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
8d97a944dac02e3bfdb6021ee2fe7c5a44036581aadd424e0f7c3055fdd90987,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
ee89fba31c82f04618ec5b8449131289df3ad287be596b5dc3e0d16a9e8d9d5f,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
6314fd65e20e2d9f6858aa7926166111d6c91f6165e5c1af2bfce0839526a031,2026-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
baf037378b027c97e9abbdf9fd4b76c011a3610bbaf060acda0887f93d299bcd,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Under investigation,
1145ed39ce5b31d7f8f0a8398d3df79d00c5b02f6f76163edf167380c9c08426,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Vehicle crime,Under investigation,
3cdbb7b47c818dc46109a64f5144020c95121a332d45feb7984fe25e61bf4a15,2026-05,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Vehicle crime,Investigation complete; no suspect identified,
58e771234e592cfba4379254750ed91e75bf2a30a374e30ca5c30b95aad67d51,2026-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Vehicle crime,Investigation complete; no suspect identified,
60a48d03c805fd0fc046cda97a7f5c2ec41d2f065b6992f89494b260ea3e80de,2026-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
1f0afdeb8aa5fb5d1009c690bbce559798877882e3d18443667e4f3aaadcd531,2026-05,Durham Constabulary,Durham Constabulary,-1.705292,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
918f9a6838589f4d8f632180c2f33a8618ada7650addca776ab5fecf6a7c857f,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
9d2f7c5e6bd6816da071223d4dcc7d8bac73e2a3a5b825f9accca30a380fcb86,2026-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
94bb5ccc1a7062bbabfc9097a74478698bc0f5156f7060497de9bc3658ef3402,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
46e7f5ff8895b57d3278935c73931eb22e44795ae8f0957fce1e603a254f6820,2026-05,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
e4fbceb25b4a052189a2622d4de549c8dadcc098f4d855cf335dc3f14a952d28,2026-05,Durham Constabulary,Durham Constabulary,-1.697058,54.873972,On or near A6076,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
a6487a39fcd50734646a8046af6787ace4674e532a0a57e17bcf88a937237d4e,2026-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
7366cd77b95b8e68cc5f232f8649ba2777da42f10b0a2fd5f9a641d5802aff42,2026-05,Durham Constabulary,Durham Constabulary,-1.693672,54.874530,On or near Kay Street,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
88381ea2878aefefbb22fa3a98a2a490c2a63966b4b838abfb1c77c8add17194,2026-05,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
8954cbafcf2fb4d1e2358acfb077af9488de1d946c67ede7732f530ddd47c1fc,2026-05,Durham Constabulary,Durham Constabulary,-1.695773,54.876997,On or near The Birches,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
f1be67f1cbd74ca391e8f1820cc740fb564312a348baf8340e713b75b1265ef5,2026-05,Durham Constabulary,Durham Constabulary,-1.696287,54.870825,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
a1b7b4f60575f318b80061473f156a4d9dc3968b1752134a2c9b5d9d13e5db75,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
a851a819ce0e82ac75af216f8faabd509bef1e9503c898ad8d19491b96c52d2d,2026-05,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
35f003798c629776aa7946229c805352f2afa228533ae38dd08c5006b652ccb1,2026-05,Durham Constabulary,Durham Constabulary,-1.693672,54.874530,On or near Kay Street,E01020661,County Durham 004A,Violence and sexual offences,Unable to prosecute suspect,
0ff98dc40b3878c5b6dbd2e35b0faba3d2fe4bfa64b3ba69a74241ef62192eb8,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
1ddacb7b1468ea45c0dc871afa1f3902670fa61f3888a4140651905cabede514,2026-05,Durham Constabulary,Durham Constabulary,-1.705292,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Violence and sexual offences,Under investigation,
7dc2758071d0ee6223372f16a5a63376c8f1ceb32e73a6a175d2d1a4427265c1,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Other crime,Investigation complete; no suspect identified,
,2026-05,Durham Constabulary,Durham Constabulary,-1.688437,54.872405,On or near Petrol Station,E01020662,County Durham 004B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.691504,54.876807,On or near Robert Terrace,E01020662,County Durham 004B,Anti-social behaviour,,
14e6ac85da9c44fd26031854da8a4540d61e80be18fa14d8f10c238f417b8a0c,2026-05,Durham Constabulary,Durham Constabulary,-1.695706,54.875523,On or near Iveston Terrace,E01020662,County Durham 004B,Vehicle crime,Investigation complete; no suspect identified,
bda9b3d653dfd3cb15ac2f01f2b73860c9eb45ebb4300b05da1ed66443f7c0e5,2026-05,Durham Constabulary,Durham Constabulary,-1.685461,54.876396,On or near Hillside Gardens,E01020662,County Durham 004B,Vehicle crime,Under investigation,
ffe19ecc44b913e4265d55daff3c4b4d675e9efb8fa50fe7b8305cda496f4959,2026-05,Durham Constabulary,Durham Constabulary,-1.682379,54.873908,On or near Bourne Court,E01020662,County Durham 004B,Vehicle crime,Under investigation,
0b242372a7fcd911ffcfd9e2a7c317c257fa822b8718fc8e1b9ba109bcb71c86,2026-05,Durham Constabulary,Durham Constabulary,-1.691213,54.876231,On or near Catherine Terrace,E01020662,County Durham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8589d382256d4e484b0a0b372a11473ad4a82b466016248f71fcafad0206ec0c,2026-05,Durham Constabulary,Durham Constabulary,-1.691989,54.876574,On or near Sylvia Terrace,E01020662,County Durham 004B,Violence and sexual offences,Under investigation,
deb8bfd31254ecba69c7cb503c88170ce51d824762aa8a53e67b0aef7783aacb,2026-05,Durham Constabulary,Durham Constabulary,-1.688940,54.875866,On or near Wylam Road,E01020662,County Durham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e149f887adcd74c09f3f73842fa8d128317a9b337a8e98c5d3d3bd238651fe4d,2026-05,Durham Constabulary,Durham Constabulary,-1.688437,54.872405,On or near Petrol Station,E01020662,County Durham 004B,Violence and sexual offences,Unable to prosecute suspect,
a0a446fce7aa5c04c6f4f118f980560115b92838354ce66c2d257814cbb09cb6,2026-05,Durham Constabulary,Durham Constabulary,-1.688437,54.872405,On or near Petrol Station,E01020662,County Durham 004B,Violence and sexual offences,Under investigation,
1446a32fd5c9970f633819293b39d91e58bf814664c059a886be858c1d81c762,2026-05,Durham Constabulary,Durham Constabulary,-1.688940,54.875866,On or near Wylam Road,E01020662,County Durham 004B,Violence and sexual offences,Unable to prosecute suspect,
b019636884f863494d3eecd2f3505b213e4d4505efca524b80f8e54c3282e2f5,2026-05,Durham Constabulary,Durham Constabulary,-1.692979,54.875543,On or near Quarry Road,E01020662,County Durham 004B,Violence and sexual offences,Under investigation,
534deb1310e6262ceb3925f8c8aba4729efc9adcba90fb74b8e00a478e0a2198,2026-05,Durham Constabulary,Durham Constabulary,-1.685461,54.876396,On or near Hillside Gardens,E01020662,County Durham 004B,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.692407,54.877007,On or near A6076,E01020663,County Durham 004C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.689820,54.878941,On or near Pearson Street,E01020663,County Durham 004C,Anti-social behaviour,,
379d70f627c48607a99caba9ef055df5a93342a6a559d29aa206382a2ed38731,2026-05,Durham Constabulary,Durham Constabulary,-1.692407,54.877007,On or near A6076,E01020663,County Durham 004C,Bicycle theft,Investigation complete; no suspect identified,
6749edcbc6187ea5d87d94df60ba3fbe4808ada15e03f05cc574a019c83ad989,2026-05,Durham Constabulary,Durham Constabulary,-1.696483,54.880054,On or near Oakeys Road,E01020663,County Durham 004C,Burglary,Investigation complete; no suspect identified,
19a7b3ffd888f4fcbed831455a8abe2267298c209411f0334f50b229d0c19317,2026-05,Durham Constabulary,Durham Constabulary,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Criminal damage and arson,Unable to prosecute suspect,
d86c941442915be1b5049a7629b55ad74a9dc78f202be82189aaea6363203ee4,2026-05,Durham Constabulary,Durham Constabulary,-1.694531,54.878414,On or near Orchard Grove,E01020663,County Durham 004C,Public order,Investigation complete; no suspect identified,
568f9c1d34ce0aa8711a5d59753e3b44f99f69767c46ab1eb66acd18fe95cc6c,2026-05,Durham Constabulary,Durham Constabulary,-1.686620,54.879661,On or near Causey Drive,E01020663,County Durham 004C,Public order,Investigation complete; no suspect identified,
388edac9488a9aec9c12be693cc5a5d99889ebc4b4ae4cc3987e00bb61869d51,2026-05,Durham Constabulary,Durham Constabulary,-1.689060,54.880539,On or near Argyle Court,E01020663,County Durham 004C,Vehicle crime,Under investigation,
b49068f2cf549ac438a0b5dde4db7ffb84d527cb89215cb21bb8fcfd1ee8cc9a,2026-05,Durham Constabulary,Durham Constabulary,-1.688023,54.881561,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
2b2f64d70197dbcc93899ad9ae52d44cb5f123c960c631422fad2532dc8df485,2026-05,Durham Constabulary,Durham Constabulary,-1.664565,54.874156,On or near John Street,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
90b3dab02aa1f3f967609c75388a14aa4df0f0b204d66ce75ec528b252da5fa3,2026-05,Durham Constabulary,Durham Constabulary,-1.686620,54.879661,On or near Causey Drive,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
ef6f5b6f541321383aab7789f82ed3e42b1b4b326f112fc91e826c4653228ced,2026-05,Durham Constabulary,Durham Constabulary,-1.664565,54.874156,On or near John Street,E01020663,County Durham 004C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.673754,54.872923,On or near Beamish Rise,E01020674,County Durham 004D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.678294,54.870248,On or near Aberfoyle Court,E01020674,County Durham 004D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.675699,54.871338,On or near Thorntree Terrace,E01020674,County Durham 004D,Anti-social behaviour,,
17b48f9c962145b26f04843fc279dd26d42dabee20e8554f4f40e7fe38f56055,2026-05,Durham Constabulary,Durham Constabulary,-1.675699,54.871338,On or near Thorntree Terrace,E01020674,County Durham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
737e8918009400cbd51c79eb04f5b509e60da412626f4f6ea26b0492d707e03a,2026-05,Durham Constabulary,Durham Constabulary,-1.676649,54.867467,On or near Girvan Close,E01020674,County Durham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a838e535488b94326b15aea2b55b4424cdfe0fd9f237d8c1c172839d1d93342a,2026-05,Durham Constabulary,Durham Constabulary,-1.676798,54.870807,On or near Sports/Recreation Area,E01020674,County Durham 004D,Violence and sexual offences,Under investigation,
aa09d8595526a4192ecb4932e6d3ea143b744bd4c75a6d9ad1d5205c5461fbae,2026-05,Durham Constabulary,Durham Constabulary,-1.682523,54.871482,On or near Browning Close,E01020674,County Durham 004D,Violence and sexual offences,Unable to prosecute suspect,
d99331a5dd0e4c9a4b07e647940f3a39c4a16398e189768aded14916b7773481,2026-05,Durham Constabulary,Durham Constabulary,-1.682523,54.871482,On or near Browning Close,E01020674,County Durham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
4045cdab0b4da50c6e09a238732929127c8fed6b7ff3435b38c072e4ddf1bb40,2026-05,Durham Constabulary,Durham Constabulary,-1.673344,54.869669,On or near Brentwood Court,E01020674,County Durham 004D,Violence and sexual offences,Unable to prosecute suspect,
5a2ac7390ecb44290595d905fad851dc52ee25384f3819390e2036db5a397e97,2026-05,Durham Constabulary,Durham Constabulary,-1.673754,54.872923,On or near Beamish Rise,E01020674,County Durham 004D,Other crime,Under investigation,
335eb9e1cca3dea8ed5d3449fd62b334106bed3ee38b1ba5c35fca247db78ca6,2026-05,Durham Constabulary,Durham Constabulary,-1.714117,54.876934,On or near Bowmont Drive,E01020678,County Durham 004E,Other theft,Under investigation,
953cac51d6739618b710b15d5baff50f72b48144daae2320a8a16b936dcd577b,2026-05,Durham Constabulary,Durham Constabulary,-1.703446,54.876243,On or near Good Street,E01020678,County Durham 004E,Other theft,Unable to prosecute suspect,
f734a42b53c0f019d7b101dcf5ac1b56609fd4db80130fced4a8988a2e4d4692,2026-05,Durham Constabulary,Durham Constabulary,-1.711832,54.878277,On or near Larkspur Close,E01020678,County Durham 004E,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.639057,54.863461,On or near Parking Area,E01020606,County Durham 005A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.638390,54.861393,On or near Newbridge Banks,E01020606,County Durham 005A,Anti-social behaviour,,
