Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24f121abe38a0193cc522e39bd348377f993e383d725ac62ecaff08b1750ec8e,2026-05,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c34880310612386f89af5c99526619428abde05bce349da024ff072a5559dcf5,2026-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
10a6857dd423f5f9e1dfca760669653f939a0a8fa9bb12105005c543f1619cf4,2026-05,North Wales Police,North Wales Police,-3.830605,53.320230,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
1c45fa3f7d4b0a3f46733398cb936152eb63af94e32dc7942fa5d52012fdeffa,2026-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0603838209da8b677c6041e31f52ae7db76a83f122f0293e4dc0a3a2472d89b5,2026-05,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
73faa2aa15cad62d88586a567b9126fe3ee90cc2c38d1dc05c0bca2ed1150b92,2026-05,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f4e0533a3f65f05e64cd1b1b8913f7666c1bad6b4a8f55e3c584ac2a12b932b2,2026-05,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
7b5f9970b8acff7a5ca201d19dcfb6d7c4e06e913fa3523d37a1a6519472ec7b,2026-05,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.826813,53.319318,On or near Norman Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.820696,53.317415,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Anti-social behaviour,,
f66b15a57649657b768cfe220dffc2c048d2055b80be7241d261e6cf6fa471fc,2026-05,North Wales Police,North Wales Police,-3.816295,53.318768,On or near Clarence Crescent,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
d40c551ed63c3a01b291580e50198ba47ce7886b8690c779839e07a5ed862788,2026-05,North Wales Police,North Wales Police,-3.825622,53.319561,On or near Dobinson'S Lane,W01000186,Conwy 001E,Criminal damage and arson,Under investigation,
4b1eab13b310790ffedee7c43d62bed2374fbfd8fd11c32791155e6c08670764,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Drugs,Under investigation,
9867b712039012758568738ef8ed0c1170df21252aa1bad019e7e04a001476ff,2026-05,North Wales Police,North Wales Police,-3.822915,53.317336,On or near Canol Creuddyn,W01000186,Conwy 001E,Drugs,Under investigation,
374231462b7561b3d0c9a1415e047459390bd9a6bc5941b49ce7a9151b3e28ed,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Drugs,Under investigation,
336f71916976037e83c6f9eb894756060b7da7e9282ccbf27d77613614eb7cef,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
0765659e1b8aed554df1de7c00fb177e9eb55dcd00ba25fc8b9f59e671cf3ee9,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
44d2a5f1d709dd485ededd25c2a900eabf7c0a66659d713929b63f86ea89bae2,2026-05,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Possession of weapons,Unable to prosecute suspect,
efb084ca50302b3d2d1212b04875544f5449af7c33c9868e2e7efea6e9e07b2f,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
fc0e3ac6b5a10e778f7ee6842d64e65e2f68ce293e1f87d5537800eec89ff30f,2026-05,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Public order,Under investigation,
8d2e9992f6e3ba56e2417f868020bdae497d66eac5b6f1e9fe1c3d70588b02b2,2026-05,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Public order,Under investigation,
2d21c7c47b60f123322c8a2043efb76929d2c4f59c30a0b68523f9048a345e73,2026-05,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
8ebab2f8be49bbc9b44d4fc5e3f7f822cb0bb0c987a3b80c687e14c15dcc7571,2026-05,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Public order,Under investigation,
2d2eca0532da21a0db60ff13042b2190bb4063cc5c2e10b2fd119c716b714b11,2026-05,North Wales Police,North Wales Police,-3.826813,53.319318,On or near Norman Way,W01000186,Conwy 001E,Public order,Under investigation,
2b469c50c52e78d92a1dcafa93cca447656078c31d51b7cf556cb8f0aa8c1f8f,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
646b422800d0beddc8b153fd191bb276e14e127d2a31d958a47665d5727059e7,2026-05,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
892a884ae5e875418b2341c8c5f15ff0311cc84dab01e253b0ad51a85a85d68d,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
336a0b2dcc371578b9bb49a80f354e46893067d73f38e28c41d8e4385f8a1744,2026-05,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
f43afe59da00556331ae52ba05c3414b68ba6748152fed31c55e30dc34227361,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
803dcd018c6cb9a63c2b7267168bc6ca116add3c94cdf47030d87279bbff9014,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
f302da131a91b1b689b0caf02226f18ebc7dd2447390fe5c7cd5c4c578aa5e34,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
c1e59135f70ec8a5aed8342a340f923939e7d0e1914b957da26415e3e396013f,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
2f46c20b57250c8ea4f25d97fe9497cd45dc090c7dc3dd85dabce0d73b20d3e9,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
89425ef27c611a59a99e827f053eadc0f5e2dd348adf46fdb82d1c4f489deac4,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
85818a3bd9b68db509ef64a5098e02ceb423f3ff5c03be494f4a9dee1f9b001b,2026-05,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e0a37a8e8abed40ad7ef48d924318549792ef747e868d173a495194ec781b1da,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
8b6da5ebf2e02c4501d1b4c94d153aa92fd7a5df328cd6c5d0edce9db3247ed2,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
a337dc7a9a98a27c98c4f64131b7ea847b905fbdc9fb454f71993c235c90261f,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
afbddf022c0c755db41a4ce0d39c21894fe7169e85b86841432f35ef30e77392,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
cea366f9385f815627b0418ba273b6bc944ec74ccc3e816ce3f03a5334084fcd,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
5d47870998226b38871600392bf9b160b8035172fb3931e275183df72c81bb4d,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
2522ebe0e5f5a9c54f4c04adec93c4c29f8c7b4718832190546348b87379d7bf,2026-05,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
8d6e4da90cb513dacba6e40ed0299a0ac1197ac07b8c85812df161ceceff1588,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
d3a973d62e12f4f0252dd7375a9d262cbb62ba844bd10fd2a578172117e0ff16,2026-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
50b4f32b3c17cdc09b3dfb45eed940b839ec88a86b027d1593a1cc6c9ffea649,2026-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
7c3de302f750b1b5a88d1189b8114ef9d0fca7ffd949288213a7323da3b068a8,2026-05,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
ccc8b871d396cb8b35b02d2979533b709464363998b67f9e5a9d936dde066e93,2026-05,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Vehicle crime,Under investigation,
d0c3e0f0cecf1fecb2edc45a92f7a76d49a66eeeb82c18f221234df992c1573e,2026-05,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Vehicle crime,Under investigation,
5e80e6edbbd47bd3020cf60d5c9584a6c5e4b8fc2c2af4d92e58bd24bdf4ef5b,2026-05,North Wales Police,North Wales Police,-3.826950,53.318668,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
9fc93e14e81b28f811f8d11f5bdf8da5ef5443e09e295dbaecf25940a5146bd0,2026-05,North Wales Police,North Wales Police,-3.826813,53.319318,On or near Norman Way,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
74c4754fe6265ff722d706ea070bdb9256a6155cfc1575c9271f5e6402fc67bb,2026-05,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
41b725f1113dd89943bb45dd6996fc9c0689616624c9a18a44c5a1d53447d7c2,2026-05,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Action to be taken by another organisation,
905498805855980489038e235b400d1fc20ab0f3f7627be4c841a767864a9d8d,2026-05,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
844428b53bcf986aece5beac8ecb274a53685b364e6448df804d58268da86612,2026-05,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Other crime,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.792703,53.323997,On or near Glanrafon Avenue,W01000133,Conwy 002A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.806292,53.320089,On or near Roslin Gardens,W01000133,Conwy 002A,Anti-social behaviour,,
9ff320af122fa6b5a3eb023554881a29e90816e872e7df3da0ef1bb27afe7200,2026-05,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
540bfb0a1f3de1959fd170ff9d04c50d13924879f03848925996b9ea1d6b34ac,2026-05,North Wales Police,North Wales Police,-3.810711,53.316668,On or near Queen'S Road,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
91a90aabbca23dc36670620eec06bfa54ee763c063200f80789508aa2b7d2012,2026-05,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.842773,53.316546,On or near Parking Area,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.842773,53.316546,On or near Parking Area,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Anti-social behaviour,,
f4c9fc62149cc5c2392d5ae61982fcbb1b745e6faf298abe8e96b68226c40db0,2026-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Burglary,Under investigation,
f05575e57e0910de5bf1819406124d22861020d89947e90eab3dad3e318751af,2026-05,North Wales Police,North Wales Police,-3.839789,53.316286,On or near Herkomer Crescent,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
e63ceaa256a4207fbddad2434a0cd2bb1ba06e66c7b96fbb054a48b21c65b14a,2026-05,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f2875ac039bc885c32962a67131fed4bdbaeb518c8242495f2c56ca7c8f25741,2026-05,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
b98d8523468c358c9b86aee282c29220b7025cfec3a5b3fa9148fc45c49094bd,2026-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
d121a80a8c660dde9e10d5305d30077ec56b89078e3ae0b17c6e809f563d1fa6,2026-05,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Drugs,Under investigation,
ff485eb91b3474bade3eaf9c0cb8ed1db8ea9354d0c4288a16ab0d260dfd983f,2026-05,North Wales Police,North Wales Police,-3.834931,53.313268,On or near Bridge Road,W01000168,Conwy 002B,Drugs,Under investigation,
c3cc359a3c772849bf3dc314b49bc9b2b73828eb91e7227b15825ac6352c4c48,2026-05,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Public order,Under investigation,
8230e0bdd7842bf792304d3be15fe0dc2279de1c8ca44fbaa7e251deb3285127,2026-05,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Public order,Under investigation,
349ff811ec589d9d23ccecbe0094bf3d2cf13d083a79cb5127fbca5110a91aae,2026-05,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Public order,Under investigation,
4af069099ce12c4dfd350954fe909c4bf364c6215aad21974d795a75c44736c0,2026-05,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Public order,Under investigation,
625c653c05a1223dd4221a4990c3e3e661e45af649af8f77fb12fa877eb0a630,2026-05,North Wales Police,North Wales Police,-3.836651,53.316272,On or near Mowbray Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
ce36454b11715982277745abe6ef9f676c47550844d0dd54b181cad009eb1acf,2026-05,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
17a263d96f2c4d7f1b968a82a69920044116435fa3565e7ce2bf8dc2962c7a3b,2026-05,North Wales Police,North Wales Police,-3.834931,53.313268,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
cbdd09e1ab76a427e66cf89d6aa61166e46f947766782bc1fb37f6d4638c9107,2026-05,North Wales Police,North Wales Police,-3.834931,53.313268,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
dc213fc0adc1a41acd9e2bcf0e20ee70a563040fae49ecce56348c8b99f31fb5,2026-05,North Wales Police,North Wales Police,-3.835831,53.316761,On or near Nan'S Way,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
