Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6047417c497ce836b50f2706573ebcd8a75a7ee7fbdb2eab011eff1b998d5819,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514949,51.400700,On or near Alexander Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2a239faea334fb4c662c24ba193da6528b7adc6f60b150d0c820599a4ca39556,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506693,51.402912,On or near Bluebell Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a078c8e31efd3addc494e9f0121c021f064a8fdb3ad5875cc45da816378f2d80,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515701,51.399842,On or near Alcina Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
abc03609e55247212a4978452f7557cffda753ee41f809d5f6e30610d002539c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
21656bca504e81c5f897b2717b8e078623aea13083594c14d20bd6f006b6e421,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485203,51.399010,On or near Hardington Drive,E01014395,Bath and North East Somerset 003A,Other theft,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488294,51.413861,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near Theme/Adventure Park,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
877605d70d8b56959fcc642f6538f16f2da5481206d26d40bcd0fe3713d7bade,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Burglary,Investigation complete; no suspect identified,
1fa6ef35cfcfe92fce44b7ccf9ee76cb19cf6611a9b3d6210a0d246ab026efa9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473967,51.416069,On or near Theme/Adventure Park,E01014396,Bath and North East Somerset 003B,Burglary,Investigation complete; no suspect identified,
66eb4514af009054fc109b8e5b6d665422698d6d2341e0c0d56b0fe3774f755e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
f128f512b3558ffd60ce3b017c6fcdef51f4951528c96ad1d755d067d548bbd7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492665,51.415137,On or near Keynsham By-Pass,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
83041ba6c9f444eb31bd30ad4cb87829ffb91c7c14c6c98625e9c9c2fd2e6c00,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Investigation complete; no suspect identified,
77118da1f92eb6f25e929d17bbb59c8e4d376585fa16dc62715738554170d4f3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
45dfb625e0c99ad07138e29f017f1acb18d461e50c50b0e2f69175d8406adeb4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Investigation complete; no suspect identified,
1a9ad36217122ed2969f311c8a0f06698cb394d559381bccf147805b466e2c20,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.482696,51.414756,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Shoplifting,Investigation complete; no suspect identified,
3021ab13beccab031bc257234b191d856dacfe48b0b8928228c8903c342a0117,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
6b232fc80f5ac89d1981874666fdd80b09030a060af3a6b217a9577a0ceff971,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1ab3328994817ee70a791b150d6687d15fae36d35bfe07930d119b6a17a12207,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
30faee0aa414572d6e8ab8025471b2cda6dbfad5c400208b76faa4c70b945a69,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f41867d25b1bf7704763dfd43239f17583b9a2316d7c0b39789ca30a3dc111b5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
f8ca6d74a85ea0dec41fee11ae53c89956c269203404a2e9045acd4d5b282c6c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492791,51.406856,On or near B3116,E01014397,Bath and North East Somerset 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.479871,51.410038,On or near Fairfield Way,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481645,51.411928,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
94c3cc6b2c8aa8687df2f960c03e7c61c22bdf55cfff216fcced72cf2e1ba9b9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473122,51.410875,On or near World'S End Lane,E01014398,Bath and North East Somerset 003D,Burglary,Under investigation,
f89cdd2737c14f1a4a9f88ac4edfce5aac35036e1073641d07f86d8e08cb43d6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
58dbd3752b986c9807cba446d7d39e6eaf5be4512057b4ccc1765bb3580f4dd1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
ac43e9629c3cb973f10f538a572afa1649ba8323a3ee50952aeea3849fb6ace5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
126842e0d9457aa16d4df855ad35e9bffd1cfb09a27de0b918f01155d000629c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487770,51.407821,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0066a226922df5283d053ecfa74582171f81198ea5d5864278f58d23d54dce59,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
cf2844918c12f1a3c8ddaf0b40f1dcd3a69eb1ed627d24b8d617ae88a478414d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
ce5d0c08005819850aff4163eaf6eb62c5531fabe7c97c50ecc35ea42c18f0a1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
f8988a8e3807f3c75e08067447215a7ebea57bc18c2f3a27c94b450e227eadaa,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Formal action is not in the public interest,
63810b4d373e6ee861979ce4d4b904286dd61ac72556d19d53d9dcdbf91f98c7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
f94d3df36ffd90e0e8c4ca2928b9a76d6e808cb1b0cec1d01fd05164f7aa8c58,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Investigation complete; no suspect identified,
f591637ef03de42a51fc983fc798cec34bf2884337bab82fecda8b90ad9a00d5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Investigation complete; no suspect identified,
26d2b20cf4643f222339f9a8369ba89c89a4210ac81667b89d393c2a7c9b7c33,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Investigation complete; no suspect identified,
f16ba54aec27ae7f9d665591ac1b45de0335370d7b7a3df0593d4c7177b938f3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
29628842e880a9168e707b18872357521cb906e9f28742730a40c7b520f9774a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.473178,51.409328,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Shoplifting,Under investigation,
1f156d22470d74067d91eb35112b2a3ed75e6d6737e4a424fedd9028d9b3d3b8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
7181f72d2f1f9d6a61ae5d24b94651036ab2984ddcb9c3ea713da793b63485fd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
7be1a3620aedd2b4458361948962f03eb582a105af3c5d9cee9a47c0c89223a3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
63e60c28686d580e8ec8694e7e2af0435f805055c0f45650d83c5176b1e68619,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
e3346e2f57aa3d29c989da4005ae672b2016060367691f73d9f390e1748abe5f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483831,51.406488,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
a940ce38bec46a9e7fff6f354911d41521afa44866f34d9ef2813a443e63d43c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
59ef0c2f71aefbd5f32b7be07f0cdc11358ffab740dae5e24aebb61432ae7de5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
ad4f25b01e8c2c13343511295457af1a9062ed7508a2aa7566bb9aa523d3386c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
a618750cd84dbccfb72f71b27042f7ae73358486d3e077bda11b87584e4dfd02,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481645,51.411928,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
707be68513bc114edf902b616d7ab828f22fed8e9312e53679ffe128629594e2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
a0d9e54cdee229f3a695e223107b547466af3e77f27f3c8519a6c16a5bb50e2c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
6203606cb6e03bf5c7c53f7a48d5feb0cd4304d1621be9abc44f50001ae1938c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
66fbfd98b1b64837b016a5e7e76c529b4320190e719ddfaa8abf9be6f8d6f8f1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
1ff430dee083895d2537e12e144be6adc73aecbe76d61a687253b73fffe41900,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Other crime,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344741,51.397728,On or near Supermarket,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350049,51.400230,On or near Uphill Drive,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349063,51.399082,On or near Spring Lane,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347196,51.399330,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347196,51.399330,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
4d6930befd511565ad9ebb73dd45b3362bf6d7cae63864e88f2730a74b559e8b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349063,51.399082,On or near Spring Lane,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2baca144a540f7eeef6d7b8538c764412d11c0d299afaca9c74c47123687132f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345578,51.400180,On or near Brooklyn Road,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7dffaba0edefd41f94ce239a5d643b9ae5af12f676c85731e938c46df31f1383,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347196,51.399330,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Other theft,Under investigation,
