Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ece8518f5214a11a39fd50db7b33757aadf4531e529433593e45e2cc660f0878,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701759,52.495651,On or near Thoroughsale Road,E01026972,North Northamptonshire 003C,Violence and sexual offences,Unable to prosecute suspect,
ce7f32c16fbebd047c3b34c97c495a0844df294beaa85ae1a3ec791b7c94dd60,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702097,52.499170,On or near Clifton Square,E01026972,North Northamptonshire 003C,Violence and sexual offences,Unable to prosecute suspect,
1be33287245decef3592d41300241122b52a122faf9b755d21bc32fa9f640abd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701759,52.495651,On or near Thoroughsale Road,E01026972,North Northamptonshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a689cc4ec834c3073ffe30e594a18a65d63612c7bd6c18cc2a5c25a1409e001d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,North Northamptonshire 003C,Violence and sexual offences,Under investigation,
52b9110f4d8530b8a596dfc6a6703beffbea51280e4f82f48fc11ce2c579b540,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701759,52.495651,On or near Thoroughsale Road,E01026972,North Northamptonshire 003C,Violence and sexual offences,Under investigation,
ff25f0a539e70622cb00382ad36f5c14b9c930a797b94ecd64dd19496ea16acb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701759,52.495651,On or near Thoroughsale Road,E01026972,North Northamptonshire 003C,Violence and sexual offences,Under investigation,
8c5b59eab65d8ec778c9376a084b58ea0c280d9ad7e2a207a99f52eab551cc71,2026-05,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,North Northamptonshire 003D,Other theft,Investigation complete; no suspect identified,
2ff91c0025ec94c3ad704c05b4a448c6910e8442b98c4e56ce643f4218b0cc00,2026-05,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,North Northamptonshire 003D,Robbery,Under investigation,
c383c127033cfd49392c4e7f68816872339fb3b4cecdb1c7fc6101d55b7271bc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,North Northamptonshire 003D,Robbery,Under investigation,
8d7b807c0de01a0ae273839110ab673e6a834f3afa2d256d847eaf640aef10d6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,North Northamptonshire 003D,Violence and sexual offences,Under investigation,
d44ff84c98d44883057ba4bc62e982540b3d15d1b07201143751f30a4ba439ae,2026-05,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,North Northamptonshire 003D,Violence and sexual offences,Under investigation,
06c45f648b1024c4bad8eaa18bd3f74337a2c17bca490915cf3c1797879c2744,2026-05,Northamptonshire Police,Northamptonshire Police,-0.718771,52.499747,On or near Mull Drive,E01026976,North Northamptonshire 003D,Violence and sexual offences,Unable to prosecute suspect,
491ed4197f0f5458dd4f3f83821c9d486fe82af98a9e0b3ecc4602a45e23b47d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.718771,52.499747,On or near Mull Drive,E01026976,North Northamptonshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Anti-social behaviour,,
b54c193999b576c0e628f6c53fa8094eeb06bef784d6d7efed790ffb84da9209,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Violence and sexual offences,Unable to prosecute suspect,
0d6170ed6542d49107cbfa6476d8455964bba511969a67019ae1fee1278db0b7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,North Northamptonshire 003E,Violence and sexual offences,Under investigation,
0d6170ed6542d49107cbfa6476d8455964bba511969a67019ae1fee1278db0b7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Violence and sexual offences,Under investigation,
9707d95eb2e9bbe1820871417350910913d6e8dc6c9b1c6de67f7406833ebdd9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Violence and sexual offences,Under investigation,
b0d53824cd2fc3d829871a3e7cc9a16fc800ef31e6994de87e8258dddcebc174,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Violence and sexual offences,Under investigation,
844cd2af7058ea9827db3525796f273da20a285ebeaa4dd6b7fa2bc34552a8e1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720735,52.504147,On or near Leven Way,E01026981,North Northamptonshire 003E,Violence and sexual offences,Under investigation,
e80a7d35716e581130c13ddd82221e4916d75f3f94c9b2be08e3af3b4f7b8681,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716056,52.504456,On or near Cam Close,E01026981,North Northamptonshire 003E,Violence and sexual offences,Under investigation,
0d2e0851498651980ab91c749780865b9d4e362796c84b2769a748589e4e197b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.719279,52.503556,On or near Nevis Close,E01026981,North Northamptonshire 003E,Other crime,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.711339,52.503523,On or near Stour Road,E01026983,North Northamptonshire 003F,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708365,52.504453,On or near Trent Road,E01026983,North Northamptonshire 003F,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708365,52.504453,On or near Trent Road,E01026983,North Northamptonshire 003F,Anti-social behaviour,,
aeeb5218c1b54445eacce6ca2fd870be1b857f1f05baead770722bbd89f8d38c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708365,52.504453,On or near Trent Road,E01026983,North Northamptonshire 003F,Other theft,Investigation complete; no suspect identified,
c5f3edf27899eabce67ef9edad2b0ee5d2908a2fb18f23f9c2931913732cc4f1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.712114,52.503712,On or near Swale Close,E01026983,North Northamptonshire 003F,Other theft,Under investigation,
369cc4230206b64a146da7f86a1fc2d869995f5dfda037fc98a89ea52c91c848,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708365,52.504453,On or near Trent Road,E01026983,North Northamptonshire 003F,Public order,Unable to prosecute suspect,
539ce136a8b033ca1bb34fcb34ec8dc79d736ab218864ed2a9ad0438c8cba163,2026-05,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026983,North Northamptonshire 003F,Violence and sexual offences,Unable to prosecute suspect,
e0a6f12c49dc0a9e290b6ded3211092fec37fe235073d4018f79bd74620c4f04,2026-05,Northamptonshire Police,Northamptonshire Police,-0.712114,52.503712,On or near Swale Close,E01026983,North Northamptonshire 003F,Violence and sexual offences,Under investigation,
21b3381ec0ac7ec87d7c337008b268349bfa1bb67d3e9cfc2bb3c0346ce50910,2026-05,Northamptonshire Police,Northamptonshire Police,-0.718612,52.487968,On or near Newark Drive,E01026962,North Northamptonshire 004A,Other theft,Investigation complete; no suspect identified,
ced4bc5c350097027a442bad179d8e1742e8fdbe491cd935b55d564a863c92cc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.717294,52.486722,On or near Bestwood Green,E01026962,North Northamptonshire 004A,Public order,Investigation complete; no suspect identified,
0cd04965fe0bd15f1d7c616130a472a0c524d14e14e85ee5f2c7eed953d41626,2026-05,Northamptonshire Police,Northamptonshire Police,-0.717714,52.488479,On or near Bridgford Place,E01026962,North Northamptonshire 004A,Violence and sexual offences,Under investigation,
fd07ced55d84ce7a83b5c2b44219a2add8cdfe39b5bb57453954d79afe49ba3e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.717714,52.488479,On or near Bridgford Place,E01026962,North Northamptonshire 004A,Violence and sexual offences,Under investigation,
35df3ac655dca7765d25e546d6d54612191c3425a11eba5742219dc57e623db8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716737,52.489647,On or near Petrol Station,E01026973,North Northamptonshire 004B,Shoplifting,Investigation complete; no suspect identified,
69fc241a4161bb65706b57c2306d37abde7ba5c73c6b6d96eef0cfafcf5a336a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716737,52.489647,On or near Petrol Station,E01026973,North Northamptonshire 004B,Shoplifting,Investigation complete; no suspect identified,
a90cac166d39ed8a6d06d823472fb1317622f4b6f1493ac78ab27d1607edd6a2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716737,52.489647,On or near Petrol Station,E01026973,North Northamptonshire 004B,Shoplifting,Under investigation,
7cf33ac3cef6e49a7d01de475f20f0c770f4fc8e787a291ebe91b295dac38366,2026-05,Northamptonshire Police,Northamptonshire Police,-0.718296,52.495292,On or near Sulgrave Drive,E01026973,North Northamptonshire 004B,Violence and sexual offences,Under investigation,
539ce136a8b033ca1bb34fcb34ec8dc79d736ab218864ed2a9ad0438c8cba163,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720610,52.494247,On or near Ashley Avenue,E01026973,North Northamptonshire 004B,Violence and sexual offences,Under investigation,
e66d393e5024d1a6449c9ec0425337bc7e65d933650ce2c01e37f340fce76696,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720610,52.494247,On or near Ashley Avenue,E01026973,North Northamptonshire 004B,Violence and sexual offences,Under investigation,
c6d5ef5523c76e530243973106d4062543aa7e4581b4dc25ffa6803188fc2049,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720610,52.494247,On or near Ashley Avenue,E01026973,North Northamptonshire 004B,Violence and sexual offences,Under investigation,
1760ec354c86ecc5c14ab7b87cd594f980f386509cd1256cd9b3b0a964e0b325,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720610,52.494247,On or near Ashley Avenue,E01026973,North Northamptonshire 004B,Violence and sexual offences,Under investigation,
3187f8511226b2037ac866e4c672243e97b489fe2085f6677c4e82aff404b3ad,2026-05,Northamptonshire Police,Northamptonshire Police,-0.721683,52.491274,On or near Essex Close,E01026973,North Northamptonshire 004B,Violence and sexual offences,Under investigation,
af5cc0bb5881631ee12213d516ea4add6d737ee3d600b4b018c9affe131a4c3b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026974,North Northamptonshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
301eede27fca8dec34f411f944c3e0205672d111fca13d2d443f5d96b44c9858,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026974,North Northamptonshire 004C,Drugs,Under investigation,
999f6eec59c766da96fe2614c073240e806b2197f1daeda6b69aa50029c08b3a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026974,North Northamptonshire 004C,Possession of weapons,Unable to prosecute suspect,
6fb1b3ce5bd95e4257950c32cd3104d1e27881daf35994ef61db47b42572c9cb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026974,North Northamptonshire 004C,Violence and sexual offences,Under investigation,
6430746b853148c47eee4a42ec84fa853745b81a73bac9e13130552721c4a1e7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026974,North Northamptonshire 004C,Violence and sexual offences,Under investigation,
d53f799c2f2027324709af90df8806bdb07bb3ac017d9cc0dd82b983a06d274f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.727336,52.494931,On or near Duckworth Road,E01026974,North Northamptonshire 004C,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.723726,52.492446,On or near Abington Road,E01026975,North Northamptonshire 004D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.724216,52.494861,On or near Cottesbrooke Road,E01026975,North Northamptonshire 004D,Anti-social behaviour,,
d44df4d22ccbe51f15cbb3f8464b930f3c4a37e87789993f8aa0e11205bc7043,2026-05,Northamptonshire Police,Northamptonshire Police,-0.722165,52.494452,On or near Cransley Gardens,E01026975,North Northamptonshire 004D,Burglary,Investigation complete; no suspect identified,
e6525fd0e933a5909d0fe1f37b2275c088d1e221a6341c3d7d26bd06d4d8e6c2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720060,52.498475,On or near Grafton Drive,E01026975,North Northamptonshire 004D,Criminal damage and arson,Under investigation,
2c33bf2fcb22ef60094952fa8e810518bf9b7d1f6c63c5ae5e8956aedbaca4a4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.722866,52.497715,On or near Fotheringhay Road,E01026975,North Northamptonshire 004D,Criminal damage and arson,Under investigation,
530ca47e14c075ff341daa4846132c1bda315893628827e8adb58db65e2c018f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720060,52.498475,On or near Grafton Drive,E01026975,North Northamptonshire 004D,Drugs,Under investigation,
95f20ad6ac69c84cdff148ffb9236b440c1f01f52d3e1649bf375f5107d693dc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.722866,52.497715,On or near Fotheringhay Road,E01026975,North Northamptonshire 004D,Robbery,Under investigation,
36408fb56012c9f73e80e13932903a5f2b05d9d9fa8591de9892bf7a8ce944cf,2026-05,Northamptonshire Police,Northamptonshire Police,-0.722866,52.497715,On or near Fotheringhay Road,E01026975,North Northamptonshire 004D,Vehicle crime,Under investigation,
72d4dd6a130f964de7bd95403bd3dafd69ba81822b67f2e7d6e15edb95ce058c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.716823,52.497316,On or near Chaucer Road,E01026975,North Northamptonshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
325e75d381e0f78986078562a3e57e3fbfeb8be8e10069da984095253b3509bb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.720060,52.498475,On or near Grafton Drive,E01026975,North Northamptonshire 004D,Violence and sexual offences,Under investigation,
443bbd9fb2a1035d91e7fd2107d83826aa8ced20c43179234d0e9036c6d32850,2026-05,Northamptonshire Police,Northamptonshire Police,-0.722866,52.497715,On or near Fotheringhay Road,E01026975,North Northamptonshire 004D,Violence and sexual offences,Unable to prosecute suspect,
325e75d381e0f78986078562a3e57e3fbfeb8be8e10069da984095253b3509bb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.722866,52.497715,On or near Fotheringhay Road,E01026975,North Northamptonshire 004D,Violence and sexual offences,Under investigation,
6500fae4a4a045d0bbd6d1c1d695cc2f7443636afe3b168af8cf54d978eb3151,2026-05,Northamptonshire Police,Northamptonshire Police,-0.724216,52.494861,On or near Cottesbrooke Road,E01026975,North Northamptonshire 004D,Other crime,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.725080,52.489422,On or near Walton Close,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.727545,52.487705,On or near Lillington Court,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.726799,52.489567,On or near Shaftesbury Road,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.730807,52.489493,On or near Bridgwater Court,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.726799,52.489567,On or near Shaftesbury Road,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.726799,52.489567,On or near Shaftesbury Road,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.726799,52.489567,On or near Shaftesbury Road,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.728305,52.491471,On or near Sturminster Way,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.726799,52.489567,On or near Shaftesbury Road,E01026984,North Northamptonshire 004E,Anti-social behaviour,,
