Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b180146602a3d6873669ae27fd9687678b9eb72cd4562380da7d763a99471290,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.467466,53.756447,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
252b9e071de72af62737c67ccce3add2284898f149cd36fd278334545ce75839,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.468018,53.754306,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
2f519734e63b4479e91bf6ff1607def9554877a184e4c658d97bb73464e7219f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.470152,53.755295,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Public order,Local resolution,
126b1d54e8b699fb4063c587426f0d2a46ffcef7e550067787d0dc07a2ce5909,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
60146ca157eaf0be81e8adf2075f1965e2d731b38c8fbb03e454d86fcbbe3902,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
d7c140fb10a9b4ec88912f5cd77524ad4ec8fe9faa55e7828b8eca83b11e89d7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.472697,53.752301,On or near Birley Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
66d6d12055ee4af0d214ca204a44b9f8fafba25fbfb283b6cb990f107a90aac9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.471610,53.752737,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Local resolution,
38a7ab5a8ec02d8f470f7d9105242352f4d83e36304c3db3a07ee6b303fa4f28,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.469028,53.755066,On or near Belper Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Local resolution,
1fd2f6b16a1a6ff294805c090cad04adebcec2cdfaa3a5106b6c527d49fe1340,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
3d658eef79fd3835a4b4e489ea4b764dd325876b560b176dd78575a5f6c0171d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
ac622d904ab604f0a99384a09c7d89988cfa3d1a73f84997a9edcec06df05568,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.467724,53.755152,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
8e4042bda18ad02198bfe8ebf5601dd00d595cbfeb2033047f84195154d56682,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Action to be taken by another organisation,
ff896fb00daf305b2c9e510f00b80ddde3248607b0307eb818970c8382bb82de,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Under investigation,
c5b996e71cbd71e9697015adf0417a33b332090b69edfd379fc2b9203aaa51cc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.472230,53.760707,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ef5a8ccf82cd98007c8fc57927c5cc5787bb45bef34e890e0ec32e6d67b1dcd4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.472230,53.760707,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Under investigation,
d7c6e364d710ed01351f3b563ddaba7c3be47f493e000f861b26291d3ccbb8c9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Possession of weapons,Under investigation,
be561e6cf607bc0b21d03f0832332afa1be22cffbdbbbfbfbd92726495583380,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Public order,Local resolution,
3b9c12a8dca8734fb6f1c04b2bd0fe75610a76f6374f77e7877a329a156827dd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Public order,Under investigation,
8cc49bb47301e0172e7cf187c1b84ad655ef3164963fd6df6bcd3492d5d185ba,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
ba497ae138f6ee595c05bf814af8298af3f925837c9f3efb39799969d5218656,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
4aa30269988f46516d464a62f7f474fed5b8132c31e7a9bdd4c17dffa83be39d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474490,53.763323,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e0b89fadcf2d4490fca5b308fefff50220786722424d8814491126687037af62,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
5643a0023f911798c3e1b74384a1a41fbdd146b01a3941f3d236ce01f769d2e2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d9d96eee4f50c2430ca3f225b59634f307ba36e62834f09db8a63154cfe23740,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
425a82f0341c365b80efef5e2a21c9c53d2c4c352e0dca65baa0459f0d8a0a7d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473072,53.761396,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
a4e7f2f2a570def623b357307f04e1257b00c958500cc423288f6b7289edfe31,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476213,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
96079d9d7b1693ddf91c3d93c1388c7b975b5862477ba40e51af7035a5a89206,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.471077,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
87e16cd1db295eb8aecb8bf0be6a354c2b14b1db39f5f835f497e5549b4d264f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.469374,53.758975,On or near Boland Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
693637032fa57836a06fadd71636b8a0fbb01234454a21841973babd2db6ec2f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.471189,53.759794,On or near Poplar Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
301f40c9cbe41416755ef52aff88b3db79fdf1067d9243ccbd6f453c084ddb13,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473279,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
8eda3aea14a60c49abf61e014bfa49abfe51ec4729028ee5f62a4b00634732cf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473279,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
bb36d8997d3c66ff992f532bf3e48e6b649f34ff63241a9806b4c3ddc9fde63a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.470343,53.758755,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
86b0514d52e2a32c01a0202ca172b2fb8d7987656a5d80d6e43a6a25cf54d001,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473279,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
316a532f252bc10f831fd80eb2751e65d7edd319f610171f8bad070b0436f6ed,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012605,Blackburn with Darwen 003D,Public order,Under investigation,
423dae79a395d6d5650b6bf4bb01d64e4f208cdc5ddc79dcd6b438cce5dc6c4f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
309b275921bad408940094779bec240079fe19e85a73c83f66a5c2fdd80628ce,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466341,53.761737,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
95c7a92f08660b38e5937445657c1c55e039df755e91cdf066775577e5cfd873,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464420,53.762230,On or near Whalley Old Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
9088c7154a3870d99fecca5300f1cbe8239711573c75076dce951573fd834a37,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466444,53.760110,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
8902a3b30f9601c7d33846e8ebf1ecd5ceae3ae925f9a8515446164fc3fb19d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466341,53.761737,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
b8348d7288bc39552d87294cb5c1f1bc00bb458132b52000e20f60fb2c4ac37b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
f0aa05ccebeb9ff2d6f319492fa3e961be79b17c9c69c7781dca83f53bd99897,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466341,53.761737,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.463714,53.758745,On or near Robinson Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
1e64d4346a89527db9abbff115b06959d96f258c6bf8dce82909fe26f0f0a04d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.458597,53.752608,On or near Gladstone Street,E01012606,Blackburn with Darwen 003E,Burglary,Under investigation,
fee65295c671ec0d55304cbb3da952de1c7a06cb7d6d91a492deb51410b9d477,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.456286,53.756275,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Awaiting court outcome,
dd0399582ad05de7388efcdf94faacaeb6fb812f71d963980424dd139013b7f0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.464309,53.757700,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
8b1063b6a911df75afa768fd46eac7c2b46127c9fed7e8d323bd48314e8e5535,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466022,53.757613,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
ea383a475a9305d209e43729f5ba4e0022635c6203ff21394a117a102026f413,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.463243,53.757683,On or near Sports/Recreation Area,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
a5c89764d444115df0c5f17fc36972f365aab511967c93c4ca565642947ae3cd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466022,53.757613,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
78504016d8c79c707622e0791428f956b1357568b6833393e698308c720c9d55,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.466022,53.757613,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
e7cc39cf7321e8cb792ff83e5dad3695b314a4fe97f7a3980564cb4aa198c190,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.467924,53.758126,On or near Plane Tree Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
93b3020d00e8864d612121c894ac10e36c2cbb4d4080e61866c2e809939d8aa4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.465529,53.756859,On or near Goldhey Street,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
ff93fea2a4fd7cf8fab797b56e0d17cfcc4afcf53bd1ab67fa3926c619fe8950,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.462142,53.756468,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.478493,53.759190,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.482750,53.756126,On or near Earl Street,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479748,53.757531,On or near Wimberley Street,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.482046,53.756929,On or near Ruthin Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.482046,53.756929,On or near Ruthin Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
b734cd8771aae74351841cb46afb29cf2ccf48fc7c12f1cc85846794d4d95482,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.482046,53.756929,On or near Ruthin Close,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Local resolution,
7461c6ac3c082770df574a84cd6e22a277d6cc6953f5100deb92221a15e18e4d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479748,53.757531,On or near Wimberley Street,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c21d44058517d58f0ca113781b850f76758665d550b1d13ea206fbc8dc79e231,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479418,53.759178,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Public order,Under investigation,
608567e0465c810ccb00912d065461fca3b23a54c7672cf060e228a0cc8e6e1a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479418,53.759178,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Theft from the person,Under investigation,
23fc1f7063c3a9b7155596a27cffd961e5428e565b211dac03fca5b23c5183f7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.477967,53.759615,On or near Troy Court,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Under investigation,
ad6dd03e06da055693dc1e7dc3cf976014acacfc6a8e85c23ffd24bfdf379194,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479418,53.759178,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Awaiting court outcome,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.481412,53.755826,On or near Marsh Street,E01012580,Blackburn with Darwen 004B,Anti-social behaviour,,
e3e4dd962cba95dec8f940ec08ee8828d547316817da3913a555268afcc0f771,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479244,53.757192,On or near Calder Banks,E01012580,Blackburn with Darwen 004B,Criminal damage and arson,Under investigation,
cc63e63f6c4305eb049731ead8799360362b09cfbc1282cb493727c8a6a7f650,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474202,53.754790,On or near Shopping Area,E01012580,Blackburn with Darwen 004B,Criminal damage and arson,Awaiting court outcome,
580e3865d4ebd2e2daad447f18dbe4b786a008540fd87b9af68326ddd6578653,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474202,53.754790,On or near Shopping Area,E01012580,Blackburn with Darwen 004B,Criminal damage and arson,Awaiting court outcome,
3da42603379b309ad47d8e734177906f02b4d72fcde1750f0cdb02dff3bbd396,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.481412,53.755826,On or near Marsh Street,E01012580,Blackburn with Darwen 004B,Drugs,Offender given a caution,
642b4ab8a8bbf323589f2d58a3ef7c24d43283642c672cfcc04c9fdce076696d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474202,53.754790,On or near Shopping Area,E01012580,Blackburn with Darwen 004B,Possession of weapons,Awaiting court outcome,
a224df7b83be5a163a256e1201f64eb322e9d6b6edf1ee1945552c7354f60446,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.481412,53.755826,On or near Marsh Street,E01012580,Blackburn with Darwen 004B,Possession of weapons,Under investigation,
f83e52caaa23915162757d59245d1bcefb6fd1bf3175cf79b991b5931a22c23e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474202,53.754790,On or near Shopping Area,E01012580,Blackburn with Darwen 004B,Public order,Under investigation,
