Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bce7815562433e2334b978bca574f4740f4d74ad39243ad9276956290e6c0c3,2026-05,Wiltshire Police,Wiltshire Police,-1.768015,51.590299,On or near Hackett Close,E01015555,Swindon 005A,Burglary,Investigation complete; no suspect identified,
d260178888d27d52e839a8ba732a83e9308c60b711bbee2c40a1457518be2ec6,2026-05,Wiltshire Police,Wiltshire Police,-1.770206,51.587974,On or near Parking Area,E01015555,Swindon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
67e207f12ef74d44e5e7d46345d1929ee0be102e43876aa0404830ef3ee6ce2f,2026-05,Wiltshire Police,Wiltshire Police,-1.769396,51.588368,On or near Foxley Close,E01015555,Swindon 005A,Vehicle crime,Under investigation,
c5ad894e74ec6e0728f3ec7d58a70a093d605b4d2d9af686320a2700cb82acbe,2026-05,Wiltshire Police,Wiltshire Police,-1.773360,51.592440,On or near Queensfield,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
487e4592fc71aa2a243ba1c06fa590bdbf9a56ab84f333147262c33d77d3eea6,2026-05,Wiltshire Police,Wiltshire Police,-1.773228,51.586892,On or near Merton Avenue,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
742fbfc50bb163a0da5379c1f955b929e2202bdb4135db4ea2543d11407cc13b,2026-05,Wiltshire Police,Wiltshire Police,-1.773228,51.586892,On or near Merton Avenue,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
df69eba1ea86d2b999f879af2d3b20cd52f530bab7a5c397b37636da440f9e59,2026-05,Wiltshire Police,Wiltshire Police,-1.766481,51.591087,On or near Brooks Close,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.765251,51.594411,On or near Hyde Road,E01015556,Swindon 005B,Anti-social behaviour,,
f2a5869ffc4950e00c93b01fae827e0588fbb6f26edf089c260a6c1d2d0ee294,2026-05,Wiltshire Police,Wiltshire Police,-1.764114,51.593698,On or near Hyde Road,E01015556,Swindon 005B,Vehicle crime,Under investigation,
52e32f9980ff47884bfa2c2f77a80c935bed919f30dcf57f8f92c073c3ee07df,2026-05,Wiltshire Police,Wiltshire Police,-1.767503,51.597230,On or near Supermarket,E01015556,Swindon 005B,Violence and sexual offences,Investigation complete; no suspect identified,
efae25069a1729d16c2338e8158d6e546cdf945e92faf6328143d242bc11c6e0,2026-05,Wiltshire Police,Wiltshire Police,-1.774638,51.593737,On or near St James Close,E01015556,Swindon 005B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.753640,51.589973,On or near Ross Gardens,E01015557,Swindon 005C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.759877,51.595102,On or near Fuller Close,E01015557,Swindon 005C,Anti-social behaviour,,
7a49f56802b9b125db5236dd47e68919700c11eee04fec9e5fe4c41dda355aad,2026-05,Wiltshire Police,Wiltshire Police,-1.760489,51.594141,On or near Archer Close,E01015557,Swindon 005C,Criminal damage and arson,Under investigation,
e45959a0443211b0e63e6bc50952684dc3d07029e0aa3bb760a4341d8de3a027,2026-05,Wiltshire Police,Wiltshire Police,-1.755642,51.588542,On or near Supermarket,E01015557,Swindon 005C,Drugs,Local resolution,
960e38ead94fea9d9850c1ac00e4beff780581a7a8cd29c3acd836df268642d8,2026-05,Wiltshire Police,Wiltshire Police,-1.759807,51.589239,On or near Witham Way,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
61a6c63a7906c69f7014d2d4be734ad5d5b646bb6c6d38989b2dc562fc7b1775,2026-05,Wiltshire Police,Wiltshire Police,-1.760489,51.594141,On or near Archer Close,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
688e360eefcabbae097161e8df583fddd2adc9b6b3a838a7bd5f4e6fb6364c1a,2026-05,Wiltshire Police,Wiltshire Police,-1.760489,51.594141,On or near Archer Close,E01015557,Swindon 005C,Violence and sexual offences,Unable to prosecute suspect,
983f97844f22dec5ac7d7b6e64df9f68a6b34615bb55332b94e645d7700fedfe,2026-05,Wiltshire Police,Wiltshire Police,-1.755403,51.589518,On or near Coronel Close,E01015557,Swindon 005C,Violence and sexual offences,Unable to prosecute suspect,
0fc9fa48ea720c24574962a06c7ff9bd4c0580e2a80bffb472498f8ea46c0b0f,2026-05,Wiltshire Police,Wiltshire Police,-1.761539,51.583704,On or near Bevan Close,E01015558,Swindon 005D,Drugs,Local resolution,
984cdd796c7441f3928b51336b69afc62157f4a5918591d332c27c7837671945,2026-05,Wiltshire Police,Wiltshire Police,-1.767085,51.585792,On or near Clays Close,E01015558,Swindon 005D,Other theft,Investigation complete; no suspect identified,
9aae95bd542746c9a3ed7a04d129e74c7aafa1060bf0cc4bf2c4074049418b8c,2026-05,Wiltshire Police,Wiltshire Police,-1.758565,51.586701,On or near Pinnock'S Place,E01015558,Swindon 005D,Other theft,Under investigation,
7354ff3dd502b0b4bf22529641e247e49d1324bda1ce7625064bd14d25107cce,2026-05,Wiltshire Police,Wiltshire Police,-1.762535,51.583706,On or near Church Walk,E01015558,Swindon 005D,Robbery,Under investigation,
ff2c9f1ef7f2c7348cc87fdf024a5864247f0b55a393b9ba0f1c13b8bc650b3e,2026-05,Wiltshire Police,Wiltshire Police,-1.762535,51.583706,On or near Church Walk,E01015558,Swindon 005D,Robbery,Under investigation,
eeaf1dbc9376f158424dd3ff63940deffc891c4687db795eda010642500df869,2026-05,Wiltshire Police,Wiltshire Police,-1.762179,51.585656,On or near Addison Crescent,E01015558,Swindon 005D,Vehicle crime,Under investigation,
0f97df73043e42948084ff5cea5b0e9937e1e41e1917830426dddebc8332bbe7,2026-05,Wiltshire Police,Wiltshire Police,-1.759018,51.585587,On or near Ruskin Avenue,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
3398f823774000f1adbbd58fb0f026d86e9c5327d8951bd14fdc83ee044b884b,2026-05,Wiltshire Police,Wiltshire Police,-1.761539,51.583704,On or near Bevan Close,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
326bc05fe833a3cc9bd84468a9f8f65ab58940ef2d1565f6eb45a3154d880498,2026-05,Wiltshire Police,Wiltshire Police,-1.762535,51.583706,On or near Church Walk,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
2cd5c16ac7a3fc5cfb6667f34d97b4410ea5caadf26c2c9728ba4a984f25ae53,2026-05,Wiltshire Police,Wiltshire Police,-1.759018,51.585587,On or near Ruskin Avenue,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
57560e26462d36a730b3798cd591aad3e182e7d6449896f2ba5f2199777aef17,2026-05,Wiltshire Police,Wiltshire Police,-1.759018,51.585587,On or near Ruskin Avenue,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
5a3fe01dbc0e08070cef0ee24c0b1039f361bef4a5f6731fd021d189ff58cd3c,2026-05,Wiltshire Police,Wiltshire Police,-1.762679,51.580991,On or near Gower Close,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
04c9a85b8934e68dfddf36ed093b28a408262e2906976963091bcc91414cfa1d,2026-05,Wiltshire Police,Wiltshire Police,-1.762679,51.580991,On or near Gower Close,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
d0a2553a102743d9758469a9ea183c7cc35cca7103dcc9afee791124887db94a,2026-05,Wiltshire Police,Wiltshire Police,-1.762179,51.585656,On or near Addison Crescent,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
6db78a6697e360cb8653a39b71d1e3f0f88ce6ff2703ab0a8ce2dcb9498015ce,2026-05,Wiltshire Police,Wiltshire Police,-1.767085,51.585792,On or near Clays Close,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
14e2fd7f9757c754ea87bc03d69dd4504da3ce597b4b6e812c065ac57a71f0fb,2026-05,Wiltshire Police,Wiltshire Police,-1.767085,51.585792,On or near Clays Close,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
1bc5519ad85c82cc3801e6f476e6b89f690af7125c580d371f6576aad6c29eca,2026-05,Wiltshire Police,Wiltshire Police,-1.762179,51.585656,On or near Addison Crescent,E01015558,Swindon 005D,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.762760,51.590495,On or near Gay'S Place,E01015559,Swindon 005E,Anti-social behaviour,,
c8561169b23c6385af5e9da76cbc454bd81c429b1e63eb17b521b4af54f2d392,2026-05,Wiltshire Police,Wiltshire Police,-1.761488,51.587984,On or near Lansbury Drive,E01015559,Swindon 005E,Drugs,Under investigation,
71dc72999b8f63dff1cc53419048fce562f78644319c39978538dfba88c59f77,2026-05,Wiltshire Police,Wiltshire Police,-1.762760,51.590495,On or near Gay'S Place,E01015559,Swindon 005E,Other theft,Unable to prosecute suspect,
7a084df87ca13aaa19f3b4451045c697cf574320baa01dc34131b7d3266fc379,2026-05,Wiltshire Police,Wiltshire Police,-1.766831,51.590440,On or near Espringham Place,E01015559,Swindon 005E,Other theft,Under investigation,
806c963bc241b84d15e6df45f9ea150994b0cc9f75679339936381c0e0339507,2026-05,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Public order,Under investigation,
cb8696736e5b980f8538f19976226caf6ea7ca388af56a1ab198ffaac54df0c7,2026-05,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,Under investigation,
e082089a15e2be21851425b190b0b85062a801f863939fa2437fe7715f5fdd59,2026-05,Wiltshire Police,Wiltshire Police,-1.766831,51.590440,On or near Espringham Place,E01015559,Swindon 005E,Violence and sexual offences,Action to be taken by another organisation,
db1d33f9cb7d57eb699ca3c41567e978087755a0f1f9491efc4c47f6fcfbf5c1,2026-05,Wiltshire Police,Wiltshire Police,-1.764871,51.587010,On or near Farrfield,E01015559,Swindon 005E,Violence and sexual offences,Under investigation,
b4640c54a49e8ad64b7b586565dbc7cd805c195f26366e3b0382ac207d72745d,2026-05,Wiltshire Police,Wiltshire Police,-1.766831,51.590440,On or near Espringham Place,E01015559,Swindon 005E,Violence and sexual offences,Action to be taken by another organisation,
ceaaf994af0bd7374f7ef1f132719999f061e946fe5723771e0c9aa4d34d2a63,2026-05,Wiltshire Police,Wiltshire Police,-1.765253,51.582875,On or near Green Road,E01015559,Swindon 005E,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.770826,51.582464,On or near Headlands Grove,E01015560,Swindon 005F,Anti-social behaviour,,
0cd401170c69792d47b5fc0cac460a62a884ad02524b9d729a36246856cde682,2026-05,Wiltshire Police,Wiltshire Police,-1.765156,51.582075,On or near Wise Close,E01015560,Swindon 005F,Public order,Under investigation,
c22ed231981914426a5e4359dc1c2e7bac03eb4953d131c44cef6540c91a3542,2026-05,Wiltshire Police,Wiltshire Police,-1.769856,51.582947,On or near Masefield Avenue,E01015560,Swindon 005F,Violence and sexual offences,Under investigation,
9bb9181518064db95828f5feb6910870c4d93fcbc99334159a58378b976a4169,2026-05,Wiltshire Police,Wiltshire Police,-1.765156,51.582075,On or near Wise Close,E01015560,Swindon 005F,Violence and sexual offences,Under investigation,
1b47d86cd3b33a60b8d9e92fac105467701f9f13b140defda744405b4f8054b4,2026-05,Wiltshire Police,Wiltshire Police,-1.770485,51.581456,On or near Wheeler Avenue,E01015560,Swindon 005F,Violence and sexual offences,Under investigation,
8a440e299f604d9ded2d6ada4f01a3700784021a3b25661e4fc3bc19a9f7bf9c,2026-05,Wiltshire Police,Wiltshire Police,-1.768335,51.584095,On or near Hermitage Lane,E01015560,Swindon 005F,Violence and sexual offences,Unable to prosecute suspect,
f8c9bb4d465db07ebb9f42c3ee3232ea5c110f5e4a058822422f4d0669ce2b22,2026-05,Wiltshire Police,Wiltshire Police,-1.773894,51.583647,On or near Jutland Avenue,E01015560,Swindon 005F,Violence and sexual offences,Under investigation,
98303cd9bae0ca5823793a43caf416c0be382f9fd910630d0bd328d3ae1bd4d6,2026-05,Wiltshire Police,Wiltshire Police,-1.769856,51.582947,On or near Masefield Avenue,E01015560,Swindon 005F,Violence and sexual offences,Unable to prosecute suspect,
270c6df127604ce8c4e540cdba4e115028f59268b71e187da4fed07ca55fd3e5,2026-05,Wiltshire Police,Wiltshire Police,-1.815658,51.588297,On or near Hylder Close,E01015526,Swindon 006A,Burglary,Under investigation,
79277873380386c7f75a5432339fdae9d6b80d11e2567dfc6140d27633764c49,2026-05,Wiltshire Police,Wiltshire Police,-1.815215,51.583585,On or near Elborough Road,E01015526,Swindon 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8bdc53f562d8f4cb98c78352bdf423eaccb9d1bcf76e38eb4ae7978f07455b19,2026-05,Wiltshire Police,Wiltshire Police,-1.817386,51.585503,On or near Lynwood Grove,E01015526,Swindon 006A,Other theft,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.812756,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.814559,51.585238,On or near Moredon Park,E01015528,Swindon 006B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.812756,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.807322,51.583275,On or near Pembroke Gardens,E01015528,Swindon 006B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.805611,51.584936,On or near Abbey View Road,E01015528,Swindon 006B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.812756,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.812756,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Anti-social behaviour,,
3b7b5cbd2236b719feeb78d9e673317361567ec45391f6e50e310f6c100c2997,2026-05,Wiltshire Police,Wiltshire Police,-1.811890,51.581413,On or near Walkinshaw Road,E01015528,Swindon 006B,Bicycle theft,Investigation complete; no suspect identified,
8dcd85bedaa513242cc98cf1b322a86a2b5dc5a0a3adf6c7f0e36a8f34bb7c74,2026-05,Wiltshire Police,Wiltshire Police,-1.812388,51.583086,On or near Edith New Close,E01015528,Swindon 006B,Criminal damage and arson,Under investigation,
fcb9c8571eddc3699111aa910eb9c3c2e7bb7601547b58960b33eaf2b1514a29,2026-05,Wiltshire Police,Wiltshire Police,-1.812388,51.583086,On or near Edith New Close,E01015528,Swindon 006B,Other theft,Investigation complete; no suspect identified,
f90656d0c6cbc929394ab9da05bd3e2175b9a5362a6534042d332dfb3be0f747,2026-05,Wiltshire Police,Wiltshire Police,-1.812756,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Public order,Under investigation,
04f0000f88fae994540e846717c3e98573389278ed903e7de8fb303c025361c6,2026-05,Wiltshire Police,Wiltshire Police,-1.807322,51.583275,On or near Pembroke Gardens,E01015528,Swindon 006B,Vehicle crime,Investigation complete; no suspect identified,
423aeb6bfbc89544d72ca842727d8705747f4c1292b3b003bb692bf4833f80b4,2026-05,Wiltshire Police,Wiltshire Police,-1.805611,51.584936,On or near Abbey View Road,E01015528,Swindon 006B,Violence and sexual offences,Under investigation,
b7674410ffd223af56bdf03bd5ab09b06df8e4d64d1f68681085e0c8618e503b,2026-05,Wiltshire Police,Wiltshire Police,-1.807322,51.583275,On or near Pembroke Gardens,E01015528,Swindon 006B,Violence and sexual offences,Under investigation,
00ece90169825ecde8b547e4865258384adf5bbc8912685c45b3293423464ece,2026-05,Wiltshire Police,Wiltshire Police,-1.812341,51.587617,On or near Ventnor Close,E01015528,Swindon 006B,Violence and sexual offences,Under investigation,
3e16cb7a557d8e65e44eb048d33707c984976a2d09a156e92e3e68792ebf2772,2026-05,Wiltshire Police,Wiltshire Police,-1.811452,51.586195,On or near The Street,E01015528,Swindon 006B,Violence and sexual offences,Unable to prosecute suspect,
da6d9f41db6eec01fbcc08a4ffdf01b55ec9b9a81d441f0107ecbddeaa1b9c0d,2026-05,Wiltshire Police,Wiltshire Police,-1.814559,51.585238,On or near Moredon Park,E01015528,Swindon 006B,Violence and sexual offences,Under investigation,
b437be17b0f17e0c17d7d9ab603fa1a996cab54f980361a16e32b41f7e9e14f7,2026-05,Wiltshire Police,Wiltshire Police,-1.812362,51.585963,On or near Locksgreen Crescent,E01015528,Swindon 006B,Violence and sexual offences,Under investigation,
1f6669f5e5a5006280c05a89e1a004c6e2bebcc456b61f70c53282cd92b6c2df,2026-05,Wiltshire Police,Wiltshire Police,-1.814559,51.585238,On or near Moredon Park,E01015528,Swindon 006B,Violence and sexual offences,Under investigation,
937575fe9db0f6c237d0212548481c0d9085f04bc95cab0b8cdc9b1d167e830d,2026-05,Wiltshire Police,Wiltshire Police,-1.813426,51.583474,On or near Jubilee Road,E01015528,Swindon 006B,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.802801,51.583996,On or near Coombe Road,E01015529,Swindon 006C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.802801,51.583996,On or near Coombe Road,E01015529,Swindon 006C,Anti-social behaviour,,
3bb961bf7333d0c62dd9b018c1de5b7d52c0b3177fc35809159fcb640d57705a,2026-05,Wiltshire Police,Wiltshire Police,-1.798637,51.582461,On or near Supermarket,E01015529,Swindon 006C,Criminal damage and arson,Investigation complete; no suspect identified,
fa7803cd8e41578508b1077b34205ffe91dd376046d1c548403e289f60356b3a,2026-05,Wiltshire Police,Wiltshire Police,-1.796896,51.581118,On or near Fir Tree Close,E01015529,Swindon 006C,Other theft,Under investigation,
03a692bc4ba95965952d6bf59e12ab4a3a536071e0ad79b56db9b52a2c886c75,2026-05,Wiltshire Police,Wiltshire Police,-1.793849,51.581679,On or near Cypress Grove,E01015529,Swindon 006C,Violence and sexual offences,Under investigation,
7e400e6ab5c57ad868be89544d9d38fbf5f9662a794bc1eca629aa0784c13a75,2026-05,Wiltshire Police,Wiltshire Police,-1.796896,51.581118,On or near Fir Tree Close,E01015529,Swindon 006C,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.805062,51.581698,On or near Chantry Road,E01015530,Swindon 006D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.809414,51.579970,On or near Beaney View,E01015530,Swindon 006D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.803961,51.582829,On or near Lewisham Close,E01015530,Swindon 006D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.809414,51.579970,On or near Beaney View,E01015530,Swindon 006D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.803961,51.582829,On or near Lewisham Close,E01015530,Swindon 006D,Anti-social behaviour,,
31e6f3e52c4daf01d76923e6d97e5c28287f1e35cedce355845958448444e37b,2026-05,Wiltshire Police,Wiltshire Police,-1.803961,51.582829,On or near Lewisham Close,E01015530,Swindon 006D,Other theft,Under investigation,
883c342041b31458de21ab866a7a22275ad2f5ee66e207650ecc0a5eea368417,2026-05,Wiltshire Police,Wiltshire Police,-1.804621,51.583720,On or near Wickdown Avenue,E01015530,Swindon 006D,Public order,Under investigation,
c30cee3bfe57fa05829a9a5f171a0d93185f5de7173938dbcf1663b35c824280,2026-05,Wiltshire Police,Wiltshire Police,-1.803961,51.582829,On or near Lewisham Close,E01015530,Swindon 006D,Public order,Under investigation,
e7b6f837aa63f2e17e9395684e7c14d55fc5f07953a452a7e2b9e9315a5d1bab,2026-05,Wiltshire Police,Wiltshire Police,-1.803961,51.582829,On or near Lewisham Close,E01015530,Swindon 006D,Public order,Under investigation,
