Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c37feccf078cd45fcb2a4b9f626919071dd0fdfd99c7b6f6d66d939e311da819,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048436,51.837554,On or near Marlais Park,W01000684,Carmarthenshire 005D,Burglary,Under investigation,
aa4a857693d85560197b0bf0c9b12be05b96fe1804d99fe40abfd18ef7b0074c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.103547,51.862641,On or near Parking Area,W01000684,Carmarthenshire 005D,Criminal damage and arson,Under investigation,
3fe9ff29028cf7989711f0c178ea5f886c93ebb6b70abd7238dc6369e2e8ddde,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048283,51.819149,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Other theft,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323804,51.856102,On or near Beech Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
5e9cd5f549e6ce6acd317cfe1466d36e78d9d4c32b3a118f684de866ce0604e7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324862,51.855497,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
4f5c245dfbe667fbbefa6704aa53a9162e0577fa7b76bfda1108426e9b24f1b1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.327565,51.852997,On or near Petrol Station,W01000643,Carmarthenshire 006A,Other theft,Investigation complete; no suspect identified,
60e8cbe299e50d7ac7a946caa85e4e940d9c7632f360e7b0e81f9ebc7177c4be,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.327565,51.852997,On or near Petrol Station,W01000643,Carmarthenshire 006A,Other theft,Under investigation,
b2e7462c8e292aa5fd6032719a67063eafae64e022c5120d656798546cefd23d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.327565,51.852997,On or near Petrol Station,W01000643,Carmarthenshire 006A,Other theft,Under investigation,
706e5a8bcb53872f6a52746ab25041d08ca1af6c9c3c5ed1870bbaf8ffb5ced9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.330160,51.854888,On or near Bro Myrddin,W01000643,Carmarthenshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
d179beea8eefd1e49300b56dec96689873eb13d3a7980542de49f9b851368be6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near Supermarket,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
f656b82f22e021409d50ae50c4fa05137964d5df1c5261d2162bcbe510f92a1d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325338,51.856548,On or near Ash Grove,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
8def590e5a919e8d831d7302ad3b6c4614aa414f999a3078fcf1bd2cdd386a6c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.330160,51.854888,On or near Bro Myrddin,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
d1f6e72d7078e9c6b2e02fd0696986cc524c30c64182d80a96c854b71d927cf2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.345190,51.849850,On or near Maes Pedr,W01000644,Carmarthenshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b61222faecaad2c52755a8a98855c3e5cd8f0185204ce58c546e896724eca72f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371448,51.848289,On or near Petrol Station,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
479a2c68b206218c31a77ebd83c3f0c38d816f13cd581e02e5c0a6ac8b3cbcbd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Criminal damage and arson,Unable to prosecute suspect,
1ba1464f2ed95c098c41c3cab7931048ded36a4ea02926e0497bdb88c6789965,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328713,51.858361,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Other theft,Under investigation,
c61e37a6cd84c8877896c485e74e9f65efc1bd98ceab6998a2ee3951df13bceb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Public order,Under investigation,
0ea5c28dcd36327af4c43d11646e5edb90b9f95fe9b43ea4fc9e9897460ab7cc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Public order,Under investigation,
e65ea4302ab19f654b16b588c9adda73bd2c11f1f9a885a3bd52611efef0eebc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Awaiting court outcome,
4c74e53d41466330e676183a353ac338ea4e57c6cd7cdb7d94bc805b595d1d20,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
9145accaa1b6345b89968f35bf6c11a55773fb661549881c47d353b46f7d5c62,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
31a0f6ebaa91af3398cbd138bc2fe532bdb999f2b2f335b2ec92b4ca6fab6634,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.342645,51.850602,On or near Maes Macsen,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314054,51.857122,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
b190ddb5a45a5ee312fd5eea3cf86fc73c06581ab2003dd497d94d490be79bb7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.318469,51.857979,On or near St Non'S Avenue,W01000645,Carmarthenshire 006C,Other theft,Under investigation,
c5b369e33eed1b600ec4cf4e84c6059e0301c73de5b88f6e128479295bad2c31,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317433,51.856174,On or near Picton Court,W01000645,Carmarthenshire 006C,Public order,Under investigation,
fae6c3ab7bc9e97af96ba2b62f956691421643e6276785bca0dd18ed21bf49aa,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315037,51.858739,On or near Glannant Road,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
8d2a5955ace15ba3c2fecf8f08ca2317f62f71391317003602ea3b7ab8ca241b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
568dfd424af507ee6e10c5102c3780b79efdb49e7d8a0d3be65a4d6e392f41ab,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
32e303c03c728024b41a217f27ff5f73625adea83c44e6800864416acaa4b25e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316197,51.857556,On or near St David'S Avenue,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
012cd39f6112b89332accb95a2570ff61e8a69390a44b530dda8e4b1f7334b33,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315037,51.858739,On or near Glannant Road,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
05d83012f1d80e7d29b47a1085f2792105f322cd9c534ba1a1ce57183fe4bcfb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317422,51.859645,On or near The Grove,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
892e4a673e264950a3bc6558a7b75d04ae93c2cecdcd7f9e565e05cfb184c632,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.315037,51.858739,On or near Glannant Road,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
06253b0d2e447924127d5c024ee94cc04cf6d39aa3c644123cdfa24bb3799e57,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Violence and sexual offences,Under investigation,
9970637b4e18c64fe8cba7d46a392fee460a98cb97eac7c99c47ee1625d6d345,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Other crime,Unable to prosecute suspect,
6a6d8506391eaca8521f78843e4a481a9ad97053b8cc368546e439d93eab7667,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.319084,51.861447,On or near Lime Grove Avenue,W01000645,Carmarthenshire 006C,Other crime,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.363283,51.953407,On or near Bellevue Close,W01000648,Carmarthenshire 006D,Anti-social behaviour,,
855f689567105f0eac646131df59f08789efdf4f0d5cb1499d0bfec338d64ad6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309869,51.941770,On or near Nant-Yr-Ynys,W01000648,Carmarthenshire 006D,Other theft,Investigation complete; no suspect identified,
58c9cd77ddaa12d30f29f4be3fba75768e3701f75ff12e1a09bca7ee2f3dd23f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.303499,51.938991,On or near Sports/Recreation Area,W01000648,Carmarthenshire 006D,Public order,Investigation complete; no suspect identified,
049ceb597cf39b4dd41e7f6bda40132d415c03ff8356d1617468496e31a5c814,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309869,51.941770,On or near Nant-Yr-Ynys,W01000648,Carmarthenshire 006D,Violence and sexual offences,Under investigation,
70abcd67fa9bbfdd6d755dbdbbab05f5676553fa7a1c07f4bdf9ff6488f4ec62,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.362234,51.952556,On or near Heol Y Bwt,W01000648,Carmarthenshire 006D,Violence and sexual offences,Under investigation,
9254204f9fbb634f6f823da3e65168c0f2ab042d77c5852b54db22b403445587,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.309869,51.941770,On or near Nant-Yr-Ynys,W01000648,Carmarthenshire 006D,Violence and sexual offences,Under investigation,
c07a9f2869c954d27c2539859888b1dba23a692743774f2836b1fe47a8f72236,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.352475,51.874803,On or near Parking Area,W01000649,Carmarthenshire 006E,Criminal damage and arson,Under investigation,
60b3809807fc103bac9dc81df140ffa2bb129d41de7750cc0c91a28425870965,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.368554,51.923904,On or near Fronheulog,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
51d3ef158b33f0cec754db18816f2745153f5705820e80bfb6cb253ba591ae3f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.329886,51.873742,On or near Is Y Bryn,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
eac6d207c9b40e792fe4b1350746715c069a01daf423f855880a51d822b2335f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Criminal damage and arson,Under investigation,
d263558e12140037b65fb4eb6d3d47e8f666e06bbb4ca56c939837440a0e7c73,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.316138,51.860381,On or near Llys Ffynnon,W01000637,Carmarthenshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
16dd4136da75a3818da1f40169ef965bbf4a37a9de4b5f2e6452b6f2f1b3918f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.320706,51.863061,On or near Elim Road,W01000637,Carmarthenshire 007A,Drugs,Under investigation,
7b9b88b142270adf82611b7358c11314287251827e867314afe710f84faa5736,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317033,51.861955,On or near Lon Hir,W01000637,Carmarthenshire 007A,Other theft,Unable to prosecute suspect,
9bcd04fca29e70e8822cef10b7e4bfa98e5944121e0fd646d6b14c53d4bd92c0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311917,51.863306,On or near Cae Crug,W01000637,Carmarthenshire 007A,Shoplifting,Unable to prosecute suspect,
c76a103f8ba3b51e8251b5dc7411ae3e34288e9aba308ed8a72193f660c61e29,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
7393faddfba6fc07526e80485817111de8cd90cd103afe86de38e5223335aae7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
975a789b92b672157129673eefb26314d0641e7ff5824ab18f45ff2a1b6d5861,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312320,51.864647,On or near Devereaux Drive,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
604931c89ca858061ce4120bb1deb1200921d443de29fe06a0730c76e307e267,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312320,51.864647,On or near Devereaux Drive,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299291,51.862951,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
293e5d88fdaff004d6f6cebc220270a39d85afcff156a89fa59b3c06a81fb14a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Burglary,Under investigation,
07bbfd51e5d6a12e2fa9f0f4a70498f1e468ebabb44aa3fb5e850628ebcbeeba,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301075,51.862898,On or near Prosser Close,W01000638,Carmarthenshire 007B,Burglary,Under investigation,
7d55ffdd6b64c9d0742ebe219f8455a1c765ed0ddf3dbd562dd0a5317b54ac73,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Burglary,Under investigation,
8997c1411c275a73067531f8d367b7fa5a41d9de4c973932a72085e892277c1a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Criminal damage and arson,Unable to prosecute suspect,
49c1894b9fe422c498d661f56844116950b2cf41df016c8c9a70f5dedd259502,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Other theft,Under investigation,
d62fc6e9979acd79b2b3ba8ded799e9740032c69cdfcccee627a18e1bb834b07,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301075,51.862898,On or near Prosser Close,W01000638,Carmarthenshire 007B,Public order,Under investigation,
e930c66b2209a1ce465258c39bf7e5b26868b8331b0294ff600b4eaee0b4e9be,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Public order,Investigation complete; no suspect identified,
06c357de8ebad60fb819b3f2d2b211857ee7b1eaeea996d82e016fecf20ebead,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Public order,Investigation complete; no suspect identified,
009c5ba7ac567140658e55a9bc1cb72830f104eb3591b60806067e306a861b77,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Public order,Awaiting court outcome,
640101a68028c470c808c0cbb6ff464038cd1f9f0f81cdb92505165283335553,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Public order,Under investigation,
1fd380ad5ad100c44aff06a5763dea0d4323cb760ac56f1f2356630a736d71b9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Public order,Under investigation,
526a7efb9d54ea3a1a96f86db33f39577f58cc573eb65b7d15fb2b7df50d19a5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.301075,51.862898,On or near Prosser Close,W01000638,Carmarthenshire 007B,Public order,Under investigation,
ba8f58371c0a6cd631fb144891c0de52178b746a1a846e3f92be7961c8bafd37,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Unable to prosecute suspect,
ac883d365832c3f7996f91e310d6c62ce025545b8d30f20d005e7c338e975c36,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.292836,51.864909,On or near Petrol Station,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
4ee1cbec4161446af98a2cdc8de945b0fdf9999ec723c7f98e7254a8bbf4e7ac,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Unable to prosecute suspect,
6a147835fad7f5a6bd683daca34ac9bf3c48c36d08e997237c9933140d8a0d4d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Unable to prosecute suspect,
450d4aeb6ea8db4b2cfb8393250e82ba2862aa9f11a9a420ee1ec8f9b5fd87d5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Unable to prosecute suspect,
007fb6ec71671b21ce535e56c7019c7dda8837c2e8dc698a0960ab10fbbdfc72,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
e21a842c4bbb72522c42bca74d8ea5b56616ec820e7ee6f17f1c62366ff78bd1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.302477,51.862484,On or near Capel Evan Road,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
b06f62191248c163adea8c76877713b8a820a51889c04e9857b6796dd0559f23,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
bec94165ccf9b7072858481f97a245df622ecdab1b7f956d379ce3924f94b551,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
30b49c05f4ffce80d75138b16e2f0ea80036dbb652c38c5115422d3ea17915f0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
a0cea08ed1050d632f8d1943b1393b085f72fe11204b83da0dccd1cbab914429,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
8f4e489d6fb0c161c26244880057d08fddf85d7401049ff3b3453c61bce798e3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.299291,51.862951,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
19b46aa09c4ad4dc23a8874c20af82cce6f9614376e540ca43e4aa0e8806d3c0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.295616,51.862645,On or near Garth Y Prior,W01000638,Carmarthenshire 007B,Violence and sexual offences,Awaiting court outcome,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311405,51.859836,On or near Pentrefelin Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311551,51.860138,On or near Cardifor Street,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312285,51.858586,On or near Parking Area,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311352,51.861078,On or near Heol Spurrell,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.311544,51.860561,On or near Parc Bagnall,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312285,51.858586,On or near Parking Area,W01000639,Carmarthenshire 007C,Anti-social behaviour,,
