Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
643d398dc4a8bb8ebfdbf717d80b07891097f2f308c23dd9338e85cc729e2741,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bd57404e4401e5cdc10e9c9dc029945163ad22597dab742e06b6de143f838a0d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
81515c0d6f53fd119a83f5056241f55d6dd0891b1dee169133c729bd46a4ecd5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136401,52.231536,On or near Livermore Close,E01017980,Cambridge 001F,Other crime,Offender given a caution,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114588,52.217209,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
f7578f66df1ef07ef4c76b43a6786c59fad45c8b97c06234174e8de0f22a4df0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
19d431d7f80048eb22cc4faa2b9d28bac31c1213d9fc4ccb439ed6ec513f37ca,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117472,52.218443,On or near Stretten Avenue,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
06b50e31d4ff723edca128e52c80ca05bc0c77aaad9889e3af21d5b022ec93fe,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2c5600cf14a65ab4e01fd48116356733ecd5e335de03ba7d6eca3783b4ac8dd5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
7c9c35c05b9414b8f8eff5652d78d5a5416bc43eb3e38aeb799e4411efa46cae,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Other theft,Local resolution,
62230335a105fbf36051802ed1f161479c18a58a3e74968f79690e1a16348fce,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Public order,Under investigation,
582cfc0ca15f2566bfca45f0cc0084b02167d3718aa898e7de066dbdc82b3717,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near Petrol Station,E01017949,Cambridge 002A,Public order,Under investigation,
2f1acda9902a3fadfbd5943c1c50df5c667fc687881eeabd99c3da0a3a482349,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111957,52.217598,On or near Linden Close,E01017949,Cambridge 002A,Robbery,Under investigation,
127540fc06d900a57f66cbd4a33d02a8724382927b00a39ce13b5ea5f4a2e6a7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
1f8f39eb5e98392116639da035b0d83f36bcb97fb8f1bb2f571fb8d5333a083e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
a4fc655ae1460d6001dda23944e2d94270666c0244627c234423607a50ffc142,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
def31ecf817ba922d2f1b7208a49237668c7c21c0e3388582a5265f89c2375f1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
41a86c2c602aa803ee426e87467852d355aa90c5ec4bee1a77a367da70e74f5e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
12e3047af681366d1590c90d6180bb32564296be15d64781864635ad0a5dec06,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
fbff2840fa58f0a6e2d919f7f034a50f9ca72c9240e36b1ddada5e4f3fe83abd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
7ad99e7534395d9c9155dc9d651cf883d3ce5dafa798e5656632c15fbea3a7ed,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
114fd1f26788c8aad058c22db4f2d8b4459346cc166a2b3ce58d63c4f8aca1b6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
21ada54293867c27796a3da4718e2832f9be79cc3fa90e2b3943c2c36dde708c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
9164330f40d81df9163b780bf565e0f288196c104ac67411c09d6032401c5aeb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
c2918931c9d163286517ff76487e7b7385f4ab03f0414a01c3e65e8fdb55dc10,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
d633feda193d00aebaf292a4a608a789d348e7c84afb8503d2bbb616604200b1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110766,52.219314,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
531cf5115ffaa8e6566ecd82dc0b3211b4385fc7647f8d03698fd55c6450d6bb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Unable to prosecute suspect,
02b4667ccb0fc6f91a45c74012b7ec8697e5d8f6057aa0ab33f8c5fac75fbbc1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115489,52.216447,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Theft from the person,Investigation complete; no suspect identified,
9b4d248ef65272940840486792053bf01c87864d3c9aacb1e8145f20cb04f2a7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a627eb08bcbaa076aa631af2f8a48914fc9f0fd388bcb98b2a200ff4c9e74244,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Awaiting court outcome,
caf344f3fa8a505e781425d4c3e3de76d93a4f3308b94c6bd5683d2cec828289,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f24608bcbf76ad0079832bdd2c59772baaed992ad1f68fc10b3f86966d3589e4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
7c4d9fc11dff429345187ee6f49e922f578e565022b0855c6382dc6f518fd1e9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116312,52.218365,On or near Hale Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
552d2b6ca654f419cacdb41a181ecd03b1396b84ebb61fa4a4e5861aad6bc4c0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
f864cb7b1cc26fee4d7e690987a37c1711cf4c7a79c3d645ec1d446ef4f4c430,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f8b4529110301fb402f88ddfa83bd08a5343af55af6ee428f53a62aa6da3f139,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near Supermarket,E01017949,Cambridge 002A,Other crime,Awaiting court outcome,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116514,52.213686,On or near Alpha Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116061,52.211545,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
f39d1ecfeb373d387c1e7aa424d1f7773567723b5a41916cac7dbc9c97568441,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117691,52.215346,On or near Victoria Road,E01017950,Cambridge 002B,Public order,Unable to prosecute suspect,
b97ccf29b5827ce3b59862740a549a7b557dbf8c35edc41e9b19e91768a14695,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115911,52.213319,On or near Hertford Street,E01017950,Cambridge 002B,Vehicle crime,Under investigation,
e33033681ac26e7c45b49e889cc310dfabe78f2c8c3f7fec645f981e0f02f703,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113657,52.215176,On or near Arthur Street,E01017950,Cambridge 002B,Violence and sexual offences,Under investigation,
78bbafe6afd2e71618ecc382c1158a9acc1409eba4cb115da6a6886161ee01e6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113657,52.215176,On or near Arthur Street,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110504,52.228945,On or near Brierley Walk,E01017951,Cambridge 002C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110837,52.227024,On or near Chancellors Walk,E01017951,Cambridge 002C,Anti-social behaviour,,
7e3552e9cfad593a5c0d1aaffec181b766bd188b1a13a8a58fae0dcf6ca4aef0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110504,52.228945,On or near Brierley Walk,E01017951,Cambridge 002C,Burglary,Unable to prosecute suspect,
d0fee1ee0b70cb77356744bb96df2f1779b13cbeb2c7c125e988678ece453349,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114285,52.228392,On or near Hazelwood Close,E01017951,Cambridge 002C,Burglary,Under investigation,
d0eeb80362e17219c613727f85404d3c735732d6b05bd096be156e06e653749d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116502,52.226059,On or near Roseford Road,E01017951,Cambridge 002C,Possession of weapons,Under investigation,
43aacd9cb1aed0ded532892ead7daad65ec3ddc66df61709efa42fc2c1afb522,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110504,52.228945,On or near Brierley Walk,E01017951,Cambridge 002C,Public order,Under investigation,
2344256ed76b9f7f5bc6d6c6f59abb34e4f945fac6e320c33c7b5e8ca0f0afe6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
1dab4e3d0e12ded4173c5f170b63c9f45de1d7a1b5d10d58440ead1fac0f13e4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.109094,52.226389,On or near Cavesson Court,E01017951,Cambridge 002C,Violence and sexual offences,Under investigation,
860112213320f4ab44c9436e173d59b72f2d460ca1433a51a50c9142c546adc0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114715,52.227584,On or near Molewood Close,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
494c651254c5d08a942a4309b162d2136d32a0c15846bebd3360ab190fd0cbbd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
c32495db748ecad1cf1f11b709b1505781c84eaf590a859e2d855e95c132a1bf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110837,52.227024,On or near Chancellors Walk,E01017951,Cambridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118841,52.224434,On or near Cockerell Road,E01017952,Cambridge 002D,Anti-social behaviour,,
03dbd4bb865de4d1e1bbc598323da4196c6d54390eb465849508a0a897d261ec,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118841,52.224434,On or near Cockerell Road,E01017952,Cambridge 002D,Bicycle theft,Investigation complete; no suspect identified,
433ebe50912dc601fb88cc20ef444fb7a6a01cb11873f59ec890d47ab0b459df,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119150,52.230061,On or near Sports/Recreation Area,E01017952,Cambridge 002D,Burglary,Under investigation,
fec46bfa392e41a5094f77dd68128151e6d68b658050e332253de9512475dc3b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Burglary,Under investigation,
75809ded0c0570300bf8670f77a67b7ac37e20ffac1a246b8839a0b5ff884364,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Other theft,Unable to prosecute suspect,
31d1e3507ead4fbd277f22030fed2a14882df6b48409ee25396670536e907725,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Public order,Under investigation,
ee46e2e6b31acf4802ba2d8b7675f630da6e564df0ec6a4ab5ce6fb7c23a6171,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120792,52.227888,On or near Verulam Way,E01017952,Cambridge 002D,Vehicle crime,Investigation complete; no suspect identified,
d6d769be529aa4ea8fa4d573a2882b4258151cc069d7487bb6523b9408b71f76,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Violence and sexual offences,Under investigation,
0bb120c421199af2ff1a8da7941eb420a45ac541e144eb674cd691be02b35965,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Violence and sexual offences,Under investigation,
41faddc3aacfd166bb4126cf0429b5c5d4d8881ba818089264dd32e47c6fc9bc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119150,52.230061,On or near Sports/Recreation Area,E01017952,Cambridge 002D,Violence and sexual offences,Action to be taken by another organisation,
e5d8360299711359fe3c58b759a4b970895c05bd9a6cfb988cd0f9e19a5b27e2,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118148,52.222190,On or near Thirleby Close,E01017953,Cambridge 002E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Anti-social behaviour,,
c65a5ef08e90a468f622eafbc5fd8514eb4f724af559c9f737d133265e25ff3d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a845d9d7b371e9bf5e5ba627f58447f12541f43b6721edafa8f0bb23b1d8d62c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113640,52.223763,On or near Harding Way,E01017953,Cambridge 002E,Other theft,Unable to prosecute suspect,
7000efac152d8bac18e60d1495df2a000d298c7bdeb81a4811fd89a905661579,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Possession of weapons,Unable to prosecute suspect,
ee891feff584d4e8d489a5c562a561f95626b8c005d3bb182c4a92fd56bf49de,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117002,52.220259,On or near Erasmus Close,E01017953,Cambridge 002E,Public order,Investigation complete; no suspect identified,
57809bc2aa7b09b4594066109d6162043187b8a8d48c118d7659ae8ca0941dea,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Violence and sexual offences,Under investigation,
35337ee1b6b62a8b416547c28b0632148476a7a874bbf40d52a2f2b9da227277,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118148,52.222190,On or near Thirleby Close,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,
340074209a3af0e23fd3504bed562e1d7697fe3a3b389fedd5a47fc46b7f99dc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112909,52.224082,On or near Borrowdale,E01017953,Cambridge 002E,Violence and sexual offences,Under investigation,
241d2456ad443db626cd074b754583e3c36149a860e97193638dbade20ef724d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118817,52.223014,On or near Finch Road,E01017953,Cambridge 002E,Violence and sexual offences,Under investigation,
ba4849da540f191755ccf191af1e1d854158fc7f01a7689ad8fb637d8aff04ad,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112909,52.224082,On or near Borrowdale,E01017953,Cambridge 002E,Violence and sexual offences,Under investigation,
