Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c3573ed547315854dc10b48045826a9a0102fc28257fa2ac69ac7c99509a74b,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
fa4904391560e318a2cc2ede25da0e5a24552da97ae396a3f72a230f37699af5,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
89b441c79f4fd86305118df59fd6d1334676de12a98426c5705d4bbe75e4c6eb,2026-05,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6cba4939e7bb1ef009afc62d421f856a9163469ed69f482fbad1b013a13abab2,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
837ff62256be2637d63c60c29f02b1a83fd78238db1e6c91165e4db110bb6cc4,2026-05,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
4b1adfa6517458c757499433785b103a3057acbf28262c7ac77b7bcd0096f3ca,2026-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
d3fd3d298dc369f5b8b8df7de89f0812ad4ad5eba2e38dd9610ad71b62d53698,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
b6365348af25ef8197f1827fcbe24f5921d17ee661d1b8030ae6d5741d5e60f5,2026-05,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
8df09c6bb6066f37a224696e629132e2f40a880c526a4232823c478efe44a755,2026-05,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
fd929bfed7107bbd77b89e67486344ac02e75f81a2cdce2b26f8236acfa707df,2026-05,Staffordshire Police,Staffordshire Police,-1.938417,52.760247,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
30baed79b786f88e36f8a8e7758f4542cd75d7bea90af4eeeb5c5a589dd1ead4,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
2c13da2391c4161ee2ace7b099409a7ce1d874dd3c2056ed7463539599ade185,2026-05,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
55312e08272c5ded5020705c714ba4cea16ab7738ea21bbc3b76a43e77e87637,2026-05,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Other crime,Investigation complete; no suspect identified,
bda95629e25dcaba0a9f49f9021090f361eac3b1a29e473769a8e0d71582e806,2026-05,Staffordshire Police,Staffordshire Police,-1.929884,52.758741,On or near Queen Street,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
d8e3b5d81d4b4ce7c8ad546c14ef9fae08540214d9731e6f265cb81a633a88e6,2026-05,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
,2026-05,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
fe3b636d21481e1f20a47f2c3cfd5ecbc215b422d58f0b416dcfef577142c6cb,2026-05,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Under investigation,
f6d493339fc39060f56754b01d3fde95049103a571e38a1ab042d9d7f3ca720e,2026-05,Staffordshire Police,Staffordshire Police,-1.931296,52.755838,On or near Chadwick Court,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
676c9f0044dc72188da8a7e0fa0c59c1cf2fe238d816767854286078611171c5,2026-05,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
1a97ae6cd3739a995600002b0ccc718d63b86f2f30ae3c3cb221db3bd56d3443,2026-05,Staffordshire Police,Staffordshire Police,-1.929137,52.753302,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
a99ab8d355e55714ca10c7a39552ea41231efd5e08c7326c1a67026e9c829394,2026-05,Staffordshire Police,Staffordshire Police,-1.930869,52.754148,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
5ae667932d59ac2f95062dc4614cfbba98d4d80e5913f3cf1bae89dc711ff0b0,2026-05,Staffordshire Police,Staffordshire Police,-1.934735,52.754770,On or near Hindley View,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.927974,52.748725,On or near Oaktree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.932553,52.747532,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
4929db69d3b010d2f4db59d96246a56b2e7488892d6786d7da4427a1d91c3a6b,2026-05,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Criminal damage and arson,Under investigation,
a2e3165f17ce1f7272d1605b3e02f09268d09bb0e8db04d14c1605c96789e4d8,2026-05,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Public order,Under investigation,
4af82e2fef5c1af01f71c0f73176dbfa2cdc5eefb4d52c4006f16ee9d96b383a,2026-05,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Public order,Local resolution,
ebee942d8944fdba41a078b990d0d526af0c9630828ec48c1b6b813bababf5f9,2026-05,Staffordshire Police,Staffordshire Police,-1.925486,52.748004,On or near Harrow Close,E01029346,Cannock Chase 003B,Shoplifting,Under investigation,
0d63112b9a5ade18c106559747fe137bcb625cff7eca26c8c3d71b9899b44218,2026-05,Staffordshire Police,Staffordshire Police,-1.927366,52.749003,On or near Larch Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
d6378972948c1edbb2767be76475a963fab9149e4d62bc589c700a8c7027d86c,2026-05,Staffordshire Police,Staffordshire Police,-1.933794,52.750158,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
fcb90ae31d3323eeadb34114abb97097294e35b5948c6962959a485a885f6572,2026-05,Staffordshire Police,Staffordshire Police,-1.933113,52.749384,On or near Eremon Close,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
f9c5b8cccb157c46ceb0d30ce2f6ed62ec8946e7d3d629d7a9b1bb61499351ce,2026-05,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
0bcb5082707eb1ea37d703a96f53b0dd7728079f0ab35d3b7465bb0e5a2ae487,2026-05,Staffordshire Police,Staffordshire Police,-1.926847,52.749237,On or near Beeches Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
c23e43b267587b3b2a562c2d3c03e171324629827197cd19ca74fcbb0a420d42,2026-05,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
f5d3a9e96f094d5de0f6d70e048630491e356a20793957add3cd9341ffe8cd87,2026-05,Staffordshire Police,Staffordshire Police,-1.926847,52.749237,On or near Beeches Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
d6f3306c03a762fe54cf068c833bbbda94d4d9d4bf862e5f6b65e2a423b3da37,2026-05,Staffordshire Police,Staffordshire Police,-1.931734,52.750597,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6c64550556c0915a585bc1b443bfb1220e2d5a75421bacdce5004da8ae2dc7a3,2026-05,Staffordshire Police,Staffordshire Police,-1.931453,52.749968,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
13b56c9b13cb772e2be487dbe4daf8d21434c5b8a7ea50493bd9cb3475c67db7,2026-05,Staffordshire Police,Staffordshire Police,-1.927366,52.749003,On or near Larch Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
952bcbe071dd7188251a75517a0bff6b8298ae5a4e3fab6e5cacb6b1ef169e0e,2026-05,Staffordshire Police,Staffordshire Police,-1.927528,52.749687,On or near Heath Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
d6c2814f1796ef8e2c06be1aa343a7e0796b98ff349bc11d03ac1eef197ed4c4,2026-05,Staffordshire Police,Staffordshire Police,-1.926847,52.749237,On or near Beeches Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
7ce8b003bbb8be3e830a8e9a07b48cf278207f0ed2ae7dc160aa16902705706f,2026-05,Staffordshire Police,Staffordshire Police,-1.929941,52.750596,On or near Mckie Way,E01029346,Cannock Chase 003B,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.916364,52.746209,On or near Oakleigh Drive,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.916843,52.743405,On or near Armitage Lane,E01029347,Cannock Chase 003C,Anti-social behaviour,,
33e8d660aa1e01956bb0098948c6228e4bae2bf2cb08c475104a8b1e586773c5,2026-05,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
826575b05879dc256d1eb12c0c2883762f41dcbc86374e232c76130bb5b759eb,2026-05,Staffordshire Police,Staffordshire Police,-1.915503,52.746973,On or near The Shrubbery,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
f5c80de477398763cf14f9b5c656b628246e042546ca7dd2ad05a25d21234d0a,2026-05,Staffordshire Police,Staffordshire Police,-1.915834,52.744294,On or near Hobbs View,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
98981bf98c9a3d41ce190834df133e1f0344093a3e73236d90e171c9def99e47,2026-05,Staffordshire Police,Staffordshire Police,-1.920395,52.745035,On or near Seabrooke Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Under investigation,
4c2afa056d93d5249ab063f219db95acb30488ae79fb398f39bb49157eff9726,2026-05,Staffordshire Police,Staffordshire Police,-1.919753,52.747785,On or near Ashtree Bank,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Staffordshire Police,Staffordshire Police,-1.929255,52.743970,On or near Kimberley Way,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.932955,52.746490,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Anti-social behaviour,,
5231bea29e5f037226853473dd382aa594ef4a7e996a15334d1d86d74fef61a4,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
0aa848a554f907b914e722c06967d43ed9e662a50af8b57e19db470d8eaad977,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
b8106f1e16635014d6955bdb1512155468f69f38fb888c9bf20b27e5e01dae1f,2026-05,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
b7bd6a299028c24f1cdd8da6c34ce607c7f4f4a22b34c92425dc0425b3a26838,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
378e223cd969945a938b63c6c25f38b96aba216c4676347c3fed07818254923b,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
27320ba54a662cae49779f472755f5bc5fd84f16550d4878059517ad3645237e,2026-05,Staffordshire Police,Staffordshire Police,-1.929251,52.746820,On or near Talbot Road,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
04a2896634fe10a9ffa4f4fe7cf8958a9fd79ee565b33bb732131fc32acbe74a,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Criminal damage and arson,Under investigation,
ab1d0fe27bb456fa164c29ab4f5d4e1dd7d8062a2c6ecb12aa9536c1798c44f9,2026-05,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael'S Drive,E01029348,Cannock Chase 003D,Other theft,Under investigation,
213b0e2cbbb14dbc150d2c40f24d7baa6054fada4280b32c2fa348e92e21657a,2026-05,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
3d1f7cf7233ded7971f0e96559274b4821cfb8a869c9e476280958ffb980dcd6,2026-05,Staffordshire Police,Staffordshire Police,-1.918784,52.743191,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
456d885105831b95254ee1edae079513306263d921e693f66e224d64983be6cd,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
503bc5745bf31037acdc6cc220b2d9e7912998391829af4b9fb5239955c0ce56,2026-05,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
9236c8013ad3f12d25faa72c6aa170c45b2947d5f00c5096b2fbaf7866549db8,2026-05,Staffordshire Police,Staffordshire Police,-1.928294,52.743359,On or near Nathan Court,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
cc2dcbf83e3eca8473fe7170615050e5f2139771943ca91d90f406f30f4f4d20,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
e561f84cd71f85e589a49158a9c903f92a47430a160668cdff5e8f0ee2b6db9f,2026-05,Staffordshire Police,Staffordshire Police,-1.934049,52.748063,On or near Heather Close,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
d195377583efdbbe2866c93eb450eb7bce5af430bdf648d1cd0b52d929a472f3,2026-05,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
36d44f6a112472a9fb91b7218048a4d26122d23af0061e276963658aae03bef3,2026-05,Staffordshire Police,Staffordshire Police,-1.924131,52.743320,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
5ddb323858fb9411d122e8a2f6f093ad66092df5fbd3de8513c113b9242f5128,2026-05,Staffordshire Police,Staffordshire Police,-1.927284,52.744697,On or near Birch Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.939290,52.750233,On or near Hislop Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
bd46b2ecce735ec843cd53fe899094e026d21972e9319b974cae6320e02155e5,2026-05,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
48443f2e36562fa91356fe7e818175622489cf38a34cab3194100c7e0f50a05e,2026-05,Staffordshire Police,Staffordshire Police,-1.949320,52.749905,On or near Chester Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Unable to prosecute suspect,
0003a64dee65ed7b20ad7246eb60e2ed0e96082c8fdb3ec297c0c493a033b447,2026-05,Staffordshire Police,Staffordshire Police,-1.937513,52.749647,On or near Coppice Road,E01029374,Cannock Chase 003E,Criminal damage and arson,Under investigation,
1331e86927bf42ccb862d6ca24c381b98fc476c8f743c3a10a9eb82fc2c2c976,2026-05,Staffordshire Police,Staffordshire Police,-1.947072,52.746973,On or near Surrey Close,E01029374,Cannock Chase 003E,Drugs,Under investigation,
ee51dc6ec3594873ee1895287950d1ca36fc8ad77f1d06ffbfbd09259b00ed4c,2026-05,Staffordshire Police,Staffordshire Police,-1.942538,52.747403,On or near Uplands Green,E01029374,Cannock Chase 003E,Drugs,Under investigation,
