Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34f46f0faf2452aeb0446b26bc726b2b54aa2dc9a3e00ed8978b5a4d145afab2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Public order,Under investigation,
30f68dc7253fa25d3a23cc5cdf7072dbb84eef9c5605e8e3d85ab0308ec48c4a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Public order,Under investigation,
d8a8b6c84652db1730ad48d357eb6adbc85b6a09eaa7e6cfea5bdfaafb909df5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
f063b29b40522088997ca359fcd9ca6cec855507d54f0a1ab921ddbff462e5bd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
565f1cc4da6d39c1f3fe53256f6588920b3b57c26b23634a327c38049e6985cf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.300187,53.122497,On or near Roberts Avenue,E01027990,Ashfield 003D,Violence and sexual offences,Under investigation,
3391b6ffd658e7c4efd41cb291b80762afe0f05327caf3ab945541296c0f3fa4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
6adeec5338f9568bdefa246efea72426c5d1c33819a217aa2d8b75eb5ba5b756,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Burglary,Under investigation,
5009c5574a9075eba8dfbf953c35f1abeb052f1609552ccb59b48e79ecf5d9bf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254118,53.132015,On or near Redcliffe Street,E01027967,Ashfield 004A,Criminal damage and arson,Under investigation,
845e1d4cb50aca36d2e9e7f68d33cfa76140930416a1955341a9e350c686ba79,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Other theft,Under investigation,
b0e68f4dfe0bfd5261161775873e7fdb98f56cbf875ddd058534459298011603,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Public order,Under investigation,
cda81a839e41da63dbdd7b53b190e20cca697bb2859b3955d48a501f741b8afe,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Public order,Under investigation,
bbe550d445a3b65c79aa8ddc336948f5ee3e768071edffa9c9643861515ca100,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Public order,Under investigation,
dc056df767e51e6dccbbe922ab73857961430d7b1b162ac26aae1bf8ecae87ec,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Public order,Under investigation,
bb329654396fc5accd36b24491f19ad23b51a8362236aaaa0ba195c6c17ee6b4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Robbery,Unable to prosecute suspect,
f01ddf5ada770cdbe90a5171e4ab08d2aaa8edf7aa9a0c38870052416f47f1b2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Shoplifting,Investigation complete; no suspect identified,
d95ad6cd9519e28f216ec1866440acdd1321e9e609711a03119891728d7c5c76,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.257805,53.129692,On or near Morley Street,E01027967,Ashfield 004A,Theft from the person,Unable to prosecute suspect,
d7c5dea1ef1d9fcfc12ab62639df88c9ee3b9b31e8d516b33d9d2dae8c9e89e6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254118,53.132015,On or near Redcliffe Street,E01027967,Ashfield 004A,Theft from the person,Under investigation,
6a4d48e820c77c7fdb6065eea926ba146fa3c8dc0c35de37e199ef4453c870b8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
a9a8e7d349ac25be3fb5be7eb54f1ffc9088b14176f72c3193ba7e4a2ab26946,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Violence and sexual offences,Under investigation,
43338ae1fe9bedb911972e93a94cbc87a10a33aecdd7984ec51bd2446323d777,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254118,53.132015,On or near Redcliffe Street,E01027967,Ashfield 004A,Other crime,Under investigation,
cdefe0a5e6cb8b9c7becbf0c5ca96bc6fe54d9947c872285ccab0921c76a9a76,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253428,53.121781,On or near Heathcote Place,E01027972,Ashfield 004B,Public order,Unable to prosecute suspect,
beab4c7d3d09df7bbabaa781c6813f893c2977bcd57168d547b590446eceae43,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Public order,Under investigation,
bb10663af4f00d5d8a4669d2cdc62837d5f5794bbe054adfb66971303e5da341,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.235700,53.127988,On or near A617,E01027972,Ashfield 004B,Robbery,Under investigation,
4dee81de041b4ad037588ad37b87c0cb5214bd97fa8e8adfa0ccf7f30cf9e1b0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
6c9452f247936829a07ae00bfcbc12b4d86c152680cdcc211e409b06bbff24f4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
7d34dc2eb5fcc3199951b1a9fdf35465669d7188b1578af864cf317e27e8b70e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
04d1fefbbadffe175306dfcb77f6c771d7d22a56fba23cac16e68cd574eb369c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
3249bc7381d55837111aeff289c11633fa7fc75dd9079383795dbac25e2559a7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
4df9bccfacabf48a8b7e03f91fdd9911f2288cf55bae303d6e1ebf61ebcf4b21,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
79a0dfef0b53b85f95f66a552a32cd5b217d50afa55c1851a90bad7a6ee7511d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
917c68a61369ccc55313fb4a67fb9d64e31be403db7820a75ba8de219f2f525c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
871c6a782bedf71ebe007390642c94d8ee0276c59ddcf3f404716503c9c587b5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
332cc0c37ede39ec38e25585005bf8affdf18849c9ba9ddff1e802b3cbcf4fdc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
d6554cdf3f9a042b6db5231dd8b8752a7015f4dfb8bab8357c2957ca24f0e744,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
e3f8a36d07139cd1edc15dcdd2b73c1c5f7ca33e9f38cf5ce399855192265285,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
f6d6e1868593502a981b1ee788868a6f3442931e03a9c237a907ade3b1d41023,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Under investigation,
044dd7b64690de6a2113566ef299d96ec35088cda477abbf60930aca3b5fa0f6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.240438,53.122895,On or near Shepherds Way,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
cf1bb4abaf59f90c376dca300eecda81877895475cbb9399af7ab6ffdccaf29e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.245763,53.121733,On or near Young Crescent,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
90c6b4bf464c614994f434f53dd0d22e54d12190f585a7c3b81402265384d2af,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253428,53.121781,On or near Heathcote Place,E01027972,Ashfield 004B,Violence and sexual offences,Unable to prosecute suspect,
8553c059d9db40aa7506b05fc7009f05ab8c1c04cbc0de3e878ecaeffbd9214b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253428,53.121781,On or near Heathcote Place,E01027972,Ashfield 004B,Violence and sexual offences,Awaiting court outcome,
453e607323038afd9b6b8d8853e77af3ee9b84e682cd4d96c0c96587ca311d6a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.235700,53.127988,On or near A617,E01027972,Ashfield 004B,Violence and sexual offences,Under investigation,
8c95067ea2d7a6a41ff072eb83a2f930652ca2306996eaf9e80d10d3e2deaeaa,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.245763,53.121733,On or near Young Crescent,E01027972,Ashfield 004B,Other crime,Under investigation,
a8b8635eccd56ad967cd2f09e3c39e9288d4039896b4aafe57f3b67b4730a7a4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.245475,53.122828,On or near Pepper Street,E01027972,Ashfield 004B,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.250721,53.122753,On or near Bathwood Drive,E01027977,Ashfield 004C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256621,53.126404,On or near Bramley Court,E01027977,Ashfield 004C,Anti-social behaviour,,
7853cbbe89cdabdbe8228ee32dad17c441716873801000c45903d82166bc29d3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.243422,53.125692,On or near Woodpecker Grove,E01027977,Ashfield 004C,Criminal damage and arson,Under investigation,
4d434d2f7a390256cfa0da8c27974cbda7c696b7a644cc4f02424910715ce607,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.256621,53.126404,On or near Bramley Court,E01027977,Ashfield 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a1a79c86065af99101a10939ef7443acb730b335077fe441cc398902a017d04b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.240823,53.129900,On or near Unwin Road,E01027977,Ashfield 004C,Criminal damage and arson,Unable to prosecute suspect,
4db582814fab9d48c0bef06a96bec37862b474cceabf675c35abb5db75357891,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.247994,53.126601,On or near Peel Street,E01027977,Ashfield 004C,Drugs,Awaiting court outcome,
80c268912efd92c4b72c84e91e92dfea6ee5d2bf97e769a25280de0bf5c38de9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.248365,53.129319,On or near Hibbert Crescent,E01027977,Ashfield 004C,Public order,Under investigation,
bceb5a0a09997bdcce3ac9f77789fe477ab514d9d683943854f8d6e2ef7ad544,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.245077,53.127626,On or near Grove Road,E01027977,Ashfield 004C,Robbery,Under investigation,
5646ed97ba6c9d20708b755c5bfec6c279854cc7e70eb875dd674cdf05dfddb4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.244205,53.127081,On or near Sandown Road,E01027977,Ashfield 004C,Shoplifting,Under investigation,
6a894bb6e5109b9ad317c2b9a8aacfc38b9829a3333a92f204f78e8ff9e7f2b7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.247994,53.126601,On or near Peel Street,E01027977,Ashfield 004C,Theft from the person,Unable to prosecute suspect,
676efb446b158335830f17dd1162420f8bc7ab76906a45358fa20c0d75df0c03,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.247919,53.128363,On or near Garden Lane,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
462e45f53de10048da44318a443a70c88883bf9afc87536a67636dd368e394d2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.248365,53.129319,On or near Hibbert Crescent,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
213cb40ae0a6463315983110b4b2b47363b22d4d516fd7feee5a005141ef1a90,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.242761,53.128492,On or near Upper Mill Street,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
9b63d92d7aae19ff9cf8b8684a2b6573684f3df1c57319d407c658d3f6119058,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.246845,53.124796,On or near Park/Open Space,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
2e67afc1622613e533e806b1245dab771f7c5738ea68dcd2fb38469f51cb37c8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.242091,53.125782,On or near Kingfisher Way,E01027977,Ashfield 004C,Violence and sexual offences,Unable to prosecute suspect,
c4b7ec887702411158a24dddf072fb565d54d1981363e99bad274ef49f442324,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.244892,53.125422,On or near Samuel Unwin Court,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
2bb7f633e3c2731bcf10c36fbb7de958b5239926f373656ca01acb9a11014f3e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.243422,53.125692,On or near Woodpecker Grove,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
b63d93b7bf0f9ef31b3d6e2a23ec11026d88178abb9d1422f3731d75a33df793,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.242091,53.125782,On or near Kingfisher Way,E01027977,Ashfield 004C,Violence and sexual offences,Unable to prosecute suspect,
ba5ebf4003fcd7a3d4fbd760ad95427260b6554a2ce9b44c08f35297fccad87d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.243422,53.125692,On or near Woodpecker Grove,E01027977,Ashfield 004C,Violence and sexual offences,Unable to prosecute suspect,
68dc2109bcd23fd68e9b8bb43e08291c59f04fa39d2274476ff5df4940b99bfd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.242091,53.125782,On or near Kingfisher Way,E01027977,Ashfield 004C,Violence and sexual offences,Unable to prosecute suspect,
76ac515636ce4cdbbd717230550a00f8303d78ab35bf6935e1556cd32794a0f0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.249329,53.130610,On or near Herne Street,E01027977,Ashfield 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fccaefa8539a4db13f7bf33654e38e987e087ac8c8c51aa44362afbe3d94d176,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.247994,53.126601,On or near Peel Street,E01027977,Ashfield 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4d18cbdca8cd58109dc61a0cf999f5efbde66d9f25b7b6bf5bd4c79cd2e41688,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.243422,53.125692,On or near Woodpecker Grove,E01027977,Ashfield 004C,Violence and sexual offences,Under investigation,
31d3c0eb9546ad819549d4d123d0d5ee56807c70607c51ed69e3fe21f8c05817,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.247994,53.126601,On or near Peel Street,E01027977,Ashfield 004C,Other crime,Unable to prosecute suspect,
34d4d14b7992862cc2d56d3c1718efc89a8d510e33a5bccb97e14c870f64f864,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.242761,53.128492,On or near Upper Mill Street,E01027977,Ashfield 004C,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.251882,53.128226,On or near Tenter Close,E01027978,Ashfield 004D,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.251242,53.130613,On or near Oak Tree Road,E01027978,Ashfield 004D,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254296,53.123441,On or near Lawn Avenue,E01027978,Ashfield 004D,Anti-social behaviour,,
e2bba3facca7749749e0c3b4841a80b4fe38521098de7454ee717c7f6daa1124,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253361,53.129125,On or near Chatsworth Street,E01027978,Ashfield 004D,Criminal damage and arson,Awaiting court outcome,
4641a6b6d3a45aaf0cbdd174107adf0670fb7105518e8f36b8fe08a8bbfec386,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.251798,53.128747,On or near Walton Street,E01027978,Ashfield 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7ff2825ecd72a7719aa8542f46669e59eca05a7235e9e8eae9efc4850ac2fc07,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.257953,53.125414,On or near Welbeck Street,E01027978,Ashfield 004D,Criminal damage and arson,Formal action is not in the public interest,
6db89760b917c3fcbc7c22390a0052b369d8271ae776662e5223fee06041db30,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.255792,53.127675,On or near Gresham Close,E01027978,Ashfield 004D,Criminal damage and arson,Unable to prosecute suspect,
6efc74755c67b156d6e68a8f6747f72d0a5f307967a54ec630bbacf0fcfc5396,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252041,53.130232,On or near Lime Street,E01027978,Ashfield 004D,Criminal damage and arson,Unable to prosecute suspect,
ada1a424658289d9527e6763915ac527d89cae677f8cbead07fea237b89cafca,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.257953,53.125414,On or near Welbeck Street,E01027978,Ashfield 004D,Criminal damage and arson,Offender given a caution,
5a100bd01663b9c28d5899baeca1a4c1faeecc4c9479ab830a85f587d113d823,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253361,53.129125,On or near Chatsworth Street,E01027978,Ashfield 004D,Criminal damage and arson,Awaiting court outcome,
3de92be5eafa5c4ff842a3efc550cf686b88ee2709d3dbf55d9636a4035274bd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.251532,53.130309,On or near East Street,E01027978,Ashfield 004D,Other theft,Under investigation,
