Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5dc4b06cf8af1246fca9f1e51fbc5679d9d8f786f536ba3b415817eec1da2778,2026-05,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
4d51b283ba1f3084c2abd363a8932690de77002bbd3bc3d1a0044e7da091cd02,2026-05,Warwickshire Police,Warwickshire Police,-1.630675,52.594314,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Under investigation,
3a9b8b750acae0c46cb7480e5dc3f809a91b3de359e4c2748cd67be3968735dd,2026-05,Warwickshire Police,Warwickshire Police,-1.615621,52.597269,On or near Connemara Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
a6337a11f729a6fbfc795978ce51dcd7a7330254d64eb1b55c0d183b745370c3,2026-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.618982,52.604651,On or near Barn Close,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.618982,52.604651,On or near Barn Close,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.615911,52.604632,On or near Roman Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
838cda443ea221af960bb4f064df427714ea39b15a4a550406399cd98a5a38d5,2026-05,Warwickshire Police,Warwickshire Police,-1.616314,52.609245,On or near Bardon View Road,E01031026,North Warwickshire 002C,Burglary,Unable to prosecute suspect,
919ec44ba5d81e1143dfbfe7b7f6c117abeed23f822a7dbd506f0330d8622145,2026-05,Warwickshire Police,Warwickshire Police,-1.615911,52.604632,On or near Roman Way,E01031026,North Warwickshire 002C,Burglary,Under investigation,
24bd55682f7b9e14fa8c34d31fc16ad9a82947f5e47fa303f48e3c4ae389adcf,2026-05,Warwickshire Police,Warwickshire Police,-1.618982,52.604651,On or near Barn Close,E01031026,North Warwickshire 002C,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.665391,52.579431,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.646310,52.570836,On or near Park/Open Space,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.640296,52.582198,On or near Delves Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.665391,52.579431,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.684450,52.592914,On or near Epsom Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
14cc39f61790b95918547f84316f8ddafbd8b49b924e9fce5ba2daebdaaf3e10,2026-05,Warwickshire Police,Warwickshire Police,-1.666247,52.579505,On or near Parking Area,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
b1c5006c48aa7317a86c2d5bec6e0f0c1b7dd5e503203c06b34c0fe6d4e5ab77,2026-05,Warwickshire Police,Warwickshire Police,-1.673379,52.571021,On or near Trinity Road,E01031031,North Warwickshire 002D,Other theft,Under investigation,
2e1ae8dcfa6bbbd0d7a24c651775132cb5b1d6420ebdfe67d78963ba9a22a44a,2026-05,Warwickshire Police,Warwickshire Police,-1.644597,52.583281,On or near Supermarket,E01031031,North Warwickshire 002D,Public order,Investigation complete; no suspect identified,
06099b7b6b7d3229311743dd84b0c0a484649daab51e9616c4cc54041ee684ce,2026-05,Warwickshire Police,Warwickshire Police,-1.651603,52.585639,On or near Edge Hill,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
6481cf5db1b9561f651000c6741653a1507c36df32f3ba9df826f54a3a185ae1,2026-05,Warwickshire Police,Warwickshire Police,-1.639293,52.580271,On or near Tamworth Road,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
0e3b38cae97a130af54a621380dd62811a260de9692e7f00221a940c6e929f3a,2026-05,Warwickshire Police,Warwickshire Police,-1.625815,52.568606,On or near Hipsley Lane,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
bd45de6c9f1e6c8b5a2b06f2e872384be18039ab978c36006b48e792e8470d75,2026-05,Warwickshire Police,Warwickshire Police,-1.644597,52.583281,On or near Supermarket,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
dbaa68a1c5707299d7b27d0cf185f3c4b2cff738b0829a335cb41f3fee564a57,2026-05,Warwickshire Police,Warwickshire Police,-1.663490,52.579111,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Action to be taken by another organisation,
24ada877d3ac6cfb24a50a36ae5dc05fdb3e168664db462a3bb9a936373ac751,2026-05,Warwickshire Police,Warwickshire Police,-1.646144,52.581667,On or near Woodside Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c714ae90b54fcbfed40c63ab8e3d27ccd70f4c8fedbf7ca479662212b36fe59f,2026-05,Warwickshire Police,Warwickshire Police,-1.647044,52.583639,On or near Everglade Road,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
815fe4922c6aba33de248047de6df79b8f136c5822a5cad3e263fcab26779c55,2026-05,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
bc77d0fbac963fd0cfda9b96fe6132851c889576f7bb9bbc48d2adf804fa8083,2026-05,Warwickshire Police,Warwickshire Police,-1.644597,52.583281,On or near Supermarket,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
b86f7e7de034ab5afce393ff560246ef047a9a01bc852c02f776e65e38da8475,2026-05,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.642983,52.560280,On or near Elm Grove,E01031032,North Warwickshire 002E,Anti-social behaviour,,
363f4bacd479b083f608bf9e1773b4d2ebf6ef201eeb36f7b1ec70876e6112f2,2026-05,Warwickshire Police,Warwickshire Police,-1.637371,52.559256,On or near Holly Drive,E01031032,North Warwickshire 002E,Burglary,Under investigation,
798c279f9ff3d64ed99e2eca32c33fcc5b7187acab1699377b7610b334ce5839,2026-05,Warwickshire Police,Warwickshire Police,-1.649472,52.558600,On or near Brickkiln Lane,E01031032,North Warwickshire 002E,Burglary,Under investigation,
a97941f667ca469afca67f880d5357a645868db0a7779cd62ae3f269bc42feed,2026-05,Warwickshire Police,Warwickshire Police,-1.637371,52.559256,On or near Holly Drive,E01031032,North Warwickshire 002E,Burglary,Under investigation,
4f8a1e92130f8b8e37f7589ad2215512fb63fd1664798693629246e44f9a21b9,2026-05,Warwickshire Police,Warwickshire Police,-1.645329,52.562040,On or near Charles Street,E01031032,North Warwickshire 002E,Violence and sexual offences,Under investigation,
69b44ae7e9562d725d8ef83ce40cb258f4650e1fefa85e79b827413023743966,2026-05,Warwickshire Police,Warwickshire Police,-1.642983,52.560280,On or near Elm Grove,E01031032,North Warwickshire 002E,Violence and sexual offences,Under investigation,
659b84a645e20383e986c610f371c0073c8cc8af6f0ccf7c9495835d8bf5b03a,2026-05,Warwickshire Police,Warwickshire Police,-1.647157,52.560292,On or near Kings Close,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
b004f3e86283718b295a172c656c94ea2ab3792f8ddb3123632c32175dca746c,2026-05,Warwickshire Police,Warwickshire Police,-1.642904,52.562671,On or near Hawthorn Avenue,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
263fe02c7626f9df0957941500bfffe0201308f365ce1f38c176a365ee45e351,2026-05,Warwickshire Police,Warwickshire Police,-1.642904,52.562671,On or near Hawthorn Avenue,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
9d9739169a338202517a08822a0bc48c7199128f8c75b5d670b9726c17f5f12d,2026-05,Warwickshire Police,Warwickshire Police,-1.645329,52.562040,On or near Charles Street,E01031032,North Warwickshire 002E,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.549985,52.575390,On or near Minions Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
e482793ed5c3c184e48ce48596d590321f429edce4c41939e9ec2528f256e059,2026-05,Warwickshire Police,Warwickshire Police,-1.543250,52.574519,On or near Stratton Street,E01031009,North Warwickshire 003A,Bicycle theft,Investigation complete; no suspect identified,
5a8c00c134ad84b10dae70c1d0cf0df4e4b2c50ad0edbcc213f590852f617c84,2026-05,Warwickshire Police,Warwickshire Police,-1.543250,52.574519,On or near Stratton Street,E01031009,North Warwickshire 003A,Burglary,Under investigation,
a09f8ad60cfeb4e42112f75c9853cc859ca15fa91e4f05d763ea1d79f7015248,2026-05,Warwickshire Police,Warwickshire Police,-1.545652,52.573441,On or near Orchard Court,E01031009,North Warwickshire 003A,Burglary,Under investigation,
2e748ac3d26dca1041033c775d20568acd979d02ee86e0c6d2affdaefbbe2120,2026-05,Warwickshire Police,Warwickshire Police,-1.545652,52.573441,On or near Orchard Court,E01031009,North Warwickshire 003A,Criminal damage and arson,Under investigation,
b9a650462905d41c83ccbd34a271c44f12dc2c5b0dc1951ef96e8c46dc03f58a,2026-05,Warwickshire Police,Warwickshire Police,-1.552388,52.572729,On or near Stratford Avenue,E01031009,North Warwickshire 003A,Public order,Under investigation,
90695928f6452ca66616357ee61469809a079eb10e95cc1bae99f7e7c28f0a68,2026-05,Warwickshire Police,Warwickshire Police,-1.549985,52.575390,On or near Minions Close,E01031009,North Warwickshire 003A,Vehicle crime,Under investigation,
9480227f53908d151d7fd7660baf5bb184bd1260e7931f8ef5a01c57739a7bba,2026-05,Warwickshire Police,Warwickshire Police,-1.544006,52.574252,On or near Stafford Street,E01031009,North Warwickshire 003A,Vehicle crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.540622,52.577503,On or near Kings Avenue,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.552964,52.578494,On or near Merevale Road,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.547520,52.576936,On or near Supermarket,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.541577,52.577938,On or near St Mary'S Road,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.545527,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.542722,52.575704,On or near Welcome Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.541577,52.577938,On or near St Mary'S Road,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.538671,52.576452,On or near Queens Road,E01031010,North Warwickshire 003B,Anti-social behaviour,,
487c9459793b265663f95aba71ef9047c961fadcbaffc2dd6219c930dfa953cf,2026-05,Warwickshire Police,Warwickshire Police,-1.549402,52.577563,On or near Supermarket,E01031010,North Warwickshire 003B,Burglary,Unable to prosecute suspect,
b5953e96ef402c8df1ecf166b1370d1fe1867bdcd12fb72d3000e5c4ac3bc953,2026-05,Warwickshire Police,Warwickshire Police,-1.546723,52.576870,On or near Coleshill Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Unable to prosecute suspect,
468b191d78d599775b43f35c6ce4a0801c7ced85b3a8316a4aaa592d7f890c82,2026-05,Warwickshire Police,Warwickshire Police,-1.545527,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f2dc9a91dae2655cbfe75e5fef3c7d975b82ddff2126ea5dcce5fb2c2b1aa548,2026-05,Warwickshire Police,Warwickshire Police,-1.542133,52.576969,On or near North Street,E01031010,North Warwickshire 003B,Criminal damage and arson,Under investigation,
307bd103df7f617efa75076c25c775cd6ba21033d0078f6fd9727217fe1e21af,2026-05,Warwickshire Police,Warwickshire Police,-1.550122,52.577872,On or near Avins Courtyard,E01031010,North Warwickshire 003B,Public order,Unable to prosecute suspect,
5754cf317694c906f434505e76b828888e3df13e2b20ca20fbcf8e8f9d36224f,2026-05,Warwickshire Police,Warwickshire Police,-1.547520,52.576936,On or near Supermarket,E01031010,North Warwickshire 003B,Public order,Investigation complete; no suspect identified,
9a9901f1084f2361e3e17e3bc80540945766714742419b2f04da6dbfa1186487,2026-05,Warwickshire Police,Warwickshire Police,-1.551905,52.578112,On or near Atherstone,E01031010,North Warwickshire 003B,Public order,Under investigation,
e4fffc1f5057acbd9303687d33d1ae7b7fb7c4dfd1cf509ea8af3848e2a6beb7,2026-05,Warwickshire Police,Warwickshire Police,-1.549402,52.577563,On or near Supermarket,E01031010,North Warwickshire 003B,Shoplifting,Investigation complete; no suspect identified,
5e93d5dd0fa4e440c3c70e8fe0bdfcdb9a271c940222f10f234b0b88b2555fa7,2026-05,Warwickshire Police,Warwickshire Police,-1.549402,52.577563,On or near Supermarket,E01031010,North Warwickshire 003B,Shoplifting,Under investigation,
db66a1d3841a9d2bd8b78f63792f6b0f0dcb3e8ed23a3bed53606b8de271bc56,2026-05,Warwickshire Police,Warwickshire Police,-1.549402,52.577563,On or near Supermarket,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
51b379b06557bc6047cf005021aac171d16a204b3d02f9cdafbe829eaebc0bd1,2026-05,Warwickshire Police,Warwickshire Police,-1.549402,52.577563,On or near Supermarket,E01031010,North Warwickshire 003B,Violence and sexual offences,Awaiting court outcome,
f51ea0b5db5408afc3357ea5bfb6fae5909fd2b5c9fb3436471145e682ec4a76,2026-05,Warwickshire Police,Warwickshire Police,-1.540622,52.577503,On or near Kings Avenue,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
88531d0d8a48d2a4b8b2fa758a7b44a0d4488318f4d48b0e1a2e6274673ab54c,2026-05,Warwickshire Police,Warwickshire Police,-1.548157,52.576686,On or near St. John'S Courtyard,E01031010,North Warwickshire 003B,Violence and sexual offences,Under investigation,
ec8c9de499db670c52477043b62fc3bfcd072e704e76c656667baa922f926c1f,2026-05,Warwickshire Police,Warwickshire Police,-1.548021,52.575544,On or near Milliners Court,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
18e8cb9bfe6cfd442d05b75ea82b15958ac20b7a194b4109a616eb1991dfa1f6,2026-05,Warwickshire Police,Warwickshire Police,-1.549402,52.577563,On or near Supermarket,E01031010,North Warwickshire 003B,Violence and sexual offences,Under investigation,
121d1ba79a0d79a4f624dae148573539657f8a4aaa54f755b9b759da82d758c4,2026-05,Warwickshire Police,Warwickshire Police,-1.550122,52.577872,On or near Avins Courtyard,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
4dfb41e67b8d999a66a46488249a92dfdcc1a635f86a0fe4fe2aa0971269efa2,2026-05,Warwickshire Police,Warwickshire Police,-1.542832,52.576495,On or near Tannery Close,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
3cf3bf166ad8aaeadec9730287929f57cd2f24f359bcf0c67f70c4c52c19a159,2026-05,Warwickshire Police,Warwickshire Police,-1.550122,52.577872,On or near Avins Courtyard,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
5b60a2b64cdc883e8f9e20752735a1c3be75f24876be2d4cf4afc826013de322,2026-05,Warwickshire Police,Warwickshire Police,-1.546723,52.576870,On or near Coleshill Street,E01031010,North Warwickshire 003B,Violence and sexual offences,Unable to prosecute suspect,
cec6ec88efd4bc94d9b8c045442ede4c0e581b13318581b1e467b08cae79e61b,2026-05,Warwickshire Police,Warwickshire Police,-1.550122,52.577872,On or near Avins Courtyard,E01031010,North Warwickshire 003B,Other crime,Under investigation,
65d6ac97f07a4f084cc986115fe3f68f85ec45070014ec6fda997a265b811069,2026-05,Warwickshire Police,Warwickshire Police,-1.550122,52.577872,On or near Avins Courtyard,E01031010,North Warwickshire 003B,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.549243,52.585896,On or near Fielding Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.541767,52.585184,On or near Flint Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.549243,52.585896,On or near Fielding Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.549243,52.585896,On or near Fielding Close,E01031011,North Warwickshire 003C,Anti-social behaviour,,
6de6cc0d11d852b11e43d9e4323b56ca9be4ffc4545a5770779e26425c55a88e,2026-05,Warwickshire Police,Warwickshire Police,-1.546736,52.582848,On or near Sheepy Road,E01031011,North Warwickshire 003C,Bicycle theft,Under investigation,
40433fac2834c7e73819e0c9fdcac8ed9275510ca6417072052343a063875456,2026-05,Warwickshire Police,Warwickshire Police,-1.551909,52.583479,On or near Brindley Close,E01031011,North Warwickshire 003C,Burglary,Under investigation,
74db8c8b924a3572b7ffe9f9a26f266b73be65b9024468786c5d430428b145f7,2026-05,Warwickshire Police,Warwickshire Police,-1.546119,52.578243,On or near Friar'S Gate,E01031011,North Warwickshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
