Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
b99f1a44651d1fbe917eb4947a4e576e3757866935ffeac210dc381cd456b838,2026-05,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0aa48d35add0de5b29b5f72276993ed2e652f1c804c0cdee1ab494137573a0ef,2026-05,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
4db3ff09d29cb3d42f259d7baf4ce9a7b337904c3bb496c83b6a5133745a6426,2026-05,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
4fe3eb0567889c7ba56bc7085600bbfe7a47309ab906403a8c483c81692256ec,2026-05,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Under investigation,
61634f39401b656b66b0b97a48d2f7183a8c454b88077755f892540af1a52105,2026-05,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Public order,Awaiting court outcome,
8b14f0edea16b3b1184b95d9546426843bc8a9bbca053cc75271d4d7440e2ebf,2026-05,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
7c44e874a2fe56a6b46d346ce740cc59544f6b80f465d777b558e5aa58adbb72,2026-05,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Public order,Awaiting court outcome,
5048e49210f98c21687895350bd326c539e139d2936104cd792913e38729c277,2026-05,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Public order,Under investigation,
252fc1a9d2f8b139e9bf36e618b61127f7ae6ca6f97a876707f5ab429d485eb9,2026-05,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Public order,Awaiting court outcome,
e3f1d906ea816cacd1beb2cc6a8e7e19cda5d4dc29eaa5c36d1b2f56ef248f70,2026-05,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
cc53f8489e8ecfd55745c1b70a948e8be4dfdee2001e9167092fad5d8595124a,2026-05,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Under investigation,
44794bf06e569700063cfee4b62f27796ec4821b55f9544d8eaf546978866719,2026-05,Cleveland Police,Cleveland Police,-1.229470,54.711206,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5b3aac221bfe11a7fb27bc8ad0c185838f376cf633b0c35f6d8401835b16f08a,2026-05,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
cb3c4f0d6d9795bd8c43e45c58508b7686768fdfdddd5d615dd15899beed5189,2026-05,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
11ffcf5fb0301fcdda711e6483c7121649afb9aae494125f960669a487f8e538,2026-05,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
4fff0b466ba1a1c28695d9c0756b3e9f72d04755fcec08abfb47fc84ef3a28ad,2026-05,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
12bf1a15b7bc486cfdbfe7e56531c8859430dc3c9a35bfa8560f063bf7fd365e,2026-05,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
6a88d4ade267c9f8dd630f81ed8f7562774e3b5306cf8923e71d5a19b654935e,2026-05,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
6fb7dcc3739911a164804f0f0ea05f07d87ececeeeb051c3b9d7e11e57f8d394,2026-05,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
b9d9ddf6669155e2c61b2aef813f3b139099ebb3ca0135b542b2e83bc075f138,2026-05,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
c63121f1521c92721daae2eba2fce17d6eff4e0e0049f050ea682510666b6bb3,2026-05,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
19bfa2400509cfee4a836c4a856e3560e74be8e597d6c82b6a77b07f3eebbaf6,2026-05,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
81f848ff368b60e1448ef715f435cbc4f43880ea4d49484e967a9e4e4f08a4af,2026-05,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
73af34b46d7db06ea6496c2a61c81edae71364eaa68ada0ae8fca8b5ac1b6466,2026-05,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5103ae83f4df1e994d4a43af70cd568a38dfdf4d8285fb08438dcea95bebfb7e,2026-05,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
308519fae3bd1d75c8e6a33c5927c26ce96c3d6c2307622e32d561232d14de8d,2026-05,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e7b1b5a0e30a53be8938463d0305c9bbf08540ec5fdebf3fa2f5242e7bee37c8,2026-05,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other crime,Under investigation,
bce38b76f5d1c3e784f185d42078b517dd03b0f86d6319f59e30d6097ae4fcd5,2026-05,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Other crime,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.182085,54.694126,On or near Londonderry Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
f861501a220c3124391e872ba81f9f230ee69929d94e6c89bc0515b05103e8df,2026-05,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Criminal damage and arson,Under investigation,
20914c3c31eb7e7d53a1880d3d783e8ac4c138d6c9670473f2f29d3417518e25,2026-05,Cleveland Police,Cleveland Police,-1.183032,54.695643,On or near Parking Area,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
10605489c02113206f48677d13a07cf05cee7352c1e4ae7baff971cdafd3ca56,2026-05,Cleveland Police,Cleveland Police,-1.180391,54.694259,On or near Regent Street,E01011991,Hartlepool 002C,Drugs,Local resolution,
a23a39553fc569ec917117c851e530712001b9b4d38489f0be6c56b1eabc073d,2026-05,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
80c6af68ec9ae68349ef9180e8400c562e6e7993cacb50ed55ba0beebf3cc1b8,2026-05,Cleveland Police,Cleveland Police,-1.182085,54.694126,On or near Londonderry Street,E01011991,Hartlepool 002C,Vehicle crime,Unable to prosecute suspect,
14c8bd2612cf13e13be5f10e50ce12d48dab6f4b7140605fe94e866c69e94505,2026-05,Cleveland Police,Cleveland Police,-1.180391,54.694259,On or near Regent Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
e990598584ba4e3de6dc2e7c3da3de7d9f18d4b21f586a75b128fbb82ed8b1d0,2026-05,Cleveland Police,Cleveland Police,-1.184381,54.698015,On or near Darlington Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
9d7b336eca34f04d27b8f711c1b16b625919cbe06160cf1d5e29e6a9c522c869,2026-05,Cleveland Police,Cleveland Police,-1.184381,54.698015,On or near Darlington Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
56526f926307fe03f7845b89bc364be65fbc4f0473ea15e7877e94fba0d159d2,2026-05,Cleveland Police,Cleveland Police,-1.177440,54.695937,On or near Cliff Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
024a1d1f52948a2087858bfdd239afaacbc3a41a723970836031ab994590f984,2026-05,Cleveland Police,Cleveland Police,-1.177830,54.695077,On or near Rowell Street,E01011991,Hartlepool 002C,Violence and sexual offences,Local resolution,
513753f8241e7a8db97328f206e5c1d604bec16c5119208fcaf6075bd3aa13ce,2026-05,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.217305,54.710185,On or near Topaz Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.216544,54.709407,On or near Butterstone Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.216544,54.709407,On or near Butterstone Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.213090,54.708252,On or near Opal Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
ca48214393fb62f5348f0205e073fbf3e99845526c9e69a18b3deb24f73616b5,2026-05,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Criminal damage and arson,Under investigation,
9a15aff94c1fbbdb91401da36c7f421eb26af31f25fc72d7e05595f3f8f5c6a6,2026-05,Cleveland Police,Cleveland Police,-1.212226,54.695153,On or near Lancaster Road,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d91c396e66d8c8f044cb21f69e5e88fbadeff5817994eac972ff0f0d741aa969,2026-05,Cleveland Police,Cleveland Police,-1.216544,54.709407,On or near Butterstone Avenue,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8664886dbeaae12ef6056573b58e5c9cae6ed59e3b086d5783033ee430fdadee,2026-05,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Under investigation,
b1e0ce053777c39160a9a7df05fb597b72dd3ff2ab030573feff2108a3172d87,2026-05,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Drugs,Under investigation,
dd3c7316487f76a27f9b75c72a535db3d688d0f468e3e6654456826753dbbc31,2026-05,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Other theft,Under investigation,
3125bc36cd62f68ba4abaef17ae8e665cbb21eb7c05327571b76d899dc4c18e7,2026-05,Cleveland Police,Cleveland Police,-1.217820,54.705218,On or near Skerne Road,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
9c4044d57b8c932f0addfec06064586b34a2c3551955c1c022bf144dbdcd2d97,2026-05,Cleveland Police,Cleveland Police,-1.217893,54.701390,On or near Oakesway,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
8049195fb2c49938bc066ac8c25d394ff0653db7e9c6fa753e91dd4e4e9699f8,2026-05,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
a2454a45d479b885f9189dff85c74a264401fb9c78b99a15049abfd5d3b3608c,2026-05,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
cffb029115edde35a62c89f39bd1b854ee3a55109c227557aa531bf41a334b6f,2026-05,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Awaiting court outcome,
0240b32e9a755c46aba096cae2f726fa6b08f58708a1353f1de1024c3940523a,2026-05,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
c95805689477729d60f3d9a2b8238fabf6472095aa72be5df95858f54a09062e,2026-05,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Robbery,Under investigation,
9ccc38dce96c035588fbb8a751583ae56605d96354f4a7315a05b5521331c729,2026-05,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
7ef7fb05feee333a364cf1192e8914e9fa4831ba212f4c649d0607095f0b0056,2026-05,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
673683361ae584196133c2cae130457ae0e36e8f069a771619f2a2e0638bb36e,2026-05,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
1ab5454c69d045e3ec5c12ce24f729f9c7dad43fd148bfb55126b4901b809484,2026-05,Cleveland Police,Cleveland Police,-1.218091,54.710477,On or near Pearl Close,E01011992,Hartlepool 002D,Vehicle crime,Unable to prosecute suspect,
cb7ff2630c39697c6d807d188e14621190b4939446e6c9b1fa12a770ff3d206d,2026-05,Cleveland Police,Cleveland Police,-1.219725,54.706228,On or near Purves Place,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e7b14065c9f12c4a7e126f4b4ab16fd8d94c6b2ce0a9163a3a488bca63c61ae7,2026-05,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
e93d3eaec380104581762bef62e8adad484c937e5ca84478a25758d79b91d898,2026-05,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
8bf9d412093131564e5824fb5875a9c4b2dc072d5a208ab61dd3cc4bd5386f95,2026-05,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
eed05cfb7cfe88f569e501edf927664cd307f3df4b09ca9a0888eb2327a7eb4f,2026-05,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e4914bff109b8cf6801490a5f86f9fcb51082319a300c1adb382c814daedcc16,2026-05,Cleveland Police,Cleveland Police,-1.220060,54.705745,On or near Garside Drive,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
8896a32fe0bf94d2337ccabd8bf963d2ef332eb9528174848061d5daace9ef1a,2026-05,Cleveland Police,Cleveland Police,-1.219340,54.707682,On or near Sedgewick Close,E01011992,Hartlepool 002D,Other crime,Under investigation,
8482a0edd5bf1253d186c95bfe763a7a64442cd7d2175b84885efb40eb509830,2026-05,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Other crime,Under investigation,
abbb04900902e9b71041e1553f2a816344b4f558f0255b3b5c48d7adaf783f03,2026-05,Cleveland Police,Cleveland Police,-1.221158,54.708358,On or near Wingfield Close,E01011992,Hartlepool 002D,Other crime,Further action is not in the public interest,
b095e30603f00f71d28cd342fc8febaa09432611eaa79b14946dcd436fd1ef1f,2026-05,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Other crime,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.202817,54.704986,On or near Hays Gardens,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.182280,54.699843,On or near Pentilly Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
fb025eaf267d7497cf0c64c329ca567b6742779801969641981adbc697704a06,2026-05,Cleveland Police,Cleveland Police,-1.183502,54.700040,On or near Nesham Road,E01011993,Hartlepool 002E,Burglary,Under investigation,
c069c370d1dd9747f3568cc67318363ee01557d0c2876dda8bbae86f265ee2f3,2026-05,Cleveland Police,Cleveland Police,-1.194518,54.702469,On or near Thorpe Street,E01011993,Hartlepool 002E,Criminal damage and arson,Unable to prosecute suspect,
7292f8e68d5f5b0f9d965d8e72cc6b4038dbaf24428c4ec506e09294db0ee976,2026-05,Cleveland Police,Cleveland Police,-1.188695,54.699509,On or near Warren Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e6eb2745081b722a5e5aa20a77b41fc8891282b004257a7f5e89bb4bd7081e6f,2026-05,Cleveland Police,Cleveland Police,-1.194518,54.702469,On or near Thorpe Street,E01011993,Hartlepool 002E,Criminal damage and arson,Awaiting court outcome,
2a35f6b13d0a5614335a55d59acc4a47f670de93ed4e564d17e365d291b91e96,2026-05,Cleveland Police,Cleveland Police,-1.196474,54.703227,On or near Howard Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
138a1b65ddfe1adc8f4d5beacb4f0e5c009b1dd2654ba83a2ff84d5cf385a55a,2026-05,Cleveland Police,Cleveland Police,-1.194518,54.702469,On or near Thorpe Street,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,
65baf6e0772f4e6e6c0bc3a186a6df4109a0716592d81955bae27fedc0002ee0,2026-05,Cleveland Police,Cleveland Police,-1.182280,54.699843,On or near Pentilly Street,E01011993,Hartlepool 002E,Drugs,Under investigation,
b2560b51b2cc95964f340e25733a4825cb6217da6fdb8cfe2f78f4ac39108bee,2026-05,Cleveland Police,Cleveland Police,-1.187215,54.699850,On or near Durham Street,E01011993,Hartlepool 002E,Drugs,Awaiting court outcome,
c5d9b8451cf3a75ca86532dc3eabd9a983ce1ff6711838380e03fd5134e25846,2026-05,Cleveland Police,Cleveland Police,-1.183496,54.700355,On or near Clarence Street,E01011993,Hartlepool 002E,Other theft,Investigation complete; no suspect identified,
